time,ax,ay,az,gx,gy,gz,sw420
13:35:46:223,-536,-4,14836,-210,27,-144,0
13:35:46:470,-484,0,15012,-203,8,-128,0
13:35:46:724,-428,72,14860,-216,8,-141,0
13:35:46:977,-500,-28,14924,-199,9,-133,0
13:35:47:231,-356,100,14936,-212,20,-135,0
13:35:47:482,-444,56,14864,-219,22,-143,0
13:35:47:734,-352,20,14924,-212,29,-123,0
13:35:47:987,-448,52,14972,-190,22,-118,0
13:35:48:240,-480,-12,14952,-211,20,-113,0
13:35:48:492,-484,-48,15056,-217,13,-137,0
13:35:48:743,-368,120,15012,-222,1,-126,0
13:35:48:995,-380,4,15016,-204,15,-142,0
13:35:49:248,-508,32,14880,-206,-9,-144,0
13:35:49:499,-428,8,14764,-223,-2,-107,0
13:35:49:754,-352,-28,14932,-200,21,-120,0
13:35:50:005,-480,40,14872,-220,24,-121,0
13:35:50:257,-460,16,14892,-218,17,-125,0
13:35:50:510,-476,32,14844,-195,14,-122,0
13:35:50:763,-500,16,14848,-209,11,-144,0
13:35:51:014,-436,40,15016,-216,10,-131,0
13:35:51:267,-552,40,14956,-193,-4,-134,0
13:35:51:521,-280,184,14932,-198,-60,-116,0
13:35:51:772,-368,160,14924,-201,-8,-131,0
13:35:52:025,-368,152,14572,-283,86,-144,0
13:35:52:276,-428,68,14816,-211,-6,-146,0
13:35:52:528,-460,92,15064,-213,20,-128,0
13:35:52:781,-524,12,14932,-232,11,-132,0
13:35:53:034,-792,124,14876,-183,16,-153,0
13:35:53:285,-348,40,13504,-45,-92,-94,0
13:35:53:538,-8,-20,15096,-427,286,-179,0
13:35:53:790,-36,-204,15168,-58,16,-102,0
13:35:54:046,-1212,-516,15832,242,-80,-112,0
13:35:54:295,-456,-4,14912,-189,10,-133,0
13:35:54:547,-80,144,15056,-272,91,-125,0
13:35:54:799,-244,80,15132,-206,42,-127,0
13:35:55:053,-196,-44,15184,-250,60,-136,0
13:35:55:304,-400,40,15056,-230,22,-127,0
13:35:55:556,-80,48,14092,-216,112,-151,0
13:35:55:810,-916,-96,15724,-188,68,-165,0
13:35:56:063,-156,196,15540,-246,155,-164,0
13:35:56:317,-620,-252,15404,-108,-193,-148,0
13:35:56:566,40,288,13656,-339,185,-130,0
13:35:56:819,-812,164,15724,-252,83,-153,0
13:35:57:074,-264,-444,16824,-513,419,-131,0
13:35:57:326,-876,-92,15260,-187,-117,-112,0
13:35:57:577,-612,-20,14812,-90,-188,-104,0
13:35:57:827,-532,76,14956,-220,-7,-106,0
13:35:58:081,-244,-32,15572,-237,91,-140,0
13:35:58:333,-228,188,14880,-286,59,-150,0
13:35:58:584,-360,32,14264,-163,-95,-98,0
13:35:58:837,-584,68,15264,-213,69,-124,0
13:35:59:089,-500,24,15008,-224,37,-128,0
13:35:59:343,-264,216,14236,-319,78,-119,0
13:35:59:596,-652,408,15376,-298,-31,-125,0
13:35:59:847,232,36,13896,-240,212,-144,0
13:36:00:099,-600,160,15424,-256,37,-133,0
13:36:00:353,-640,-116,15012,-209,20,-117,0
13:36:00:603,-396,36,15012,-250,34,-116,0
13:36:00:856,-584,340,14948,-322,70,-128,0
13:36:01:107,-1372,52,15136,13,-243,-78,0
13:36:01:361,-124,60,14716,-218,130,-125,0
13:36:01:615,-468,-60,15192,-250,109,-149,0
13:36:01:867,-332,392,13848,-304,-64,-132,0
13:36:02:119,-212,264,14692,-267,256,-144,0
13:36:02:369,-752,108,14656,-263,1,-149,0
13:36:02:620,-604,96,14896,-178,7,-124,0
13:36:02:874,-608,16,14856,-203,-4,-122,0
13:36:03:127,-120,-16,14644,-319,32,-132,0
13:36:03:381,-388,276,14684,-214,-17,-153,0
13:36:03:633,-520,-156,14856,-184,15,-116,0
13:36:03:884,-484,-20,15200,-234,31,-131,0
13:36:04:135,-456,24,14740,-201,54,-152,0
13:36:04:389,-824,172,15804,-286,10,-157,0
13:36:04:640,16,224,15556,-307,112,-153,0
13:36:04:894,220,-112,15124,-223,145,-128,0
13:36:05:145,-128,92,14284,-237,122,-85,0
13:36:05:400,-756,-120,15308,-161,-23,-109,0
13:36:05:650,-444,-20,15112,-203,31,-125,0
13:36:05:903,-372,20,14684,-180,-81,-127,0
13:36:06:155,-456,232,14708,-257,46,-111,0
13:36:06:408,-908,156,15228,-268,94,-154,0
13:36:06:659,268,-28,13848,-258,37,-118,0
13:36:06:912,-696,-84,17164,-217,77,-128,0
13:36:07:165,-768,108,15576,-77,-204,-79,0
13:36:07:418,-828,-44,15744,-184,-26,-130,0
13:36:07:669,-820,-36,14936,-214,25,-134,0
13:36:07:920,-512,-4,14968,-202,47,-132,0
13:36:08:174,-324,120,14496,-220,86,-152,0
13:36:08:426,-532,276,14996,-270,16,-146,0
13:36:08:679,-44,-316,15028,-240,176,-144,0
13:36:08:932,-352,-64,14768,-230,133,-146,0
13:36:09:184,-468,-44,14608,-254,154,-126,0
13:36:09:434,-436,36,15248,-280,90,-152,0
13:36:09:688,-616,200,14888,-208,22,-137,0
13:36:09:939,-300,184,15376,-358,9,-146,0
13:36:10:191,48,-32,15740,-335,139,-157,0
13:36:10:444,-320,108,14604,-215,21,-131,0
13:36:10:697,-332,-36,14884,-225,67,-136,0
13:36:10:948,-432,56,14980,-207,22,-129,0
13:36:11:203,-892,-68,15040,-134,-70,-124,0
13:36:11:455,-744,28,14476,-166,-143,-109,0
13:36:11:705,584,68,13824,-335,189,-170,0
13:36:11:961,-844,460,15800,-242,-310,-139,0
13:36:12:214,-932,-236,17560,-108,-68,-138,0
13:36:12:462,144,84,14480,-339,173,-121,0
13:36:12:718,-672,200,14840,-284,-28,-139,0
13:36:12:968,-276,-44,14404,-203,-2,-114,0
13:36:13:222,-552,-96,15380,-191,-18,-130,0
13:36:13:473,-396,-4,15364,-162,-15,-145,0
13:36:13:726,-404,-80,15040,-212,18,-131,0
13:36:13:976,-572,48,14804,-177,56,-118,0
13:36:14:228,-396,-56,15072,-95,19,-108,0
13:36:14:486,-208,132,14432,-214,122,-158,0
13:36:14:737,-360,-368,15828,-144,139,-131,0
13:36:14:988,-680,-24,15636,-148,-40,-108,0
13:36:15:240,-460,-68,15420,-224,13,-139,0
13:36:15:491,-464,-24,14972,-199,52,-136,0
13:36:15:745,-604,-328,16412,-145,86,-151,0
13:36:15:998,-456,-148,15748,-188,115,-130,0
13:36:16:248,-492,44,15004,-199,31,-148,0
13:36:16:500,-408,20,14976,-226,45,-116,0
13:36:16:754,-140,156,15128,-207,17,-138,0
13:36:17:005,-368,48,15000,-198,40,-135,0
13:36:17:258,-344,-12,14940,-195,18,-119,0
13:36:17:509,-432,80,14988,-212,32,-123,0
13:36:17:762,-388,64,15048,-204,24,-125,0
13:36:18:014,-344,84,15012,-211,16,-135,0
13:36:18:266,-512,-4,14832,-220,14,-131,0
13:36:18:521,-396,-120,14856,-224,32,-136,0
13:36:18:771,-484,84,15012,-213,29,-132,0
13:36:19:023,-512,68,15084,-202,19,-149,0
13:36:19:276,-516,-4,14992,-209,30,-133,0
13:36:19:529,-420,-36,14932,-204,24,-144,0
13:36:19:780,-408,56,14800,-203,10,-141,0
13:36:20:033,-392,68,15120,-220,19,-118,0
13:36:20:284,-372,40,15000,-205,3,-131,0
13:36:20:538,-472,32,14972,-201,23,-129,0
13:36:20:788,-488,0,14868,-219,42,-141,0
13:36:21:042,-440,84,14948,-207,38,-123,0
13:36:21:295,-408,176,15016,-212,30,-137,0
13:36:21:546,-448,52,14988,-198,28,-132,0
13:36:21:798,-480,32,15032,-209,26,-113,0
13:36:22:052,-332,-76,14952,-201,14,-130,0
13:36:22:304,-532,60,14800,-209,19,-137,0
13:36:22:556,-404,68,14928,-218,-5,-117,0
13:36:22:809,-472,140,14896,-202,21,-131,0
13:36:23:064,-840,-164,14908,-147,-140,-123,0
13:36:23:316,-276,-484,14224,-174,217,-185,0
13:36:23:568,-108,-248,14576,-304,172,-124,0
13:36:23:816,-68,68,14624,-215,51,-115,0
13:36:24:070,-96,28,14120,-366,317,-129,0
13:36:24:323,-124,444,14544,-340,79,-146,0
13:36:24:578,-1368,-216,16080,-177,-101,-99,0
13:36:24:826,-892,-416,17652,54,-1,-154,0
13:36:25:081,-1016,-4,14656,-241,130,-133,0
13:36:25:333,-1556,-88,12208,104,-433,-29,0
13:36:25:585,-316,56,15112,-208,106,-141,1
13:36:25:837,-196,-28,15348,-293,129,-97,0
13:36:26:090,-152,52,14996,-218,-16,-133,0
13:36:26:341,-204,28,14684,-96,-26,-137,0
13:36:26:594,180,-368,14504,-53,-104,-72,0
13:36:26:845,-160,64,17252,-120,51,-167,0
13:36:27:100,-668,-52,13400,-155,-111,-85,0
13:36:27:351,-628,244,14724,-86,-148,-85,0
13:36:27:603,-588,172,14992,-214,15,-135,0
13:36:27:856,-592,192,15060,-222,61,-140,0
13:36:28:108,-172,-168,15644,-280,90,-96,0
13:36:28:360,-124,-352,15192,-104,55,-97,0
13:36:28:615,-168,184,14648,-249,-195,-162,0
13:36:28:866,-1276,32,15328,-247,-44,-102,0
13:36:29:117,-320,52,13392,-180,-28,-153,0
13:36:29:369,-680,-72,14864,-179,6,-144,0
13:36:29:621,-204,352,12336,-478,53,-95,0
13:36:29:875,-160,-180,14892,-238,41,-117,0
13:36:30:126,128,152,17116,-231,273,-183,0
13:36:30:378,-472,76,14968,-201,23,-140,0
13:36:30:631,-476,84,14788,-266,116,-162,0
13:36:30:883,-236,-40,14844,-213,27,-153,0
13:36:31:137,-340,-152,14852,-213,98,-130,0
13:36:31:387,-176,16,14764,-242,54,-130,0
13:36:31:641,460,144,13940,-325,235,-142,0
13:36:31:895,-1172,456,16868,-157,-44,-118,0
13:36:32:145,-12,-32,14328,-130,-62,-107,0
13:36:32:397,420,364,13224,-266,106,-171,0
13:36:32:649,-72,200,15128,-247,97,-132,0
13:36:32:901,-204,-48,14688,-253,6,-160,0
13:36:33:153,-196,96,14688,-258,56,-140,0
13:36:33:407,-620,-204,16860,-86,-88,-98,0
13:36:33:660,-612,132,14844,-245,-23,-149,0
13:36:33:913,-676,-32,14648,-291,139,-142,0
13:36:34:164,-764,60,14260,-237,-63,-116,0
13:36:34:415,-532,8,15084,-197,56,-126,0
13:36:34:669,-296,-300,14664,-150,40,-136,0
13:36:34:922,-412,-272,14748,-229,88,-110,0
13:36:35:172,-440,68,14704,-178,19,-140,0
13:36:35:426,-460,-20,15072,-208,28,-133,0
13:36:35:678,-416,276,14896,-202,36,-122,0
13:36:35:930,-380,144,15064,-227,43,-135,0
13:36:36:182,-584,16,15420,-193,51,-143,0
13:36:36:437,-744,120,14916,-154,-55,-129,0
13:36:36:689,-612,-160,15236,-239,66,-118,0
13:36:36:941,-168,-176,15672,-215,111,-95,0
13:36:37:194,-1228,-188,16500,-199,67,-117,0
13:36:37:445,-744,-180,15728,-113,18,-127,0
13:36:37:696,4,-184,15124,-301,108,-135,0
13:36:37:948,-648,32,15396,-179,-94,-81,0
13:36:38:200,-276,16,14812,-264,49,-161,0
13:36:38:451,-516,28,14816,-198,8,-119,0
13:36:38:706,-108,208,14828,-262,88,-126,0
13:36:38:958,-404,-8,14844,-190,-26,-131,0
13:36:39:212,-296,-132,15292,-149,95,-144,0
13:36:39:462,312,52,13328,-378,364,-166,0
13:36:39:715,-696,108,14640,-151,85,-102,0
13:36:39:966,-592,4,14636,-175,-80,-143,0
13:36:40:222,-1412,136,17480,-73,-186,-125,0
13:36:40:474,-540,268,12636,-271,-429,-101,0
13:36:40:724,-404,-40,14940,-199,41,-122,0
13:36:40:977,-472,44,15032,-222,51,-126,0
13:36:41:229,-440,-12,15044,-204,24,-126,0
13:36:41:481,-432,104,14916,-207,54,-133,0
13:36:41:734,-336,-92,14852,-249,34,-135,0
13:36:41:988,-432,-132,14768,-202,-16,-135,0
13:36:42:238,-500,68,15572,-229,21,-162,0
13:36:42:490,-196,68,14728,-243,64,-142,0
13:36:42:741,-776,80,15172,-91,55,-106,0
13:36:42:996,-444,-52,14948,-212,79,-163,0
13:36:43:247,-528,64,14980,-206,64,-139,0
13:36:43:499,-524,12,14932,-202,16,-146,0
13:36:43:753,-364,-80,14896,-201,12,-137,0
13:36:44:004,-492,60,14912,-220,29,-138,0
13:36:44:257,-424,112,14868,-208,48,-140,0
13:36:44:509,-516,12,14904,-193,12,-124,0
13:36:44:761,-488,60,15028,-187,10,-131,0
13:36:45:014,-484,124,15012,-209,-4,-129,0
13:36:45:268,-396,-136,14840,-198,55,-119,0
13:36:45:518,-480,96,15100,-186,-5,-132,0
13:36:45:771,-360,116,15112,-223,21,-108,0
13:36:46:022,-396,88,15000,-219,42,-143,0
13:36:46:276,-520,-12,14936,-206,22,-128,0
13:36:46:527,-504,-8,14976,-215,0,-123,0
13:36:46:781,-392,108,15156,-168,-42,-130,0
13:36:47:033,-464,-92,15024,-223,17,-124,0
13:36:47:283,-456,8,14864,-206,33,-128,0
13:36:47:537,-512,36,14892,-222,38,-140,0
13:36:47:791,-336,116,14884,-197,-30,-145,0
13:36:48:043,-524,-80,14988,-187,-16,-103,0
13:36:48:294,-476,-40,14896,-219,59,-130,0
13:36:48:547,-548,16,14944,-198,-16,-139,0
13:36:48:799,-600,-44,14984,-215,33,-118,0
13:36:49:052,-744,116,14964,-226,106,-154,0
13:36:49:303,-268,24,15016,-211,92,-139,0
13:36:49:555,-272,32,14876,-221,77,-140,0
13:36:49:811,-460,-152,14940,-185,-12,-138,0
13:36:50:059,200,100,13864,-304,32,-174,0
13:36:50:313,-384,-60,14824,-199,24,-110,0
13:36:50:566,-660,132,15136,-245,-31,-153,0
13:36:50:816,-284,24,14916,-232,9,-132,0
13:36:51:070,-468,-76,15144,-197,22,-128,0
13:36:51:324,-440,-72,14932,-190,-54,-130,0
13:36:51:575,-172,-152,15288,-206,70,-113,0
13:36:51:826,-448,8,14892,-199,-27,-147,0
13:36:52:079,-564,-12,15164,-201,-1,-139,0
13:36:52:333,-364,112,12788,-324,-146,-106,0
13:36:52:585,-436,-380,14840,-150,55,-110,0
13:36:52:836,-692,840,14444,-496,28,-181,0
13:36:53:089,-464,-44,14780,-217,139,-127,0
13:36:53:342,-312,112,15080,-260,132,-160,0
13:36:53:594,-80,-184,15488,-237,171,-139,0
13:36:53:846,-236,104,14644,-212,48,-108,0
13:36:54:097,-332,76,15024,-233,84,-149,0
13:36:54:351,-276,248,14612,-358,110,-167,0
13:36:54:606,-1020,-204,16100,-122,-18,-139,0
13:36:54:855,-168,468,14036,-185,35,-130,0
13:36:55:108,-84,928,15992,-365,216,-202,0
13:36:55:360,-676,352,14956,-367,-79,-126,0
13:36:55:610,-400,4,15128,-246,16,-132,0
13:36:55:863,-404,84,14884,-229,33,-123,0
13:36:56:114,-468,20,14720,-225,9,-130,0
13:36:56:367,-268,64,14936,-221,79,-142,0
13:36:56:619,-336,4,14892,-213,37,-156,0
13:36:56:873,-248,-12,14992,-210,40,-120,0
13:36:57:125,-380,68,15224,-196,24,-148,0
13:36:57:377,-416,12,15020,-197,15,-126,0
13:36:57:629,-392,72,14852,-227,14,-120,0
13:36:57:883,-372,84,15124,-250,-48,-126,0
13:36:58:136,-160,-124,16160,-104,-2,-105,0
13:36:58:388,-828,272,15260,-319,-79,-139,0
13:36:58:639,-1196,16,16204,8,-151,-110,0
13:36:58:894,-564,20,16216,-143,-107,-144,0
13:36:59:144,-436,44,14908,-202,-44,-144,0
13:36:59:397,-828,-376,17232,-31,50,-152,1
13:36:59:650,-660,24,14764,-189,-39,-135,0
13:36:59:902,-548,136,14736,-203,-18,-119,0
13:37:00:152,-200,68,13920,-284,93,-103,0
13:37:00:407,-744,-236,14864,-177,-4,-103,0
13:37:00:660,-504,-220,17156,-346,493,-234,0
13:37:00:911,-208,292,14704,-274,44,-110,0
13:37:01:163,-92,284,14236,-393,195,-167,0
13:37:01:416,-232,-244,15732,-237,84,-145,0
13:37:01:670,-368,224,13236,-294,-180,-150,0
13:37:01:920,-132,12,14472,-431,262,-161,0
13:37:02:171,-488,0,15004,-189,55,-115,0
13:37:02:425,-168,164,14796,-222,86,-133,0
13:37:02:677,-140,248,14696,-199,42,-119,0
13:37:02:929,-464,-96,15512,-167,-22,-77,0
13:37:03:182,-168,428,13804,-433,63,-152,0
13:37:03:435,-380,180,15984,-344,176,-178,0
13:37:03:685,508,860,10064,-463,504,-89,0
13:37:03:939,-112,268,12084,-334,-106,-85,0
13:37:04:196,-144,-72,14916,-228,138,-131,0
13:37:04:443,-588,16,14920,-190,105,-128,0
13:37:04:696,-472,-64,15260,-205,57,-131,0
13:37:04:947,-420,32,15236,-181,46,-169,0
13:37:05:199,-960,40,14340,-220,55,-134,0
13:37:05:452,-964,32,15108,-184,27,-117,0
13:37:05:707,-2832,-164,15268,260,-953,-95,0
13:37:05:959,-432,504,15236,-454,199,-128,0
13:37:06:209,-68,48,16416,-223,116,-151,0
13:37:06:464,-492,-136,13816,-123,-103,-60,0
13:37:06:714,-324,156,14888,-185,54,-167,0
13:37:06:966,-24,212,14884,-242,61,-138,0
13:37:07:220,-284,148,14924,-191,-27,-127,0
13:37:07:469,-356,64,14928,-200,3,-135,0
13:37:07:724,-364,24,14924,-214,-12,-119,0
13:37:07:975,-528,-4,14948,-192,-3,-117,0
13:37:08:228,-540,-64,14988,-213,27,-127,0
13:37:08:481,-488,-20,14864,-232,-8,-129,0
13:37:08:732,-520,-20,14980,-214,3,-117,0
13:37:08:984,-400,-72,14844,-206,0,-141,0
13:37:09:236,-532,52,14964,-193,-3,-153,0
13:37:09:488,-492,52,14788,-217,5,-121,0
13:37:09:741,-492,60,14916,-196,39,-143,0
13:37:09:994,-440,52,14824,-226,25,-118,0
13:37:10:246,-696,56,15016,-208,25,-113,0
13:37:10:497,-436,8,15012,-226,50,-136,0
13:37:10:751,-396,36,14844,-200,29,-124,0
13:37:11:003,-464,-52,14940,-210,9,-141,0
13:37:11:255,-396,60,15000,-204,21,-134,0
13:37:11:507,-452,52,14976,-198,9,-142,0
13:37:11:760,-456,56,14936,-199,44,-129,0
13:37:12:012,-548,60,14964,-214,7,-151,0
13:37:12:265,-460,76,14856,-208,11,-141,0
13:37:12:518,-464,-72,14996,-222,20,-129,0
13:37:12:769,-388,100,14936,-212,4,-119,0
13:37:13:021,-456,68,14876,-221,6,-115,0
13:37:13:272,-424,8,14948,-197,3,-118,0
13:37:13:526,-380,68,15088,-215,18,-131,0
13:37:13:778,-420,72,14860,-217,23,-149,0
13:37:14:032,-496,-64,14956,-203,25,-131,0
13:37:14:284,-676,28,15020,-220,175,-139,1
13:37:14:536,-356,12,14868,-240,127,-122,0
13:37:14:788,-252,32,14792,-215,93,-135,0
13:37:15:040,-440,92,14580,-279,15,-146,0
13:37:15:294,-132,228,14244,-304,63,-125,0
13:37:15:545,-600,52,16040,-282,58,-161,0
13:37:15:798,-360,180,15544,-302,94,-152,0
13:37:16:052,1088,516,12940,-371,-26,-109,0
13:37:16:302,-476,52,14040,-47,-47,-110,0
13:37:16:554,-492,60,15472,-191,65,-149,1
13:37:16:808,-252,-176,14908,-257,75,-117,0
13:37:17:060,-44,-132,14904,-198,96,-137,0
13:37:17:311,-308,-56,14904,-195,8,-118,0
13:37:17:565,-600,52,15344,-188,-45,-112,0
13:37:17:820,-1376,-524,15996,-153,-52,-121,0
13:37:18:067,-540,28,14752,-211,9,-136,0
13:37:18:324,-236,-412,17496,-283,331,-119,0
13:37:18:572,-432,40,14948,-213,74,-151,0
13:37:18:827,-560,-392,14964,-6,-63,-129,0
13:37:19:080,-224,176,14444,-189,-19,-122,0
13:37:19:331,568,340,12304,-417,152,-126,0
13:37:19:584,-1380,124,16480,-171,1,-129,0
13:37:19:834,-780,56,14896,-216,12,-122,0
13:37:20:089,-96,-140,15336,-165,114,-132,0
13:37:20:340,-700,16,14644,-149,-72,-135,0
13:37:20:592,-420,64,14800,-199,-53,-131,0
13:37:20:845,-468,-40,15528,-187,19,-135,0
13:37:21:097,-976,-188,15132,-70,30,-128,0
13:37:21:348,-572,28,15008,-207,16,-126,0
13:37:21:602,-404,16,14564,-179,-77,-151,0
13:37:21:853,-620,12,16448,-51,-93,-108,0
13:37:22:107,-3076,476,12980,-83,-693,-14,0
13:37:22:360,-396,392,14076,-418,343,-142,0
13:37:22:614,-852,-1112,18276,-325,906,-219,0
13:37:22:864,-1212,-448,13004,-18,-43,-85,0
13:37:23:116,-448,168,15296,-216,27,-107,0
13:37:23:369,-180,-76,15848,-372,159,-119,0
13:37:23:620,-124,-28,14624,-80,-171,-87,0
13:37:23:874,-412,180,14932,-253,123,-145,0
13:37:24:125,-652,360,15156,-196,10,-136,0
13:37:24:377,-368,352,14256,-291,28,-139,0
13:37:24:630,312,-276,14304,-290,-19,-107,0
13:37:24:881,-208,76,14820,-241,74,-130,0
13:37:25:135,-508,-72,14936,-193,-12,-109,0
13:37:25:387,-188,-220,14288,-94,120,-128,0
13:37:25:639,-456,40,16168,-244,113,-180,0
13:37:25:889,96,212,14764,-275,36,-141,0
13:37:26:144,-160,-92,15920,103,-71,-111,0
13:37:26:395,288,12,15040,-292,107,-127,0
13:37:26:650,-760,108,14828,-202,-118,-109,0
13:37:26:901,-472,144,15252,-228,31,-130,0
13:37:27:151,-36,32,15060,-197,-27,-92,0
13:37:27:405,-396,60,14996,-201,-24,-140,0
13:37:27:656,-352,-4,15020,-213,3,-140,0
13:37:27:909,-468,108,15132,-227,1,-125,0
13:37:28:161,-456,-8,15080,-213,-1,-131,0
13:37:28:413,-412,8,14872,-209,21,-124,0
13:37:28:671,-452,52,14952,-207,9,-133,0
13:37:28:918,-432,40,14820,-224,15,-144,0
13:37:29:171,-416,-48,14944,-199,4,-128,0
13:37:29:424,-424,108,14816,-225,26,-131,0
13:37:29:677,-440,120,14896,-208,15,-129,0
13:37:29:929,-428,-52,14916,-196,34,-126,0
13:37:30:181,-444,156,14948,-219,21,-139,0
13:37:30:432,-428,24,14940,-211,33,-112,0
13:37:30:685,-532,60,14716,-207,24,-130,0
13:37:30:937,-364,68,15012,-221,19,-128,0
13:37:31:191,-500,-28,14768,-221,22,-130,0
13:37:31:443,-420,128,14824,-195,33,-134,0
13:37:31:693,-532,4,14944,-195,11,-123,0
13:37:31:946,-424,40,14972,-206,42,-130,0
13:37:32:199,-536,48,15036,-199,17,-141,0
13:37:32:451,-424,92,14880,-214,15,-132,0
13:37:32:703,-428,80,14880,-210,30,-124,0
13:37:32:956,-340,92,15104,-208,32,-122,0
13:37:33:208,-452,32,14960,-223,21,-143,0
13:37:33:460,-424,60,14876,-212,18,-149,0
13:37:33:713,-532,112,14980,-213,5,-135,0
13:37:33:965,-420,60,15084,-199,24,-124,0
13:37:34:217,-352,52,15064,-218,41,-130,0
13:37:34:470,-456,52,14984,-207,12,-141,0
13:37:34:724,-416,-32,14940,-194,24,-137,0
13:37:34:974,-476,52,14972,-219,16,-127,0
13:37:35:226,-460,32,15020,-207,27,-104,0
13:37:35:478,-416,60,14888,-213,8,-137,0
13:37:35:732,-472,60,14872,-212,20,-111,0
13:37:35:985,-412,124,14956,-212,16,-130,0
13:37:36:236,-432,36,15016,-218,14,-126,0
13:37:36:489,-556,140,14996,-220,24,-136,0
13:37:36:739,-448,52,14824,-204,1,-130,0
13:37:36:993,-460,-96,14896,-193,1,-133,0
13:37:37:244,-412,24,14920,-200,0,-132,0
13:37:37:497,-432,64,14868,-213,30,-132,0
13:37:37:750,-560,24,14944,-197,38,-154,0
13:37:38:003,-368,-64,14940,-207,26,-123,0
13:37:38:255,-404,-36,14856,-230,7,-127,0
13:37:38:505,-476,20,14832,-190,6,-130,0
13:37:38:760,-364,80,15056,-200,25,-131,0
13:37:39:010,-520,40,14908,-215,8,-141,0
13:37:39:263,-436,96,14992,-209,6,-142,0
13:37:39:515,-508,8,14928,-212,23,-144,0
13:37:39:767,-472,8,15020,-202,22,-144,0
13:37:40:020,-416,64,14892,-201,1,-136,0
13:37:40:273,-412,60,14980,-223,22,-150,0
13:37:40:524,-428,24,15004,-200,0,-147,0
13:37:40:777,-540,52,15080,-206,5,-123,0
13:37:41:030,-496,40,14988,-208,18,-127,0
13:37:41:281,-468,8,14820,-196,22,-127,0
13:37:41:534,-304,48,14996,-221,19,-116,0
13:37:41:788,-392,104,15024,-219,13,-121,0
13:37:42:039,-420,24,14880,-222,30,-121,0
13:37:42:293,-508,-12,15072,-213,17,-143,0
13:37:42:545,-460,-52,14948,-200,22,-147,0
13:37:42:797,-456,100,14956,-209,28,-111,0
13:37:43:049,-492,68,14812,-216,28,-150,0
13:37:43:302,-576,-96,14920,-207,33,-133,0
13:37:43:552,-428,36,14996,-192,8,-110,0
13:37:43:805,-492,8,14928,-209,28,-129,0
13:37:44:058,-524,68,14832,-216,27,-142,0
13:37:44:310,-412,24,14956,-195,30,-137,0
13:37:44:564,-540,-44,14752,-224,34,-131,0
13:37:44:816,-404,-16,15040,-212,39,-116,0
13:37:45:068,-524,140,14888,-210,27,-130,0
13:37:45:320,-420,28,14888,-199,20,-152,0
13:37:45:572,-420,-8,15088,-220,16,-124,0
13:37:45:824,-488,16,15000,-216,13,-128,0
13:37:46:077,-504,32,15000,-201,25,-140,0
13:37:46:329,-468,52,14988,-217,41,-137,0
13:37:46:581,-436,84,14856,-202,5,-119,0
13:37:46:834,-476,108,15036,-203,0,-139,0
13:37:47:087,-552,148,14872,-220,47,-123,0
13:37:47:338,-528,48,15052,-235,14,-147,0
13:37:47:588,-484,8,14980,-205,6,-120,0
13:37:47:841,-528,4,14932,-224,21,-126,0
13:37:48:096,-480,-28,14964,-228,18,-120,0
13:37:48:347,-452,36,14744,-193,25,-129,0
13:37:48:599,-420,8,14852,-208,18,-126,0
13:37:48:852,-496,16,14972,-205,15,-140,0
13:37:49:103,-516,44,15124,-211,9,-142,0
13:37:49:357,-544,-16,14844,-205,11,-127,0
13:37:49:608,-484,16,14896,-218,8,-155,0
13:37:49:861,-452,-28,15012,-205,3,-118,0
13:37:50:114,-276,52,14948,-220,16,-116,0
13:37:50:365,-408,64,14968,-213,4,-129,0
13:37:50:619,-456,-44,15004,-212,-3,-144,0
13:37:50:871,-392,-24,14956,-195,19,-161,0
13:37:51:122,-508,0,15024,-208,12,-134,0
13:37:51:376,-424,-36,15052,-211,26,-132,0
13:37:51:628,-460,20,14956,-208,32,-129,0
13:37:51:880,-552,68,14952,-210,36,-133,0
13:37:52:132,-456,36,14940,-199,27,-129,0
13:37:52:385,-528,116,15060,-218,2,-150,0
13:37:52:637,-488,172,14800,-193,7,-134,0
13:37:52:888,-544,0,15052,-212,23,-137,0
13:37:53:141,-492,32,15076,-216,17,-140,0
13:37:53:394,-464,20,14944,-190,16,-122,0
13:37:53:646,-528,44,14880,-204,21,-146,0
