sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
427,20:10:29:604,2,Moderate_Damage,L2_S3,-1776,1092,14846,-182,33,-113,0,-20.8
428,20:10:29:614,2,Moderate_Damage,L2_S3,-1822,1106,14868,-185,24,-113,0,1.2
429,20:10:29:624,2,Moderate_Damage,L2_S3,-1794,1118,14866,-189,28,-110,0,-0.8
430,20:10:29:634,2,Moderate_Damage,L2_S3,-1806,1116,14898,-189,33,-116,0,31.2
431,20:10:29:644,2,Moderate_Damage,L2_S3,-1852,1058,14874,-196,38,-119,0,7.2
432,20:10:29:654,2,Moderate_Damage,L2_S3,-1790,1162,14856,-193,35,-114,0,-10.8
433,20:10:29:664,2,Moderate_Damage,L2_S3,-1812,1138,14840,-190,28,-107,0,-26.8
434,20:10:29:674,2,Moderate_Damage,L2_S3,-1808,1118,14876,-187,28,-113,0,9.2
435,20:10:29:684,2,Moderate_Damage,L2_S3,-1798,1100,14922,-190,33,-122,0,55.2
436,20:10:29:694,2,Moderate_Damage,L2_S3,-1806,1144,14848,-195,26,-111,0,-18.8
437,20:10:29:704,2,Moderate_Damage,L2_S3,-1836,1122,14848,-195,28,-121,0,-18.8
438,20:10:29:714,2,Moderate_Damage,L2_S3,-1836,1120,14832,-189,28,-119,0,-34.8
439,20:10:29:724,2,Moderate_Damage,L2_S3,-1836,1120,14852,-195,26,-113,0,-14.8
440,20:10:29:734,2,Moderate_Damage,L2_S3,-1834,1114,14766,-189,39,-123,0,-100.8
441,20:10:29:744,2,Moderate_Damage,L2_S3,-1838,1108,14850,-189,27,-118,0,-16.8
442,20:10:29:754,2,Moderate_Damage,L2_S3,-1810,1096,14804,-191,23,-116,0,-62.8
443,20:10:29:764,2,Moderate_Damage,L2_S3,-1790,1114,14908,-196,28,-121,0,41.2
444,20:10:29:774,2,Moderate_Damage,L2_S3,-1822,1088,14894,-197,36,-118,0,27.2
445,20:10:29:784,2,Moderate_Damage,L2_S3,-1822,1120,14838,-196,27,-113,0,-28.8
446,20:10:29:794,2,Moderate_Damage,L2_S3,-1838,1106,14854,-191,28,-119,0,-12.8
447,20:10:29:804,2,Moderate_Damage,L2_S3,-1790,1102,14818,-195,24,-120,0,-48.8
448,20:10:29:814,2,Moderate_Damage,L2_S3,-1804,1082,14902,-191,31,-116,0,35.2
449,20:10:29:824,2,Moderate_Damage,L2_S3,-1818,1138,14874,-191,22,-117,0,7.2
450,20:10:29:834,2,Moderate_Damage,L2_S3,-1810,1118,14892,-191,34,-119,0,25.2
451,20:10:29:844,2,Moderate_Damage,L2_S3,-1866,1124,14792,-191,33,-109,0,-74.8
452,20:10:29:854,2,Moderate_Damage,L2_S3,-1862,1112,14846,-191,31,-119,0,-20.8
453,20:10:29:864,2,Moderate_Damage,L2_S3,-1784,1124,14938,-190,28,-120,0,71.2
454,20:10:29:874,2,Moderate_Damage,L2_S3,-1830,1094,14832,-185,30,-125,0,-34.8
455,20:10:29:884,2,Moderate_Damage,L2_S3,-1798,1134,14812,-185,30,-116,0,-54.8
456,20:10:29:894,2,Moderate_Damage,L2_S3,-1834,1112,14804,-190,33,-118,0,-62.8
457,20:10:29:904,2,Moderate_Damage,L2_S3,-1804,1160,14806,-192,30,-111,0,-60.8
458,20:10:29:914,2,Moderate_Damage,L2_S3,-1796,1112,14830,-194,29,-119,0,-36.8
459,20:10:29:924,2,Moderate_Damage,L2_S3,-1812,1136,14868,-188,27,-116,0,1.2
460,20:10:29:934,2,Moderate_Damage,L2_S3,-1808,1126,14858,-190,32,-114,0,-8.8
461,20:10:29:944,2,Moderate_Damage,L2_S3,-1794,1142,14860,-192,32,-117,0,-6.8
462,20:10:29:954,2,Moderate_Damage,L2_S3,-1824,1132,14950,-196,30,-117,0,83.2
463,20:10:29:964,2,Moderate_Damage,L2_S3,-1862,1076,14896,-190,25,-116,0,29.2
464,20:10:29:974,2,Moderate_Damage,L2_S3,-1798,1068,14826,-196,28,-114,0,-40.8
465,20:10:29:984,2,Moderate_Damage,L2_S3,-1830,1154,14872,-194,34,-116,0,5.2
466,20:10:29:994,2,Moderate_Damage,L2_S3,-1812,1146,14802,-199,29,-124,0,-64.8
467,20:10:30:004,2,Moderate_Damage,L2_S3,-1856,1120,14844,-200,28,-122,0,-22.8
468,20:10:30:014,2,Moderate_Damage,L2_S3,-1834,1114,14842,-198,19,-118,0,-24.8
469,20:10:30:024,2,Moderate_Damage,L2_S3,-1794,1116,14882,-193,27,-111,0,15.2
470,20:10:30:034,2,Moderate_Damage,L2_S3,-1816,1122,14894,-196,21,-108,0,27.2
471,20:10:30:044,2,Moderate_Damage,L2_S3,-1846,1102,14884,-191,30,-117,0,17.2
472,20:10:30:054,2,Moderate_Damage,L2_S3,-1840,1104,14880,-195,26,-110,0,13.2
473,20:10:30:064,2,Moderate_Damage,L2_S3,-1818,1108,14858,-189,33,-111,0,-8.8
474,20:10:30:074,2,Moderate_Damage,L2_S3,-1846,1136,14846,-191,29,-104,0,-20.8
475,20:10:30:084,2,Moderate_Damage,L2_S3,-1866,1086,14890,-191,28,-114,0,23.2
476,20:10:30:094,2,Moderate_Damage,L2_S3,-1814,1146,14904,-188,26,-116,0,37.2
477,20:10:30:104,2,Moderate_Damage,L2_S3,-1828,1090,14868,-190,27,-112,0,1.2
478,20:10:30:114,2,Moderate_Damage,L2_S3,-1818,1126,14828,-189,29,-118,0,-38.8
479,20:10:30:124,2,Moderate_Damage,L2_S3,-1846,1150,14926,-192,31,-123,0,59.2
480,20:10:30:134,2,Moderate_Damage,L2_S3,-1834,1148,14930,-192,29,-115,0,63.2
481,20:10:30:144,2,Moderate_Damage,L2_S3,-1790,1110,14946,-195,28,-128,0,79.2
482,20:10:30:154,2,Moderate_Damage,L2_S3,-1824,1138,14828,-195,26,-117,0,-38.8
483,20:10:30:164,2,Moderate_Damage,L2_S3,-1802,1110,14888,-196,28,-114,0,21.2
484,20:10:30:174,2,Moderate_Damage,L2_S3,-1808,1092,14886,-196,30,-111,0,19.2
485,20:10:30:184,2,Moderate_Damage,L2_S3,-1814,1090,14836,-192,28,-118,0,-30.8
486,20:10:30:194,2,Moderate_Damage,L2_S3,-1786,1140,14942,-191,35,-113,0,75.2
487,20:10:30:204,2,Moderate_Damage,L2_S3,-1848,1168,14864,-192,26,-111,0,-2.8
488,20:10:30:214,2,Moderate_Damage,L2_S3,-1836,1092,14906,-191,29,-112,0,39.2
489,20:10:30:224,2,Moderate_Damage,L2_S3,-1788,1060,14832,-197,31,-123,0,-34.8
490,20:10:30:234,2,Moderate_Damage,L2_S3,-1806,1124,14850,-194,27,-112,0,-16.8
491,20:10:30:244,2,Moderate_Damage,L2_S3,-1802,1134,14918,-189,32,-116,0,51.2
492,20:10:30:254,2,Moderate_Damage,L2_S3,-1770,1112,14858,-188,26,-121,0,-8.8
493,20:10:30:264,2,Moderate_Damage,L2_S3,-1832,1132,14764,-193,27,-116,0,-102.8
494,20:10:30:274,2,Moderate_Damage,L2_S3,-1778,1132,14848,-189,35,-111,0,-18.8
495,20:10:30:284,2,Moderate_Damage,L2_S3,-1836,1120,14968,-194,32,-107,0,101.2
496,20:10:30:294,2,Moderate_Damage,L2_S3,-1830,1094,14888,-190,26,-118,0,21.2
497,20:10:30:304,2,Moderate_Damage,L2_S3,-1824,1122,14888,-188,22,-115,0,21.2
498,20:10:30:314,2,Moderate_Damage,L2_S3,-1876,1124,14906,-187,29,-106,0,39.2
499,20:10:30:324,2,Moderate_Damage,L2_S3,-1824,1088,14924,-193,23,-107,0,57.2
500,20:10:30:334,2,Moderate_Damage,L2_S3,-1800,1134,14938,-192,29,-117,0,71.2
501,20:10:30:344,2,Moderate_Damage,L2_S3,-1844,1128,14898,-192,27,-117,0,31.2
502,20:10:30:360,2,Moderate_Damage,L2_S3,-1804,1142,14970,-191,32,-119,0,103.2
503,20:10:30:364,2,Moderate_Damage,L2_S3,-1866,1100,14848,-201,27,-106,0,-18.8
504,20:10:30:374,2,Moderate_Damage,L2_S3,-1778,1124,14894,-195,34,-117,0,27.2
505,20:10:30:384,2,Moderate_Damage,L2_S3,-1794,1124,14812,-194,25,-115,0,-54.8
506,20:10:30:394,2,Moderate_Damage,L2_S3,-1834,1064,14856,-190,26,-110,0,-10.8
507,20:10:30:404,2,Moderate_Damage,L2_S3,-1798,1132,14904,-191,26,-110,0,37.2
508,20:10:30:414,2,Moderate_Damage,L2_S3,-1894,1124,14854,-194,31,-109,0,-12.8
509,20:10:30:424,2,Moderate_Damage,L2_S3,-1848,1142,14862,-186,37,-108,0,-4.8
510,20:10:30:434,2,Moderate_Damage,L2_S3,-1828,1148,14888,-195,27,-115,0,21.2
511,20:10:30:444,2,Moderate_Damage,L2_S3,-1850,1134,14878,-194,27,-113,0,11.2
512,20:10:30:454,2,Moderate_Damage,L2_S3,-1856,1106,14892,-186,23,-112,0,25.2
513,20:10:30:464,2,Moderate_Damage,L2_S3,-1852,1122,14842,-185,32,-119,0,-24.8
514,20:10:30:474,2,Moderate_Damage,L2_S3,-1816,1136,14822,-193,20,-119,0,-44.8
515,20:10:30:484,2,Moderate_Damage,L2_S3,-1812,1124,14884,-192,27,-116,0,17.2
516,20:10:30:494,2,Moderate_Damage,L2_S3,-1844,1126,14828,-195,32,-114,0,-38.8
517,20:10:30:504,2,Moderate_Damage,L2_S3,-1832,1150,14836,-194,28,-109,0,-30.8
518,20:10:30:514,2,Moderate_Damage,L2_S3,-1792,1138,14840,-196,39,-121,0,-26.8
519,20:10:30:524,2,Moderate_Damage,L2_S3,-1770,1122,14908,-188,31,-116,0,41.2
520,20:10:30:534,2,Moderate_Damage,L2_S3,-1862,1152,14874,-201,27,-114,0,7.2
521,20:10:30:544,2,Moderate_Damage,L2_S3,-1808,1118,14890,-193,26,-114,0,23.2
522,20:10:30:554,2,Moderate_Damage,L2_S3,-1836,1088,14836,-197,23,-113,0,-30.8
523,20:10:30:564,2,Moderate_Damage,L2_S3,-1800,1150,14872,-193,31,-114,0,5.2
524,20:10:30:574,2,Moderate_Damage,L2_S3,-1856,1122,14954,-196,15,-115,0,87.2
525,20:10:30:584,2,Moderate_Damage,L2_S3,-1778,1106,14864,-192,26,-121,0,-2.8
526,20:10:30:594,2,Moderate_Damage,L2_S3,-1790,1144,14876,-197,23,-120,0,9.2
527,20:10:30:604,2,Moderate_Damage,L2_S3,-1806,1150,14868,-191,31,-116,0,1.2
528,20:10:30:614,2,Moderate_Damage,L2_S3,-1798,1156,14850,-197,41,-113,0,-16.8
529,20:10:30:624,2,Moderate_Damage,L2_S3,-1872,1102,14856,-194,28,-118,0,-10.8
530,20:10:30:634,2,Moderate_Damage,L2_S3,-1824,1120,14816,-189,32,-119,0,-50.8
531,20:10:30:644,2,Moderate_Damage,L2_S3,-1822,1138,14896,-188,23,-113,0,29.2
532,20:10:30:654,2,Moderate_Damage,L2_S3,-1822,1154,14878,-191,24,-122,0,11.2
533,20:10:30:664,2,Moderate_Damage,L2_S3,-1778,1130,14884,-192,36,-120,0,17.2
534,20:10:30:674,2,Moderate_Damage,L2_S3,-1864,1092,14818,-189,24,-109,0,-48.8
535,20:10:30:684,2,Moderate_Damage,L2_S3,-1782,1148,14854,-185,42,-115,0,-12.8
536,20:10:30:694,2,Moderate_Damage,L2_S3,-1832,1152,14826,-189,23,-113,0,-40.8
537,20:10:30:704,2,Moderate_Damage,L2_S3,-1822,1136,14846,-187,38,-121,0,-20.8
538,20:10:30:714,2,Moderate_Damage,L2_S3,-1814,1100,14942,-187,38,-118,0,75.2
539,20:10:30:724,2,Moderate_Damage,L2_S3,-1860,1096,14856,-198,23,-108,0,-10.8
540,20:10:30:734,2,Moderate_Damage,L2_S3,-1780,1078,14858,-187,38,-116,0,-8.8
541,20:10:30:744,2,Moderate_Damage,L2_S3,-1814,1112,14830,-195,20,-112,0,-36.8
542,20:10:30:754,2,Moderate_Damage,L2_S3,-1822,1162,14860,-191,34,-113,0,-6.8
543,20:10:30:764,2,Moderate_Damage,L2_S3,-1792,1128,14940,-195,32,-113,0,73.2
544,20:10:30:774,2,Moderate_Damage,L2_S3,-1824,1158,14892,-192,31,-122,0,25.2
545,20:10:30:784,2,Moderate_Damage,L2_S3,-1782,1106,14908,-195,37,-121,0,41.2
546,20:10:30:794,2,Moderate_Damage,L2_S3,-1862,1050,14824,-196,24,-113,0,-42.8
547,20:10:30:804,2,Moderate_Damage,L2_S3,-1866,1152,14864,-195,38,-112,0,-2.8
548,20:10:30:814,2,Moderate_Damage,L2_S3,-1832,1148,14832,-195,31,-112,0,-34.8
549,20:10:30:824,2,Moderate_Damage,L2_S3,-1836,1144,14884,-189,25,-103,0,17.2
550,20:10:30:834,2,Moderate_Damage,L2_S3,-1786,1060,14854,-192,35,-112,0,-12.8
551,20:10:30:844,2,Moderate_Damage,L2_S3,-1806,1122,14886,-187,33,-117,0,19.2
552,20:10:30:854,2,Moderate_Damage,L2_S3,-1842,1110,14778,-192,22,-110,0,-88.8
553,20:10:30:864,2,Moderate_Damage,L2_S3,-1772,1124,14824,-188,34,-116,0,-42.8
554,20:10:30:874,2,Moderate_Damage,L2_S3,-1826,1186,14852,-194,28,-118,0,-14.8
555,20:10:30:884,2,Moderate_Damage,L2_S3,-1810,1138,14870,-186,26,-117,0,3.2
556,20:10:30:894,2,Moderate_Damage,L2_S3,-1778,1090,14892,-183,30,-111,0,25.2
557,20:10:30:904,2,Moderate_Damage,L2_S3,-1846,1130,14872,-189,28,-107,0,5.2
558,20:10:30:914,2,Moderate_Damage,L2_S3,-1790,1162,14894,-186,40,-113,0,27.2
559,20:10:30:924,2,Moderate_Damage,L2_S3,-1842,1084,14836,-190,28,-114,0,-30.8
560,20:10:30:934,2,Moderate_Damage,L2_S3,-1808,1130,14808,-186,28,-117,0,-58.8
561,20:10:30:944,2,Moderate_Damage,L2_S3,-1834,1118,14774,-198,31,-117,0,-92.8
562,20:10:30:954,2,Moderate_Damage,L2_S3,-1830,1098,14788,-194,28,-110,0,-78.8
563,20:10:30:964,2,Moderate_Damage,L2_S3,-1794,1166,14860,-195,35,-111,0,-6.8
564,20:10:30:974,2,Moderate_Damage,L2_S3,-1822,1124,14848,-192,29,-110,0,-18.8
565,20:10:30:984,2,Moderate_Damage,L2_S3,-1788,1122,14872,-188,30,-113,0,5.2
566,20:10:30:994,2,Moderate_Damage,L2_S3,-1812,1134,14874,-192,30,-113,0,7.2
567,20:10:31:004,2,Moderate_Damage,L2_S3,-1804,1126,14910,-192,22,-120,0,43.2
568,20:10:31:014,2,Moderate_Damage,L2_S3,-1840,1100,14880,-190,30,-115,0,13.2
569,20:10:31:024,2,Moderate_Damage,L2_S3,-1808,1142,14816,-191,27,-105,0,-50.8
570,20:10:31:034,2,Moderate_Damage,L2_S3,-1766,1152,14836,-187,45,-110,0,-30.8
571,20:10:31:044,2,Moderate_Damage,L2_S3,-1820,1080,14838,-192,26,-103,0,-28.8
572,20:10:31:054,2,Moderate_Damage,L2_S3,-1818,1136,14808,-188,30,-113,0,-58.8
573,20:10:31:064,2,Moderate_Damage,L2_S3,-1796,1106,14832,-193,35,-111,0,-34.8
574,20:10:31:074,2,Moderate_Damage,L2_S3,-1822,1112,14878,-193,26,-114,0,11.2
575,20:10:31:084,2,Moderate_Damage,L2_S3,-1824,1138,14788,-192,32,-114,0,-78.8
576,20:10:31:094,2,Moderate_Damage,L2_S3,-1820,1134,14884,-195,35,-115,0,17.2
577,20:10:31:104,2,Moderate_Damage,L2_S3,-1824,1168,14908,-191,35,-125,0,41.2
578,20:10:31:114,2,Moderate_Damage,L2_S3,-1792,1126,14854,-195,35,-121,0,-12.8
579,20:10:31:124,2,Moderate_Damage,L2_S3,-1864,1120,14820,-189,26,-110,0,-46.8
580,20:10:31:134,2,Moderate_Damage,L2_S3,-1810,1120,14856,-190,45,-114,0,-10.8
581,20:10:31:144,2,Moderate_Damage,L2_S3,-1776,1114,14876,-192,28,-108,0,9.2
582,20:10:31:154,2,Moderate_Damage,L2_S3,-1858,1120,14852,-192,33,-115,0,-14.8
583,20:10:31:164,2,Moderate_Damage,L2_S3,-1862,1164,14880,-194,36,-110,0,13.2
584,20:10:31:174,2,Moderate_Damage,L2_S3,-1840,1150,14836,-191,27,-119,0,-30.8
585,20:10:31:184,2,Moderate_Damage,L2_S3,-1788,1142,14866,-192,31,-123,0,-0.8
586,20:10:31:194,2,Moderate_Damage,L2_S3,-1844,1110,14848,-190,28,-116,0,-18.8
587,20:10:31:204,2,Moderate_Damage,L2_S3,-1856,1116,14864,-184,32,-111,0,-2.8
588,20:10:31:214,2,Moderate_Damage,L2_S3,-1816,1130,14856,-190,31,-119,0,-10.8
589,20:10:31:224,2,Moderate_Damage,L2_S3,-1832,1146,14838,-190,30,-115,0,-28.8
590,20:10:31:234,2,Moderate_Damage,L2_S3,-1830,1108,14800,-193,29,-109,0,-66.8
591,20:10:31:244,2,Moderate_Damage,L2_S3,-1782,1124,14888,-188,29,-113,0,21.2
592,20:10:31:254,2,Moderate_Damage,L2_S3,-1862,1132,14876,-189,30,-121,0,9.2
593,20:10:31:264,2,Moderate_Damage,L2_S3,-1786,1098,14864,-185,29,-115,0,-2.8
594,20:10:31:274,2,Moderate_Damage,L2_S3,-1844,1132,14800,-192,28,-113,0,-66.8
595,20:10:31:284,2,Moderate_Damage,L2_S3,-1858,1110,14862,-190,34,-115,0,-4.8
596,20:10:31:294,2,Moderate_Damage,L2_S3,-1796,1092,14824,-185,26,-113,0,-42.8
597,20:10:31:304,2,Moderate_Damage,L2_S3,-1864,1134,14866,-187,32,-113,0,-0.8
598,20:10:31:314,2,Moderate_Damage,L2_S3,-1840,1124,14898,-191,31,-116,0,31.2
599,20:10:31:324,2,Moderate_Damage,L2_S3,-1826,1104,14910,-194,29,-109,0,43.2
600,20:10:31:334,2,Moderate_Damage,L2_S3,-1862,1114,14804,-194,31,-106,0,-62.8
601,20:10:31:344,2,Moderate_Damage,L2_S3,-1792,1144,14852,-188,32,-111,0,-14.8
602,20:10:31:354,2,Moderate_Damage,L2_S3,-1802,1140,14870,-192,29,-110,0,3.2
603,20:10:31:364,2,Moderate_Damage,L2_S3,-1818,1118,14860,-196,28,-114,0,-6.8
604,20:10:31:374,2,Moderate_Damage,L2_S3,-1774,1116,14872,-193,34,-109,0,5.2
605,20:10:31:384,2,Moderate_Damage,L2_S3,-1824,1086,14910,-195,32,-118,0,43.2
606,20:10:31:394,2,Moderate_Damage,L2_S3,-1828,1098,14826,-195,32,-120,0,-40.8
607,20:10:31:404,2,Moderate_Damage,L2_S3,-1792,1114,14886,-195,29,-118,0,19.2
608,20:10:31:414,2,Moderate_Damage,L2_S3,-1852,1124,14882,-189,34,-115,0,15.2
609,20:10:31:424,2,Moderate_Damage,L2_S3,-1820,1092,14894,-186,33,-115,0,27.2
610,20:10:31:434,2,Moderate_Damage,L2_S3,-1826,1118,14918,-194,31,-111,0,51.2
611,20:10:31:444,2,Moderate_Damage,L2_S3,-1826,1082,14912,-195,39,-114,0,45.2
612,20:10:31:454,2,Moderate_Damage,L2_S3,-1792,1098,14828,-191,32,-109,0,-38.8
613,20:10:31:464,2,Moderate_Damage,L2_S3,-1816,1154,14876,-192,29,-113,0,9.2
614,20:10:31:474,2,Moderate_Damage,L2_S3,-1790,1110,14888,-191,29,-114,0,21.2
615,20:10:31:484,2,Moderate_Damage,L2_S3,-1878,1128,14846,-194,28,-112,0,-20.8
616,20:10:31:494,2,Moderate_Damage,L2_S3,-1798,1132,14914,-189,32,-120,0,47.2
617,20:10:31:504,2,Moderate_Damage,L2_S3,-1808,1100,14858,-188,29,-122,0,-8.8
618,20:10:31:515,2,Moderate_Damage,L2_S3,-1800,1054,14866,-187,31,-113,0,-0.8
619,20:10:31:524,2,Moderate_Damage,L2_S3,-1798,1136,14878,-196,31,-109,0,11.2
620,20:10:31:534,2,Moderate_Damage,L2_S3,-1818,1102,14848,-195,26,-105,0,-18.8
621,20:10:31:544,2,Moderate_Damage,L2_S3,-1790,1148,14876,-187,24,-112,0,9.2
622,20:10:31:554,2,Moderate_Damage,L2_S3,-1808,1168,14904,-189,32,-114,0,37.2
623,20:10:31:564,2,Moderate_Damage,L2_S3,-1852,1140,14866,-187,29,-117,0,-0.8
624,20:10:31:574,2,Moderate_Damage,L2_S3,-1792,1084,14830,-194,35,-120,0,-36.8
625,20:10:31:584,2,Moderate_Damage,L2_S3,-1840,1102,14854,-192,27,-117,0,-12.8
626,20:10:31:594,2,Moderate_Damage,L2_S3,-1812,1094,14894,-189,33,-120,0,27.2
627,20:10:31:604,2,Moderate_Damage,L2_S3,-1830,1114,14898,-189,37,-121,0,31.2
628,20:10:31:614,2,Moderate_Damage,L2_S3,-1816,1108,14864,-195,27,-122,0,-2.8
629,20:10:31:624,2,Moderate_Damage,L2_S3,-1790,1092,14834,-191,26,-118,0,-32.8
630,20:10:31:634,2,Moderate_Damage,L2_S3,-1848,1142,14888,-191,25,-117,0,21.2
631,20:10:31:644,2,Moderate_Damage,L2_S3,-1860,1088,14916,-186,29,-116,0,49.2
632,20:10:31:654,2,Moderate_Damage,L2_S3,-1788,1070,14856,-193,24,-116,0,-10.8
633,20:10:31:664,2,Moderate_Damage,L2_S3,-1826,1136,14870,-187,28,-109,0,3.2
634,20:10:31:674,2,Moderate_Damage,L2_S3,-1822,1102,14826,-190,28,-112,0,-40.8
635,20:10:31:684,2,Moderate_Damage,L2_S3,-1828,1132,14866,-189,29,-110,0,-0.8
636,20:10:31:694,2,Moderate_Damage,L2_S3,-1854,1130,14856,-190,30,-112,0,-10.8
637,20:10:31:704,2,Moderate_Damage,L2_S3,-1820,1098,14898,-186,33,-112,0,31.2
638,20:10:31:714,2,Moderate_Damage,L2_S3,-1842,1128,14874,-193,36,-109,0,7.2
639,20:10:31:724,2,Moderate_Damage,L2_S3,-1818,1122,14858,-191,31,-117,0,-8.8
640,20:10:31:734,2,Moderate_Damage,L2_S3,-1800,1142,14918,-192,24,-114,0,51.2
641,20:10:31:744,2,Moderate_Damage,L2_S3,-1814,1150,14884,-190,25,-109,0,17.2
642,20:10:31:754,2,Moderate_Damage,L2_S3,-1814,1134,14904,-195,19,-119,0,37.2
643,20:10:31:764,2,Moderate_Damage,L2_S3,-1832,1148,14854,-192,27,-108,0,-12.8
644,20:10:31:774,2,Moderate_Damage,L2_S3,-1826,1122,14902,-193,27,-110,0,35.2
645,20:10:31:784,2,Moderate_Damage,L2_S3,-1832,1106,14854,-191,31,-116,0,-12.8
646,20:10:31:794,2,Moderate_Damage,L2_S3,-1808,1146,14866,-192,35,-110,0,-0.8
647,20:10:31:804,2,Moderate_Damage,L2_S3,-1836,1106,14896,-189,33,-117,0,29.2
648,20:10:31:814,2,Moderate_Damage,L2_S3,-1784,1128,14864,-189,30,-116,0,-2.8
649,20:10:31:824,2,Moderate_Damage,L2_S3,-1818,1084,14918,-194,29,-113,0,51.2
650,20:10:31:834,2,Moderate_Damage,L2_S3,-1838,1116,14878,-191,24,-108,0,11.2
651,20:10:31:844,2,Moderate_Damage,L2_S3,-1872,1154,14904,-190,30,-106,0,37.2
652,20:10:31:854,2,Moderate_Damage,L2_S3,-1820,1152,14904,-192,30,-108,0,37.2
653,20:10:31:864,2,Moderate_Damage,L2_S3,-1814,1062,14874,-192,31,-113,0,7.2
654,20:10:31:874,2,Moderate_Damage,L2_S3,-1878,1110,14850,-193,23,-111,0,-16.8
655,20:10:31:884,2,Moderate_Damage,L2_S3,-1784,1128,14846,-194,34,-112,0,-20.8
656,20:10:31:894,2,Moderate_Damage,L2_S3,-1798,1088,14838,-195,27,-109,0,-28.8
657,20:10:31:904,2,Moderate_Damage,L2_S3,-1822,1088,14852,-193,27,-109,0,-14.8
658,20:10:31:914,2,Moderate_Damage,L2_S3,-1866,1184,14884,-189,26,-112,0,17.2
659,20:10:31:924,2,Moderate_Damage,L2_S3,-1822,1130,14844,-199,23,-110,0,-22.8
660,20:10:31:934,2,Moderate_Damage,L2_S3,-1810,1124,14954,-191,32,-114,0,87.2
661,20:10:31:944,2,Moderate_Damage,L2_S3,-1834,1146,14836,-194,25,-112,0,-30.8
662,20:10:31:954,2,Moderate_Damage,L2_S3,-1824,1136,14820,-191,30,-116,0,-46.8
663,20:10:31:964,2,Moderate_Damage,L2_S3,-1784,1128,14778,-192,26,-110,0,-88.8
664,20:10:31:974,2,Moderate_Damage,L2_S3,-1850,1106,14838,-190,31,-117,0,-28.8
665,20:10:31:984,2,Moderate_Damage,L2_S3,-1862,1096,14878,-193,34,-117,0,11.2
666,20:10:31:994,2,Moderate_Damage,L2_S3,-1846,1128,14920,-195,32,-121,0,53.2
667,20:10:32:004,2,Moderate_Damage,L2_S3,-1824,1126,14816,-199,33,-115,0,-50.8
668,20:10:32:014,2,Moderate_Damage,L2_S3,-1810,1072,14900,-199,29,-117,0,33.2
669,20:10:32:024,2,Moderate_Damage,L2_S3,-1824,1104,14880,-193,24,-121,0,13.2
670,20:10:32:034,2,Moderate_Damage,L2_S3,-1782,1090,14866,-186,35,-113,0,-0.8
671,20:10:32:044,2,Moderate_Damage,L2_S3,-1826,1090,14850,-192,28,-117,0,-16.8
672,20:10:32:054,2,Moderate_Damage,L2_S3,-1844,1122,14860,-193,35,-113,0,-6.8
673,20:10:32:064,2,Moderate_Damage,L2_S3,-1848,1086,14882,-195,28,-117,0,15.2
674,20:10:32:074,2,Moderate_Damage,L2_S3,-1820,1110,14876,-186,28,-113,0,9.2
675,20:10:32:084,2,Moderate_Damage,L2_S3,-1804,1146,14862,-191,28,-113,0,-4.8
676,20:10:32:094,2,Moderate_Damage,L2_S3,-1852,1140,14858,-193,29,-118,0,-8.8
677,20:10:32:104,2,Moderate_Damage,L2_S3,-1840,1132,14840,-187,29,-117,0,-26.8
678,20:10:32:114,2,Moderate_Damage,L2_S3,-1816,1120,14906,-193,30,-113,0,39.2
679,20:10:32:124,2,Moderate_Damage,L2_S3,-1848,1142,14870,-190,33,-117,0,3.2
680,20:10:32:134,2,Moderate_Damage,L2_S3,-1846,1118,14886,-193,37,-117,0,19.2
681,20:10:32:144,2,Moderate_Damage,L2_S3,-1790,1134,14864,-192,34,-121,0,-2.8
682,20:10:32:154,2,Moderate_Damage,L2_S3,-1826,1122,14902,-192,33,-109,0,35.2
683,20:10:32:164,2,Moderate_Damage,L2_S3,-1818,1100,14882,-188,31,-117,0,15.2
684,20:10:32:174,2,Moderate_Damage,L2_S3,-1802,1102,14888,-189,26,-115,0,21.2
685,20:10:32:184,2,Moderate_Damage,L2_S3,-1858,1130,14880,-192,29,-118,0,13.2
686,20:10:32:194,2,Moderate_Damage,L2_S3,-1838,1164,14868,-191,29,-114,0,1.2
687,20:10:32:204,2,Moderate_Damage,L2_S3,-1822,1142,14880,-193,31,-115,0,13.2
688,20:10:32:215,2,Moderate_Damage,L2_S3,-1848,1126,14938,-195,30,-113,0,71.2
689,20:10:32:224,2,Moderate_Damage,L2_S3,-1810,1146,14936,-188,24,-114,0,69.2
690,20:10:32:234,2,Moderate_Damage,L2_S3,-1830,1124,14830,-188,31,-115,0,-36.8
691,20:10:32:244,2,Moderate_Damage,L2_S3,-1792,1118,14812,-186,29,-114,0,-54.8
692,20:10:32:254,2,Moderate_Damage,L2_S3,-1848,1126,14892,-193,32,-114,0,25.2
693,20:10:32:264,2,Moderate_Damage,L2_S3,-1826,1110,14858,-186,23,-111,0,-8.8
694,20:10:32:274,2,Moderate_Damage,L2_S3,-1814,1122,14826,-190,27,-110,0,-40.8
695,20:10:32:284,2,Moderate_Damage,L2_S3,-1842,1102,14876,-191,31,-109,0,9.2
696,20:10:32:294,2,Moderate_Damage,L2_S3,-1804,1100,14872,-190,21,-118,0,5.2
