sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
451,19:42:36:706,0,Healthy,L0_S2,-1822,1054,14870,-187,35,-112,0,1.96
452,19:42:36:716,0,Healthy,L0_S2,-1768,1028,14868,-195,28,-114,0,-0.04
453,19:42:36:726,0,Healthy,L0_S2,-1824,1050,14890,-192,26,-111,0,21.96
454,19:42:36:736,0,Healthy,L0_S2,-1780,1044,14960,-194,26,-105,0,91.96
455,19:42:36:746,0,Healthy,L0_S2,-1842,1038,14846,-194,20,-113,0,-22.04
456,19:42:36:756,0,Healthy,L0_S2,-1768,1062,14864,-193,40,-114,0,-4.04
457,19:42:36:766,0,Healthy,L0_S2,-1850,1054,14844,-201,21,-109,0,-24.04
458,19:42:36:776,0,Healthy,L0_S2,-1820,1030,14828,-186,37,-111,0,-40.04
459,19:42:36:786,0,Healthy,L0_S2,-1816,1016,14946,-201,31,-114,0,77.96
460,19:42:36:796,0,Healthy,L0_S2,-1820,1074,14872,-183,37,-110,0,3.96
461,19:42:36:806,0,Healthy,L0_S2,-1788,1016,14900,-204,18,-108,0,31.96
462,19:42:36:816,0,Healthy,L0_S2,-1786,1054,14826,-186,36,-109,0,-42.04
463,19:42:36:826,0,Healthy,L0_S2,-1796,1056,14838,-201,23,-106,0,-30.04
464,19:42:36:836,0,Healthy,L0_S2,-1816,1020,14782,-186,44,-111,0,-86.04
465,19:42:36:846,0,Healthy,L0_S2,-1838,1062,14916,-195,25,-111,0,47.96
466,19:42:36:856,0,Healthy,L0_S2,-1816,1090,14824,-193,35,-114,0,-44.04
467,19:42:36:866,0,Healthy,L0_S2,-1854,1050,14842,-191,33,-111,0,-26.04
468,19:42:36:876,0,Healthy,L0_S2,-1798,1036,14892,-197,34,-115,0,23.96
469,19:42:36:886,0,Healthy,L0_S2,-1766,1058,14924,-196,35,-123,0,55.96
470,19:42:36:896,0,Healthy,L0_S2,-1822,1018,14892,-198,28,-120,0,23.96
471,19:42:36:906,0,Healthy,L0_S2,-1788,1032,14910,-193,40,-111,0,41.96
472,19:42:36:916,0,Healthy,L0_S2,-1850,1074,14922,-190,26,-112,0,53.96
473,19:42:36:926,0,Healthy,L0_S2,-1812,1058,14918,-194,26,-120,0,49.96
474,19:42:36:936,0,Healthy,L0_S2,-1836,1058,14854,-190,29,-110,0,-14.04
475,19:42:36:946,0,Healthy,L0_S2,-1790,1050,14874,-187,26,-105,0,5.96
476,19:42:36:956,0,Healthy,L0_S2,-1796,1046,14940,-185,32,-114,0,71.96
477,19:42:36:966,0,Healthy,L0_S2,-1826,1074,14912,-185,33,-111,0,43.96
478,19:42:36:976,0,Healthy,L0_S2,-1802,1052,14922,-202,24,-121,0,53.96
479,19:42:36:986,0,Healthy,L0_S2,-1742,1088,14872,-184,36,-118,0,3.96
480,19:42:36:996,0,Healthy,L0_S2,-1796,1064,14880,-207,9,-110,0,11.96
481,19:42:37:006,0,Healthy,L0_S2,-1766,1058,14826,-180,42,-111,0,-42.04
482,19:42:37:016,0,Healthy,L0_S2,-1786,1032,14944,-213,20,-115,0,75.96
483,19:42:37:026,0,Healthy,L0_S2,-1782,1048,14848,-183,30,-113,0,-20.04
484,19:42:37:036,0,Healthy,L0_S2,-1802,1064,14918,-205,25,-112,0,49.96
485,19:42:37:046,0,Healthy,L0_S2,-1852,1008,14854,-192,37,-112,0,-14.04
486,19:42:37:056,0,Healthy,L0_S2,-1802,1050,14898,-200,31,-121,0,29.96
487,19:42:37:066,0,Healthy,L0_S2,-1856,1034,14876,-194,26,-125,0,7.96
488,19:42:37:076,0,Healthy,L0_S2,-1804,1068,14946,-199,28,-122,0,77.96
489,19:42:37:086,0,Healthy,L0_S2,-1770,1042,14918,-202,32,-116,0,49.96
490,19:42:37:096,0,Healthy,L0_S2,-1828,1062,14816,-193,22,-113,0,-52.04
491,19:42:37:106,0,Healthy,L0_S2,-1832,1060,14872,-203,30,-113,0,3.96
492,19:42:37:116,0,Healthy,L0_S2,-1816,1054,14890,-189,33,-117,0,21.96
493,19:42:37:126,0,Healthy,L0_S2,-1812,1064,14866,-199,27,-113,0,-2.04
494,19:42:37:136,0,Healthy,L0_S2,-1820,1048,14892,-188,35,-111,0,23.96
495,19:42:37:147,0,Healthy,L0_S2,-1840,1060,14836,-194,29,-119,0,-32.04
496,19:42:37:156,0,Healthy,L0_S2,-1814,1050,14830,-186,28,-109,0,-38.04
497,19:42:37:166,0,Healthy,L0_S2,-1796,1018,14924,-195,28,-115,0,55.96
498,19:42:37:176,0,Healthy,L0_S2,-1836,1038,14882,-194,26,-116,0,13.96
499,19:42:37:186,0,Healthy,L0_S2,-1814,1016,14856,-199,26,-117,0,-12.04
500,19:42:37:196,0,Healthy,L0_S2,-1804,1078,14924,-189,38,-111,0,55.96
501,19:42:37:206,0,Healthy,L0_S2,-1820,1048,14852,-200,34,-109,0,-16.04
502,19:42:37:216,0,Healthy,L0_S2,-1814,1082,14856,-184,37,-115,0,-12.04
503,19:42:37:226,0,Healthy,L0_S2,-1788,1042,14850,-197,20,-115,0,-18.04
504,19:42:37:236,0,Healthy,L0_S2,-1816,1082,14870,-196,28,-116,0,1.96
505,19:42:37:246,0,Healthy,L0_S2,-1796,1042,14834,-195,34,-115,0,-34.04
506,19:42:37:256,0,Healthy,L0_S2,-1826,1030,14884,-194,27,-114,0,15.96
507,19:42:37:266,0,Healthy,L0_S2,-1828,1018,14894,-189,47,-117,0,25.96
508,19:42:37:276,0,Healthy,L0_S2,-1854,1054,14890,-201,20,-116,0,21.96
509,19:42:37:286,0,Healthy,L0_S2,-1882,1058,14842,-186,34,-114,0,-26.04
510,19:42:37:296,0,Healthy,L0_S2,-1780,1054,14860,-204,20,-115,0,-8.04
511,19:42:37:306,0,Healthy,L0_S2,-1832,1084,14836,-189,39,-106,0,-32.04
512,19:42:37:316,0,Healthy,L0_S2,-1844,1066,14880,-202,24,-123,0,11.96
513,19:42:37:326,0,Healthy,L0_S2,-1786,1092,14788,-185,36,-115,0,-80.04
514,19:42:37:336,0,Healthy,L0_S2,-1798,1046,14882,-200,18,-119,0,13.96
515,19:42:37:346,0,Healthy,L0_S2,-1794,986,14856,-192,34,-112,0,-12.04
516,19:42:37:356,0,Healthy,L0_S2,-1788,1066,14884,-195,21,-111,0,15.96
517,19:42:37:366,0,Healthy,L0_S2,-1836,1020,14828,-198,31,-118,0,-40.04
518,19:42:37:376,0,Healthy,L0_S2,-1794,1092,14830,-190,23,-119,0,-38.04
519,19:42:37:386,0,Healthy,L0_S2,-1838,1060,14840,-201,28,-112,0,-28.04
520,19:42:37:396,0,Healthy,L0_S2,-1838,1040,14838,-189,36,-119,0,-30.04
521,19:42:37:406,0,Healthy,L0_S2,-1780,1016,14856,-204,21,-118,0,-12.04
522,19:42:37:416,0,Healthy,L0_S2,-1790,1048,14862,-186,37,-109,0,-6.04
523,19:42:37:426,0,Healthy,L0_S2,-1794,1080,14916,-201,19,-112,0,47.96
524,19:42:37:436,0,Healthy,L0_S2,-1836,1092,14838,-184,26,-114,0,-30.04
525,19:42:37:446,0,Healthy,L0_S2,-1764,1048,14878,-208,17,-116,0,9.96
526,19:42:37:456,0,Healthy,L0_S2,-1868,1086,14840,-188,39,-112,0,-28.04
527,19:42:37:466,0,Healthy,L0_S2,-1830,1028,14882,-204,18,-114,0,13.96
528,19:42:37:476,0,Healthy,L0_S2,-1816,1048,14860,-188,39,-122,0,-8.04
529,19:42:37:486,0,Healthy,L0_S2,-1814,1052,14814,-203,28,-114,0,-54.04
530,19:42:37:496,0,Healthy,L0_S2,-1792,1076,14922,-192,29,-111,0,53.96
531,19:42:37:506,0,Healthy,L0_S2,-1830,1040,14858,-194,28,-113,0,-10.04
532,19:42:37:516,0,Healthy,L0_S2,-1824,1056,14896,-195,24,-114,0,27.96
533,19:42:37:526,0,Healthy,L0_S2,-1782,1066,14854,-191,33,-116,0,-14.04
534,19:42:37:536,0,Healthy,L0_S2,-1806,1050,14882,-202,30,-113,0,13.96
535,19:42:37:546,0,Healthy,L0_S2,-1810,1078,14814,-185,36,-112,0,-54.04
536,19:42:37:556,0,Healthy,L0_S2,-1802,1052,14800,-198,18,-114,0,-68.04
537,19:42:37:566,0,Healthy,L0_S2,-1820,1086,14836,-183,39,-112,0,-32.04
538,19:42:37:576,0,Healthy,L0_S2,-1768,1040,14856,-203,26,-122,0,-12.04
539,19:42:37:586,0,Healthy,L0_S2,-1832,1068,14890,-182,28,-115,0,21.96
540,19:42:37:596,0,Healthy,L0_S2,-1784,1022,14938,-203,31,-113,0,69.96
541,19:42:37:606,0,Healthy,L0_S2,-1842,1052,14908,-186,37,-107,0,39.96
542,19:42:37:616,0,Healthy,L0_S2,-1804,1074,14872,-200,32,-112,0,3.96
543,19:42:37:626,0,Healthy,L0_S2,-1804,1074,14866,-192,33,-116,0,-2.04
544,19:42:37:636,0,Healthy,L0_S2,-1776,1034,14910,-200,24,-115,0,41.96
545,19:42:37:646,0,Healthy,L0_S2,-1796,1072,14860,-197,38,-109,0,-8.04
546,19:42:37:656,0,Healthy,L0_S2,-1844,1080,14902,-195,29,-116,0,33.96
547,19:42:37:666,0,Healthy,L0_S2,-1778,1026,14872,-198,28,-112,0,3.96
548,19:42:37:676,0,Healthy,L0_S2,-1802,1060,14848,-196,33,-112,0,-20.04
549,19:42:37:686,0,Healthy,L0_S2,-1842,984,14902,-201,24,-107,0,33.96
550,19:42:37:696,0,Healthy,L0_S2,-1792,1020,14854,-188,36,-111,0,-14.04
551,19:42:37:706,0,Healthy,L0_S2,-1812,1028,14818,-185,33,-114,0,-50.04
552,19:42:37:716,0,Healthy,L0_S2,-1808,1044,14912,-196,17,-113,0,43.96
553,19:42:37:726,0,Healthy,L0_S2,-1832,1056,14894,-186,37,-112,0,25.96
554,19:42:37:736,0,Healthy,L0_S2,-1828,1048,14894,-197,27,-112,0,25.96
555,19:42:37:746,0,Healthy,L0_S2,-1822,1028,14918,-193,38,-115,0,49.96
556,19:42:37:756,0,Healthy,L0_S2,-1804,1014,14894,-199,28,-116,0,25.96
557,19:42:37:766,0,Healthy,L0_S2,-1806,1070,14866,-197,33,-110,0,-2.04
558,19:42:37:776,0,Healthy,L0_S2,-1812,1062,14834,-190,27,-104,0,-34.04
559,19:42:37:786,0,Healthy,L0_S2,-1762,1088,14840,-193,30,-112,0,-28.04
560,19:42:37:796,0,Healthy,L0_S2,-1880,1038,14880,-190,31,-116,0,11.96
561,19:42:37:806,0,Healthy,L0_S2,-1802,1042,14836,-199,29,-115,0,-32.04
562,19:42:37:816,0,Healthy,L0_S2,-1810,1028,14864,-193,24,-102,0,-4.04
563,19:42:37:826,0,Healthy,L0_S2,-1766,1088,14936,-198,31,-114,0,67.96
564,19:42:37:836,0,Healthy,L0_S2,-1808,1034,14836,-188,34,-112,0,-32.04
565,19:42:37:846,0,Healthy,L0_S2,-1820,1058,14896,-199,23,-123,0,27.96
566,19:42:37:856,0,Healthy,L0_S2,-1842,1080,14852,-189,34,-117,0,-16.04
567,19:42:37:866,0,Healthy,L0_S2,-1894,1058,14836,-198,27,-118,0,-32.04
568,19:42:37:876,0,Healthy,L0_S2,-1804,1066,14910,-196,42,-117,0,41.96
569,19:42:37:886,0,Healthy,L0_S2,-1812,1056,14914,-197,17,-114,0,45.96
570,19:42:37:896,0,Healthy,L0_S2,-1802,1038,14880,-190,34,-110,0,11.96
571,19:42:37:906,0,Healthy,L0_S2,-1798,1008,14934,-194,25,-110,0,65.96
572,19:42:37:916,0,Healthy,L0_S2,-1792,1034,14816,-195,30,-123,0,-52.04
573,19:42:37:926,0,Healthy,L0_S2,-1796,1094,14884,-192,42,-125,0,15.96
574,19:42:37:936,0,Healthy,L0_S2,-1820,1050,14856,-195,23,-112,0,-12.04
575,19:42:37:946,0,Healthy,L0_S2,-1798,1030,14914,-184,38,-114,0,45.96
576,19:42:37:956,0,Healthy,L0_S2,-1828,1068,14910,-196,33,-112,0,41.96
577,19:42:37:966,0,Healthy,L0_S2,-1804,1104,14882,-188,31,-117,0,13.96
578,19:42:37:976,0,Healthy,L0_S2,-1794,1096,14910,-194,28,-115,0,41.96
579,19:42:37:986,0,Healthy,L0_S2,-1812,1028,14904,-191,25,-109,0,35.96
580,19:42:37:996,0,Healthy,L0_S2,-1870,1056,14916,-192,38,-116,0,47.96
581,19:42:38:006,0,Healthy,L0_S2,-1836,1048,14910,-196,22,-114,0,41.96
582,19:42:38:016,0,Healthy,L0_S2,-1778,1058,14872,-192,33,-119,0,3.96
583,19:42:38:026,0,Healthy,L0_S2,-1840,1024,14876,-196,28,-115,0,7.96
584,19:42:38:036,0,Healthy,L0_S2,-1772,1036,14902,-199,23,-111,0,33.96
585,19:42:38:046,0,Healthy,L0_S2,-1780,1026,14820,-193,34,-117,0,-48.04
586,19:42:38:056,0,Healthy,L0_S2,-1824,1064,14908,-190,26,-110,0,39.96
587,19:42:38:066,0,Healthy,L0_S2,-1796,1080,14914,-190,32,-114,0,45.96
588,19:42:38:076,0,Healthy,L0_S2,-1798,1102,14856,-191,24,-114,0,-12.04
589,19:42:38:086,0,Healthy,L0_S2,-1802,1042,14940,-193,32,-115,0,71.96
590,19:42:38:096,0,Healthy,L0_S2,-1778,1022,14868,-199,29,-113,0,-0.04
591,19:42:38:106,0,Healthy,L0_S2,-1812,1050,14868,-198,21,-117,0,-0.04
592,19:42:38:116,0,Healthy,L0_S2,-1784,1072,14892,-190,29,-116,0,23.96
593,19:42:38:126,0,Healthy,L0_S2,-1836,1044,14862,-197,22,-118,0,-6.04
594,19:42:38:136,0,Healthy,L0_S2,-1794,1050,14880,-196,32,-117,0,11.96
595,19:42:38:146,0,Healthy,L0_S2,-1862,1060,14886,-189,25,-115,0,17.96
596,19:42:38:156,0,Healthy,L0_S2,-1798,1064,14882,-194,28,-113,0,13.96
597,19:42:38:166,0,Healthy,L0_S2,-1812,1030,14868,-197,22,-122,0,-0.04
598,19:42:38:176,0,Healthy,L0_S2,-1842,1022,14868,-193,21,-115,0,-0.04
599,19:42:38:186,0,Healthy,L0_S2,-1846,1056,14894,-190,27,-113,0,25.96
600,19:42:38:196,0,Healthy,L0_S2,-1860,1012,14854,-196,15,-113,0,-14.04
601,19:42:38:206,0,Healthy,L0_S2,-1808,1066,14846,-189,39,-116,0,-22.04
602,19:42:38:216,0,Healthy,L0_S2,-1800,1066,14926,-193,20,-112,0,57.96
603,19:42:38:226,0,Healthy,L0_S2,-1800,1054,14902,-191,27,-118,0,33.96
604,19:42:38:236,0,Healthy,L0_S2,-1814,1014,14872,-191,32,-123,0,3.96
605,19:42:38:246,0,Healthy,L0_S2,-1812,1038,14876,-190,28,-113,0,7.96
606,19:42:38:256,0,Healthy,L0_S2,-1796,1048,14828,-197,29,-114,0,-40.04
607,19:42:38:266,0,Healthy,L0_S2,-1824,1080,14936,-192,26,-112,0,67.96
608,19:42:38:276,0,Healthy,L0_S2,-1830,1066,14884,-190,30,-112,0,15.96
609,19:42:38:286,0,Healthy,L0_S2,-1798,1058,14888,-190,25,-110,0,19.96
610,19:42:38:296,0,Healthy,L0_S2,-1828,1066,14898,-198,18,-106,0,29.96
611,19:42:38:306,0,Healthy,L0_S2,-1814,1026,14928,-197,37,-114,0,59.96
612,19:42:38:316,0,Healthy,L0_S2,-1812,1014,14890,-197,20,-107,0,21.96
613,19:42:38:326,0,Healthy,L0_S2,-1820,1048,14816,-191,30,-109,0,-52.04
614,19:42:38:336,0,Healthy,L0_S2,-1818,1092,14870,-189,31,-113,0,1.96
615,19:42:38:346,0,Healthy,L0_S2,-1810,1028,14914,-198,28,-113,0,45.96
616,19:42:38:356,0,Healthy,L0_S2,-1818,1050,14870,-188,37,-113,0,1.96
617,19:42:38:366,0,Healthy,L0_S2,-1816,1048,14890,-195,29,-114,0,21.96
618,19:42:38:376,0,Healthy,L0_S2,-1802,1062,14900,-199,36,-111,0,31.96
619,19:42:38:386,0,Healthy,L0_S2,-1788,1056,14906,-192,21,-110,0,37.96
620,19:42:38:396,0,Healthy,L0_S2,-1804,1066,14876,-190,36,-106,0,7.96
621,19:42:38:406,0,Healthy,L0_S2,-1852,1008,14840,-201,23,-113,0,-28.04
622,19:42:38:416,0,Healthy,L0_S2,-1860,1070,14896,-187,38,-122,0,27.96
623,19:42:38:426,0,Healthy,L0_S2,-1856,1070,14920,-199,29,-122,0,51.96
624,19:42:38:436,0,Healthy,L0_S2,-1812,1038,14888,-192,29,-111,0,19.96
625,19:42:38:446,0,Healthy,L0_S2,-1798,1046,14866,-192,30,-116,0,-2.04
626,19:42:38:456,0,Healthy,L0_S2,-1816,1068,14906,-193,22,-120,0,37.96
627,19:42:38:466,0,Healthy,L0_S2,-1826,1060,14868,-195,40,-113,0,-0.04
628,19:42:38:476,0,Healthy,L0_S2,-1832,1018,14866,-206,17,-114,0,-2.04
629,19:42:38:486,0,Healthy,L0_S2,-1810,1002,14874,-187,24,-113,0,5.96
630,19:42:38:496,0,Healthy,L0_S2,-1742,1028,14892,-203,23,-119,0,23.96
631,19:42:38:506,0,Healthy,L0_S2,-1872,1036,14874,-187,31,-109,0,5.96
632,19:42:38:516,0,Healthy,L0_S2,-1820,982,14950,-197,26,-114,0,81.96
633,19:42:38:526,0,Healthy,L0_S2,-1826,1038,14836,-195,33,-113,0,-32.04
634,19:42:38:536,0,Healthy,L0_S2,-1812,1040,14878,-197,31,-112,0,9.96
635,19:42:38:546,0,Healthy,L0_S2,-1794,1026,14896,-191,28,-116,0,27.96
636,19:42:38:556,0,Healthy,L0_S2,-1826,1044,14854,-192,29,-110,0,-14.04
637,19:42:38:566,0,Healthy,L0_S2,-1828,1038,14910,-188,37,-115,0,41.96
638,19:42:38:576,0,Healthy,L0_S2,-1756,1064,14818,-193,28,-117,0,-50.04
639,19:42:38:586,0,Healthy,L0_S2,-1778,1070,14852,-186,33,-110,0,-16.04
640,19:42:38:596,0,Healthy,L0_S2,-1818,1056,14906,-192,27,-120,0,37.96
641,19:42:38:606,0,Healthy,L0_S2,-1836,1040,14924,-190,21,-113,0,55.96
642,19:42:38:616,0,Healthy,L0_S2,-1764,1050,14876,-196,32,-110,0,7.96
643,19:42:38:626,0,Healthy,L0_S2,-1816,1030,14816,-191,28,-115,0,-52.04
644,19:42:38:636,0,Healthy,L0_S2,-1792,1030,14832,-193,17,-119,0,-36.04
645,19:42:38:646,0,Healthy,L0_S2,-1820,1068,14846,-188,48,-118,0,-22.04
646,19:42:38:656,0,Healthy,L0_S2,-1804,1054,14850,-208,-6,-108,0,-18.04
647,19:42:38:666,0,Healthy,L0_S2,-1748,1032,14908,-187,64,-121,0,39.96
648,19:42:38:676,0,Healthy,L0_S2,-1852,1068,14858,-205,1,-107,0,-10.04
649,19:42:38:686,0,Healthy,L0_S2,-1828,1038,14902,-193,38,-112,0,33.96
650,19:42:38:696,0,Healthy,L0_S2,-1770,1018,14856,-188,45,-112,0,-12.04
651,19:42:38:706,0,Healthy,L0_S2,-1882,1066,14874,-210,-1,-108,0,5.96
652,19:42:38:716,0,Healthy,L0_S2,-1752,1030,14872,-181,62,-118,0,3.96
653,19:42:38:726,0,Healthy,L0_S2,-1854,1040,14832,-205,9,-111,0,-36.04
654,19:42:38:736,0,Healthy,L0_S2,-1792,1066,14800,-180,43,-110,0,-68.04
655,19:42:38:746,0,Healthy,L0_S2,-1804,1022,14864,-199,17,-112,0,-4.04
656,19:42:38:756,0,Healthy,L0_S2,-1840,1082,14836,-177,30,-105,0,-32.04
657,19:42:38:766,0,Healthy,L0_S2,-1756,994,14890,-202,30,-125,0,21.96
658,19:42:38:776,0,Healthy,L0_S2,-1852,1058,14856,-188,25,-113,0,-12.04
659,19:42:38:786,0,Healthy,L0_S2,-1728,1032,14850,-199,33,-120,0,-18.04
660,19:42:38:796,0,Healthy,L0_S2,-1836,1056,14820,-188,32,-104,0,-48.04
661,19:42:38:806,0,Healthy,L0_S2,-1796,1038,14900,-193,25,-111,0,31.96
662,19:42:38:816,0,Healthy,L0_S2,-1824,1014,14910,-193,32,-118,0,41.96
663,19:42:38:826,0,Healthy,L0_S2,-1868,1044,14790,-196,21,-117,0,-78.04
664,19:42:38:836,0,Healthy,L0_S2,-1714,1042,14898,-203,39,-128,0,29.96
665,19:42:38:846,0,Healthy,L0_S2,-1862,1060,14936,-192,16,-115,0,67.96
666,19:42:38:856,0,Healthy,L0_S2,-1752,1078,14956,-212,29,-120,0,87.96
667,19:42:38:866,0,Healthy,L0_S2,-1860,1052,14932,-188,31,-110,0,63.96
668,19:42:38:876,0,Healthy,L0_S2,-1814,1034,14872,-208,23,-115,0,3.96
669,19:42:38:886,0,Healthy,L0_S2,-1816,1090,14898,-184,53,-119,0,29.96
670,19:42:38:896,0,Healthy,L0_S2,-1868,1032,14938,-201,7,-113,0,69.96
671,19:42:38:906,0,Healthy,L0_S2,-1742,1086,14948,-185,45,-112,0,79.96
672,19:42:38:916,0,Healthy,L0_S2,-1840,1040,14928,-199,19,-111,0,59.96
673,19:42:38:926,0,Healthy,L0_S2,-1790,1058,14834,-190,31,-108,0,-34.04
674,19:42:38:936,0,Healthy,L0_S2,-1794,1068,14862,-192,36,-115,0,-6.04
675,19:42:38:946,0,Healthy,L0_S2,-1832,1064,14832,-198,14,-109,0,-36.04
676,19:42:38:956,0,Healthy,L0_S2,-1818,1096,14914,-179,53,-112,0,45.96
677,19:42:38:966,0,Healthy,L0_S2,-1850,1012,14918,-205,2,-114,0,49.96
678,19:42:38:976,0,Healthy,L0_S2,-1880,1088,14818,-175,46,-119,0,-50.04
679,19:42:38:986,0,Healthy,L0_S2,-1792,1080,14880,-209,11,-118,0,11.96
680,19:42:38:996,0,Healthy,L0_S2,-1828,1058,14846,-177,36,-115,0,-22.04
681,19:42:39:006,0,Healthy,L0_S2,-1756,1044,14958,-205,26,-118,0,89.96
682,19:42:39:016,0,Healthy,L0_S2,-1864,1070,14870,-182,27,-105,0,1.96
683,19:42:39:026,0,Healthy,L0_S2,-1760,1022,14878,-201,28,-121,0,9.96
684,19:42:39:036,0,Healthy,L0_S2,-1818,1074,14886,-190,22,-117,0,17.96
685,19:42:39:046,0,Healthy,L0_S2,-1842,1104,14882,-200,25,-116,0,13.96
686,19:42:39:056,0,Healthy,L0_S2,-1790,1042,14920,-196,35,-117,0,51.96
687,19:42:39:066,0,Healthy,L0_S2,-1850,1090,14842,-188,20,-111,0,-26.04
688,19:42:39:076,0,Healthy,L0_S2,-1756,1052,14896,-198,34,-119,0,27.96
689,19:42:39:086,0,Healthy,L0_S2,-1858,1042,14852,-187,31,-109,0,-16.04
690,19:42:39:096,0,Healthy,L0_S2,-1786,1034,14812,-204,23,-117,0,-56.04
691,19:42:39:106,0,Healthy,L0_S2,-1822,1036,14784,-181,36,-117,0,-84.04
692,19:42:39:116,0,Healthy,L0_S2,-1808,976,14818,-203,11,-120,0,-50.04
693,19:42:39:126,0,Healthy,L0_S2,-1826,1092,14892,-173,50,-116,0,23.96
694,19:42:39:136,0,Healthy,L0_S2,-1818,1018,14930,-207,3,-120,0,61.96
695,19:42:39:146,0,Healthy,L0_S2,-1810,1042,14890,-180,43,-115,0,21.96
696,19:42:39:156,0,Healthy,L0_S2,-1784,1030,14830,-201,17,-111,0,-38.04
697,19:42:39:166,0,Healthy,L0_S2,-1806,1052,14866,-176,40,-112,0,-2.04
698,19:42:39:176,0,Healthy,L0_S2,-1802,990,14886,-203,26,-114,0,17.96
699,19:42:39:186,0,Healthy,L0_S2,-1772,1046,14898,-193,33,-112,0,29.96
700,19:42:39:196,0,Healthy,L0_S2,-1738,1058,14850,-195,30,-119,0,-18.04
701,19:42:39:206,0,Healthy,L0_S2,-1804,1022,14878,-196,27,-111,0,9.96
702,19:42:39:216,0,Healthy,L0_S2,-1816,1030,14858,-186,36,-112,0,-10.04
703,19:42:39:226,0,Healthy,L0_S2,-1832,998,14904,-197,26,-111,0,35.96
704,19:42:39:236,0,Healthy,L0_S2,-1808,1018,14864,-189,31,-109,0,-4.04
705,19:42:39:246,0,Healthy,L0_S2,-1782,1038,14886,-204,33,-121,0,17.96
706,19:42:39:256,0,Healthy,L0_S2,-1830,1094,14832,-188,26,-112,0,-36.04
707,19:42:39:266,0,Healthy,L0_S2,-1806,1086,14868,-206,34,-119,0,-0.04
708,19:42:39:276,0,Healthy,L0_S2,-1844,1106,14816,-188,24,-111,0,-52.04
709,19:42:39:286,0,Healthy,L0_S2,-1794,1036,14862,-203,27,-114,0,-6.04
710,19:42:39:296,0,Healthy,L0_S2,-1800,1044,14890,-182,33,-113,0,21.96
711,19:42:39:306,0,Healthy,L0_S2,-1796,1016,14912,-200,19,-107,0,43.96
712,19:42:39:317,0,Healthy,L0_S2,-1822,1044,14828,-186,42,-113,0,-40.04
713,19:42:39:326,0,Healthy,L0_S2,-1858,1024,14922,-192,20,-110,0,53.96
714,19:42:39:336,0,Healthy,L0_S2,-1810,1058,14866,-193,35,-116,0,-2.04
715,19:42:39:346,0,Healthy,L0_S2,-1768,1096,14898,-190,29,-114,0,29.96
716,19:42:39:356,0,Healthy,L0_S2,-1810,1026,14860,-201,18,-113,0,-8.04
717,19:42:39:366,0,Healthy,L0_S2,-1812,1076,14826,-185,36,-114,0,-42.04
718,19:42:39:376,0,Healthy,L0_S2,-1784,990,14896,-202,18,-112,0,27.96
719,19:42:39:386,0,Healthy,L0_S2,-1752,1072,14840,-184,45,-113,0,-28.04
720,19:42:39:396,0,Healthy,L0_S2,-1818,1018,14848,-205,12,-110,0,-20.04
721,19:42:39:406,0,Healthy,L0_S2,-1838,1066,14864,-191,30,-116,0,-4.04
722,19:42:39:416,0,Healthy,L0_S2,-1796,1054,14864,-202,21,-115,0,-4.04
723,19:42:39:426,0,Healthy,L0_S2,-1824,1044,14836,-193,24,-116,0,-32.04
724,19:42:39:436,0,Healthy,L0_S2,-1798,1060,14864,-201,23,-122,0,-4.04
725,19:42:39:446,0,Healthy,L0_S2,-1820,1042,14830,-194,27,-111,0,-38.04
726,19:42:39:456,0,Healthy,L0_S2,-1774,1034,14936,-195,25,-117,0,67.96
727,19:42:39:466,0,Healthy,L0_S2,-1804,1036,14860,-195,24,-119,0,-8.04
728,19:42:39:476,0,Healthy,L0_S2,-1812,1014,14874,-191,32,-119,0,5.96
729,19:42:39:486,0,Healthy,L0_S2,-1822,1054,14862,-196,36,-116,0,-6.04
730,19:42:39:496,0,Healthy,L0_S2,-1838,1066,14826,-183,35,-112,0,-42.04
731,19:42:39:506,0,Healthy,L0_S2,-1828,1092,14846,-199,26,-118,0,-22.04
732,19:42:39:516,0,Healthy,L0_S2,-1828,1080,14862,-190,27,-116,0,-6.04
733,19:42:39:526,0,Healthy,L0_S2,-1768,1042,14810,-200,21,-121,0,-58.04
734,19:42:39:536,0,Healthy,L0_S2,-1832,1050,14820,-181,36,-124,0,-48.04
735,19:42:39:546,0,Healthy,L0_S2,-1808,1012,14798,-194,26,-120,0,-70.04
736,19:42:39:556,0,Healthy,L0_S2,-1810,1092,14874,-188,37,-106,0,5.96
737,19:42:39:566,0,Healthy,L0_S2,-1836,1048,14816,-195,21,-114,0,-52.04
738,19:42:39:576,0,Healthy,L0_S2,-1852,1020,14854,-195,32,-110,0,-14.04
739,19:42:39:586,0,Healthy,L0_S2,-1830,1010,14846,-199,27,-107,0,-22.04
740,19:42:39:596,0,Healthy,L0_S2,-1796,1028,14862,-197,27,-121,0,-6.04
741,19:42:39:606,0,Healthy,L0_S2,-1786,1074,14848,-194,20,-117,0,-20.04
742,19:42:39:616,0,Healthy,L0_S2,-1778,1070,14908,-202,23,-117,0,39.96
743,19:42:39:626,0,Healthy,L0_S2,-1818,1056,14912,-192,29,-117,0,43.96
744,19:42:39:636,0,Healthy,L0_S2,-1846,1070,14916,-200,19,-116,0,47.96
