sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
434,20:28:27:121,3,Severe_Damage,L3_S3,-1718,1158,14838,-190,27,-124,0,-29.66
435,20:28:27:131,3,Severe_Damage,L3_S3,-1762,1088,14908,-193,32,-125,0,40.34
436,20:28:27:141,3,Severe_Damage,L3_S3,-1764,1116,14900,-190,30,-122,0,32.34
437,20:28:27:151,3,Severe_Damage,L3_S3,-1772,1130,14930,-187,32,-122,0,62.34
438,20:28:27:161,3,Severe_Damage,L3_S3,-1758,1116,14930,-187,31,-122,0,62.34
439,20:28:27:171,3,Severe_Damage,L3_S3,-1806,1112,14908,-183,29,-117,0,40.34
440,20:28:27:181,3,Severe_Damage,L3_S3,-1794,1084,14884,-183,32,-127,0,16.34
441,20:28:27:191,3,Severe_Damage,L3_S3,-1806,1082,14858,-188,33,-128,0,-9.66
442,20:28:27:201,3,Severe_Damage,L3_S3,-1780,1076,14802,-186,31,-130,0,-65.66
443,20:28:27:211,3,Severe_Damage,L3_S3,-1724,1104,14820,-194,29,-124,0,-47.66
444,20:28:27:221,3,Severe_Damage,L3_S3,-1776,1150,14862,-193,28,-123,0,-5.66
445,20:28:27:231,3,Severe_Damage,L3_S3,-1740,1126,14880,-192,36,-127,0,12.34
446,20:28:27:241,3,Severe_Damage,L3_S3,-1794,1126,14842,-190,30,-115,0,-25.66
447,20:28:27:251,3,Severe_Damage,L3_S3,-1774,1080,14864,-198,32,-124,0,-3.66
448,20:28:27:261,3,Severe_Damage,L3_S3,-1784,1086,14846,-200,32,-120,0,-21.66
449,20:28:27:271,3,Severe_Damage,L3_S3,-1782,1108,14902,-193,32,-125,0,34.34
450,20:28:27:281,3,Severe_Damage,L3_S3,-1748,1082,14884,-194,25,-131,0,16.34
451,20:28:27:292,3,Severe_Damage,L3_S3,-1806,1106,14868,-193,28,-127,0,0.34
452,20:28:27:301,3,Severe_Damage,L3_S3,-1758,1106,14858,-192,35,-134,0,-9.66
453,20:28:27:311,3,Severe_Damage,L3_S3,-1748,1082,14894,-198,31,-125,0,26.34
454,20:28:27:322,3,Severe_Damage,L3_S3,-1750,1120,14892,-198,27,-117,0,24.34
455,20:28:27:331,3,Severe_Damage,L3_S3,-1720,1120,14812,-191,21,-125,0,-55.66
456,20:28:27:341,3,Severe_Damage,L3_S3,-1748,1132,14906,-193,31,-117,0,38.34
457,20:28:27:351,3,Severe_Damage,L3_S3,-1744,1104,14864,-190,29,-119,0,-3.66
458,20:28:27:361,3,Severe_Damage,L3_S3,-1758,1114,14874,-190,23,-117,0,6.34
459,20:28:27:371,3,Severe_Damage,L3_S3,-1750,1132,14804,-186,29,-123,0,-63.66
460,20:28:27:381,3,Severe_Damage,L3_S3,-1726,1106,14818,-191,34,-123,0,-49.66
461,20:28:27:392,3,Severe_Damage,L3_S3,-1762,1076,14844,-191,30,-126,0,-23.66
462,20:28:27:402,3,Severe_Damage,L3_S3,-1752,1114,14846,-191,33,-131,0,-21.66
463,20:28:27:411,3,Severe_Damage,L3_S3,-1736,1104,14910,-193,23,-122,0,42.34
464,20:28:27:421,3,Severe_Damage,L3_S3,-1794,1074,14880,-192,30,-124,0,12.34
465,20:28:27:431,3,Severe_Damage,L3_S3,-1744,1080,14832,-193,22,-123,0,-35.66
466,20:28:27:441,3,Severe_Damage,L3_S3,-1780,1104,14872,-196,31,-126,0,4.34
467,20:28:27:451,3,Severe_Damage,L3_S3,-1746,1158,14882,-191,30,-119,0,14.34
468,20:28:27:461,3,Severe_Damage,L3_S3,-1776,1108,14838,-191,30,-123,0,-29.66
469,20:28:27:471,3,Severe_Damage,L3_S3,-1772,1052,14800,-192,30,-125,0,-67.66
470,20:28:27:481,3,Severe_Damage,L3_S3,-1754,1130,14862,-195,26,-128,0,-5.66
471,20:28:27:491,3,Severe_Damage,L3_S3,-1754,1104,14918,-194,27,-127,0,50.34
472,20:28:27:501,3,Severe_Damage,L3_S3,-1800,1122,14856,-192,33,-121,0,-11.66
473,20:28:27:512,3,Severe_Damage,L3_S3,-1758,1072,14968,-189,33,-123,0,100.34
474,20:28:27:521,3,Severe_Damage,L3_S3,-1728,1060,14890,-191,20,-116,0,22.34
475,20:28:27:531,3,Severe_Damage,L3_S3,-1754,1086,14874,-186,28,-118,0,6.34
476,20:28:27:541,3,Severe_Damage,L3_S3,-1774,1096,14830,-193,23,-119,0,-37.66
477,20:28:27:551,3,Severe_Damage,L3_S3,-1804,1112,14848,-199,33,-118,0,-19.66
478,20:28:27:561,3,Severe_Damage,L3_S3,-1770,1116,14876,-191,30,-120,0,8.34
479,20:28:27:571,3,Severe_Damage,L3_S3,-1788,1122,14842,-188,32,-124,0,-25.66
480,20:28:27:581,3,Severe_Damage,L3_S3,-1740,1112,14894,-188,25,-121,0,26.34
481,20:28:27:591,3,Severe_Damage,L3_S3,-1748,1102,14886,-189,25,-125,0,18.34
482,20:28:27:601,3,Severe_Damage,L3_S3,-1768,1144,14900,-192,20,-121,0,32.34
483,20:28:27:611,3,Severe_Damage,L3_S3,-1776,1098,14886,-194,30,-121,0,18.34
484,20:28:27:621,3,Severe_Damage,L3_S3,-1746,1146,14908,-193,29,-118,0,40.34
485,20:28:27:631,3,Severe_Damage,L3_S3,-1778,1116,14792,-188,30,-116,0,-75.66
486,20:28:27:641,3,Severe_Damage,L3_S3,-1758,1130,14858,-190,35,-124,0,-9.66
487,20:28:27:651,3,Severe_Damage,L3_S3,-1768,1094,14928,-196,29,-115,0,60.34
488,20:28:27:661,3,Severe_Damage,L3_S3,-1788,1138,14836,-192,29,-121,0,-31.66
489,20:28:27:671,3,Severe_Damage,L3_S3,-1724,1126,14946,-191,27,-127,0,78.34
490,20:28:27:681,3,Severe_Damage,L3_S3,-1726,1100,14842,-193,24,-120,0,-25.66
491,20:28:27:691,3,Severe_Damage,L3_S3,-1756,1144,14776,-194,27,-133,0,-91.66
492,20:28:27:701,3,Severe_Damage,L3_S3,-1746,1118,14842,-188,21,-122,0,-25.66
493,20:28:27:711,3,Severe_Damage,L3_S3,-1752,1108,14850,-189,31,-125,0,-17.66
494,20:28:27:721,3,Severe_Damage,L3_S3,-1720,1112,14872,-188,28,-122,0,4.34
495,20:28:27:731,3,Severe_Damage,L3_S3,-1782,1122,14892,-195,23,-118,0,24.34
496,20:28:27:741,3,Severe_Damage,L3_S3,-1714,1100,14924,-191,30,-125,0,56.34
497,20:28:27:751,3,Severe_Damage,L3_S3,-1774,1126,14866,-192,29,-117,0,-1.66
498,20:28:27:761,3,Severe_Damage,L3_S3,-1770,1128,14804,-186,34,-120,0,-63.66
499,20:28:27:771,3,Severe_Damage,L3_S3,-1736,1104,14864,-191,29,-127,0,-3.66
500,20:28:27:781,3,Severe_Damage,L3_S3,-1772,1100,14920,-191,31,-120,0,52.34
501,20:28:27:791,3,Severe_Damage,L3_S3,-1740,1122,14880,-188,33,-121,0,12.34
502,20:28:27:801,3,Severe_Damage,L3_S3,-1786,1128,14822,-195,21,-118,0,-45.66
503,20:28:27:811,3,Severe_Damage,L3_S3,-1782,1128,14910,-192,32,-126,0,42.34
504,20:28:27:821,3,Severe_Damage,L3_S3,-1734,1098,14912,-196,27,-119,0,44.34
505,20:28:27:831,3,Severe_Damage,L3_S3,-1782,1080,14878,-197,22,-125,0,10.34
506,20:28:27:841,3,Severe_Damage,L3_S3,-1782,1114,14856,-190,31,-121,0,-11.66
507,20:28:27:851,3,Severe_Damage,L3_S3,-1778,1100,14852,-195,25,-124,0,-15.66
508,20:28:27:861,3,Severe_Damage,L3_S3,-1772,1116,14928,-191,39,-125,0,60.34
509,20:28:27:871,3,Severe_Damage,L3_S3,-1788,1072,14880,-195,19,-117,0,12.34
510,20:28:27:881,3,Severe_Damage,L3_S3,-1746,1112,14846,-191,28,-124,0,-21.66
511,20:28:27:891,3,Severe_Damage,L3_S3,-1754,1086,14826,-192,24,-125,0,-41.66
512,20:28:27:901,3,Severe_Damage,L3_S3,-1780,1116,14888,-192,30,-119,0,20.34
513,20:28:27:911,3,Severe_Damage,L3_S3,-1726,1100,14830,-188,29,-117,0,-37.66
514,20:28:27:921,3,Severe_Damage,L3_S3,-1764,1100,14792,-189,23,-121,0,-75.66
515,20:28:27:931,3,Severe_Damage,L3_S3,-1704,1054,14910,-190,35,-118,0,42.34
516,20:28:27:941,3,Severe_Damage,L3_S3,-1788,1098,14846,-196,26,-116,0,-21.66
517,20:28:27:951,3,Severe_Damage,L3_S3,-1780,1124,14836,-190,29,-123,0,-31.66
518,20:28:27:961,3,Severe_Damage,L3_S3,-1812,1100,14898,-188,25,-115,0,30.34
519,20:28:27:971,3,Severe_Damage,L3_S3,-1728,1098,14856,-191,36,-122,0,-11.66
520,20:28:27:981,3,Severe_Damage,L3_S3,-1782,1072,14844,-192,28,-117,0,-23.66
521,20:28:27:991,3,Severe_Damage,L3_S3,-1770,1072,14910,-194,32,-119,0,42.34
522,20:28:28:001,3,Severe_Damage,L3_S3,-1790,1096,14910,-192,24,-122,0,42.34
523,20:28:28:011,3,Severe_Damage,L3_S3,-1774,1094,14896,-195,26,-120,0,28.34
524,20:28:28:021,3,Severe_Damage,L3_S3,-1756,1102,14876,-188,30,-119,0,8.34
525,20:28:28:031,3,Severe_Damage,L3_S3,-1796,1096,14938,-193,26,-114,0,70.34
526,20:28:28:041,3,Severe_Damage,L3_S3,-1736,1090,14904,-188,29,-125,0,36.34
527,20:28:28:051,3,Severe_Damage,L3_S3,-1778,1102,14864,-195,27,-131,0,-3.66
528,20:28:28:061,3,Severe_Damage,L3_S3,-1772,1096,14866,-190,27,-126,0,-1.66
529,20:28:28:071,3,Severe_Damage,L3_S3,-1746,1082,14866,-199,25,-118,0,-1.66
530,20:28:28:081,3,Severe_Damage,L3_S3,-1758,1128,14802,-196,25,-126,0,-65.66
531,20:28:28:091,3,Severe_Damage,L3_S3,-1752,1138,14906,-194,32,-122,0,38.34
532,20:28:28:101,3,Severe_Damage,L3_S3,-1766,1106,14902,-189,32,-120,0,34.34
533,20:28:28:111,3,Severe_Damage,L3_S3,-1758,1160,14938,-193,35,-124,0,70.34
534,20:28:28:122,3,Severe_Damage,L3_S3,-1776,1120,14858,-195,40,-125,0,-9.66
535,20:28:28:132,3,Severe_Damage,L3_S3,-1770,1090,14894,-192,26,-123,0,26.34
536,20:28:28:141,3,Severe_Damage,L3_S3,-1768,1110,14834,-187,36,-124,0,-33.66
537,20:28:28:152,3,Severe_Damage,L3_S3,-1752,1064,14880,-192,26,-121,0,12.34
538,20:28:28:161,3,Severe_Damage,L3_S3,-1768,1124,14910,-193,29,-123,0,42.34
539,20:28:28:171,3,Severe_Damage,L3_S3,-1728,1110,14874,-189,27,-120,0,6.34
540,20:28:28:181,3,Severe_Damage,L3_S3,-1792,1104,14836,-190,27,-114,0,-31.66
541,20:28:28:191,3,Severe_Damage,L3_S3,-1798,1078,14924,-185,34,-122,0,56.34
542,20:28:28:201,3,Severe_Damage,L3_S3,-1784,1082,14884,-190,26,-121,0,16.34
543,20:28:28:211,3,Severe_Damage,L3_S3,-1740,1142,14940,-189,30,-118,0,72.34
544,20:28:28:221,3,Severe_Damage,L3_S3,-1802,1126,14864,-195,28,-121,0,-3.66
545,20:28:28:231,3,Severe_Damage,L3_S3,-1796,1114,14870,-190,35,-125,0,2.34
546,20:28:28:241,3,Severe_Damage,L3_S3,-1782,1104,14836,-195,29,-123,0,-31.66
547,20:28:28:251,3,Severe_Damage,L3_S3,-1742,1130,14880,-192,24,-122,0,12.34
548,20:28:28:261,3,Severe_Damage,L3_S3,-1782,1100,14918,-201,21,-122,0,50.34
549,20:28:28:271,3,Severe_Damage,L3_S3,-1722,1096,14842,-197,22,-124,0,-25.66
550,20:28:28:281,3,Severe_Damage,L3_S3,-1766,1102,14842,-196,26,-123,0,-25.66
551,20:28:28:292,3,Severe_Damage,L3_S3,-1776,1102,14904,-191,26,-118,0,36.34
552,20:28:28:302,3,Severe_Damage,L3_S3,-1780,1070,14874,-196,28,-119,0,6.34
553,20:28:28:311,3,Severe_Damage,L3_S3,-1804,1102,14838,-187,26,-118,0,-29.66
554,20:28:28:321,3,Severe_Damage,L3_S3,-1754,1082,14902,-189,32,-119,0,34.34
555,20:28:28:331,3,Severe_Damage,L3_S3,-1768,1128,14952,-188,36,-121,0,84.34
556,20:28:28:341,3,Severe_Damage,L3_S3,-1802,1120,14876,-195,28,-122,0,8.34
557,20:28:28:352,3,Severe_Damage,L3_S3,-1758,1104,14870,-189,28,-124,0,2.34
558,20:28:28:361,3,Severe_Damage,L3_S3,-1790,1106,14906,-196,23,-129,0,38.34
559,20:28:28:371,3,Severe_Damage,L3_S3,-1760,1084,14856,-190,31,-121,0,-11.66
560,20:28:28:381,3,Severe_Damage,L3_S3,-1698,1140,14864,-185,26,-122,0,-3.66
561,20:28:28:391,3,Severe_Damage,L3_S3,-1818,1116,14858,-185,33,-121,0,-9.66
562,20:28:28:401,3,Severe_Damage,L3_S3,-1714,1090,14866,-187,31,-123,0,-1.66
563,20:28:28:411,3,Severe_Damage,L3_S3,-1774,1150,14860,-189,30,-112,0,-7.66
564,20:28:28:422,3,Severe_Damage,L3_S3,-1772,1098,14920,-192,27,-123,0,52.34
565,20:28:28:431,3,Severe_Damage,L3_S3,-1758,1100,14908,-191,31,-133,0,40.34
566,20:28:28:442,3,Severe_Damage,L3_S3,-1798,1094,14798,-190,28,-115,0,-69.66
567,20:28:28:452,3,Severe_Damage,L3_S3,-1712,1122,14840,-190,31,-123,0,-27.66
568,20:28:28:462,3,Severe_Damage,L3_S3,-1796,1102,14886,-186,32,-118,0,18.34
569,20:28:28:471,3,Severe_Damage,L3_S3,-1804,1086,14826,-195,36,-124,0,-41.66
570,20:28:28:482,3,Severe_Damage,L3_S3,-1730,1116,14846,-191,31,-121,0,-21.66
571,20:28:28:491,3,Severe_Damage,L3_S3,-1724,1152,14822,-195,30,-122,0,-45.66
572,20:28:28:502,3,Severe_Damage,L3_S3,-1756,1078,14850,-190,33,-123,0,-17.66
573,20:28:28:511,3,Severe_Damage,L3_S3,-1742,1086,14896,-195,23,-118,0,28.34
574,20:28:28:522,3,Severe_Damage,L3_S3,-1746,1086,14888,-196,24,-116,0,20.34
575,20:28:28:531,3,Severe_Damage,L3_S3,-1766,1150,14856,-191,29,-126,0,-11.66
576,20:28:28:541,3,Severe_Damage,L3_S3,-1804,1108,14844,-194,25,-120,0,-23.66
577,20:28:28:552,3,Severe_Damage,L3_S3,-1756,1108,14912,-190,31,-123,0,44.34
578,20:28:28:561,3,Severe_Damage,L3_S3,-1764,1124,14900,-191,28,-123,0,32.34
579,20:28:28:571,3,Severe_Damage,L3_S3,-1790,1112,14886,-192,27,-122,0,18.34
580,20:28:28:581,3,Severe_Damage,L3_S3,-1726,1088,14900,-189,29,-126,0,32.34
581,20:28:28:591,3,Severe_Damage,L3_S3,-1770,1054,14826,-190,25,-123,0,-41.66
582,20:28:28:601,3,Severe_Damage,L3_S3,-1750,1102,14910,-189,35,-127,0,42.34
583,20:28:28:611,3,Severe_Damage,L3_S3,-1768,1106,14878,-187,28,-122,0,10.34
584,20:28:28:621,3,Severe_Damage,L3_S3,-1788,1132,14870,-192,29,-127,0,2.34
585,20:28:28:632,3,Severe_Damage,L3_S3,-1756,1100,14838,-190,26,-124,0,-29.66
586,20:28:28:641,3,Severe_Damage,L3_S3,-1762,1160,14902,-190,27,-125,0,34.34
587,20:28:28:651,3,Severe_Damage,L3_S3,-1786,1096,14864,-194,25,-124,0,-3.66
588,20:28:28:661,3,Severe_Damage,L3_S3,-1754,1104,14844,-194,26,-123,0,-23.66
589,20:28:28:671,3,Severe_Damage,L3_S3,-1742,1108,14836,-193,27,-119,0,-31.66
590,20:28:28:681,3,Severe_Damage,L3_S3,-1748,1102,14842,-185,28,-121,0,-25.66
591,20:28:28:692,3,Severe_Damage,L3_S3,-1792,1084,14856,-188,23,-124,0,-11.66
592,20:28:28:702,3,Severe_Damage,L3_S3,-1822,1114,14862,-192,24,-120,0,-5.66
593,20:28:28:712,3,Severe_Damage,L3_S3,-1774,1124,14842,-193,34,-128,0,-25.66
594,20:28:28:722,3,Severe_Damage,L3_S3,-1742,1142,14850,-198,32,-116,0,-17.66
595,20:28:28:732,3,Severe_Damage,L3_S3,-1760,1156,14862,-192,34,-120,0,-5.66
596,20:28:28:742,3,Severe_Damage,L3_S3,-1762,1112,14890,-191,32,-128,0,22.34
597,20:28:28:752,3,Severe_Damage,L3_S3,-1788,1112,14882,-189,21,-121,0,14.34
598,20:28:28:762,3,Severe_Damage,L3_S3,-1774,1148,14894,-188,31,-121,0,26.34
599,20:28:28:772,3,Severe_Damage,L3_S3,-1786,1142,14902,-189,25,-121,0,34.34
600,20:28:28:782,3,Severe_Damage,L3_S3,-1808,1118,14888,-190,31,-120,0,20.34
601,20:28:28:791,3,Severe_Damage,L3_S3,-1732,1108,14900,-192,29,-121,0,32.34
602,20:28:28:802,3,Severe_Damage,L3_S3,-1790,1094,14860,-193,29,-118,0,-7.66
603,20:28:28:811,3,Severe_Damage,L3_S3,-1740,1126,14914,-186,35,-121,0,46.34
604,20:28:28:822,3,Severe_Damage,L3_S3,-1804,1054,14830,-193,21,-116,0,-37.66
605,20:28:28:832,3,Severe_Damage,L3_S3,-1752,1122,14940,-194,37,-119,0,72.34
606,20:28:28:842,3,Severe_Damage,L3_S3,-1742,1078,14856,-196,35,-128,0,-11.66
607,20:28:28:852,3,Severe_Damage,L3_S3,-1822,1144,14934,-191,27,-122,0,66.34
608,20:28:28:862,3,Severe_Damage,L3_S3,-1722,1116,14872,-189,39,-127,0,4.34
609,20:28:28:872,3,Severe_Damage,L3_S3,-1794,1098,14846,-195,26,-124,0,-21.66
610,20:28:28:882,3,Severe_Damage,L3_S3,-1766,1104,14882,-196,32,-134,0,14.34
611,20:28:28:892,3,Severe_Damage,L3_S3,-1704,1140,14920,-191,26,-121,0,52.34
612,20:28:28:902,3,Severe_Damage,L3_S3,-1764,1106,14896,-191,24,-120,0,28.34
613,20:28:28:912,3,Severe_Damage,L3_S3,-1704,1104,14866,-192,34,-124,0,-1.66
614,20:28:28:922,3,Severe_Damage,L3_S3,-1734,1130,14892,-195,20,-118,0,24.34
615,20:28:28:932,3,Severe_Damage,L3_S3,-1772,1120,14886,-199,33,-119,0,18.34
616,20:28:28:942,3,Severe_Damage,L3_S3,-1772,1110,14804,-194,21,-116,0,-63.66
617,20:28:28:952,3,Severe_Damage,L3_S3,-1718,1094,14832,-197,28,-126,0,-35.66
618,20:28:28:962,3,Severe_Damage,L3_S3,-1762,1120,14918,-184,33,-124,0,50.34
619,20:28:28:972,3,Severe_Damage,L3_S3,-1768,1116,14916,-192,29,-121,0,48.34
620,20:28:28:982,3,Severe_Damage,L3_S3,-1766,1108,14834,-186,30,-118,0,-33.66
621,20:28:28:992,3,Severe_Damage,L3_S3,-1776,1106,14858,-190,28,-115,0,-9.66
622,20:28:29:002,3,Severe_Damage,L3_S3,-1752,1120,14852,-186,39,-117,0,-15.66
623,20:28:29:012,3,Severe_Damage,L3_S3,-1774,1110,14914,-190,29,-122,0,46.34
624,20:28:29:022,3,Severe_Damage,L3_S3,-1772,1120,14896,-192,25,-125,0,28.34
625,20:28:29:032,3,Severe_Damage,L3_S3,-1758,1126,14882,-192,24,-119,0,14.34
626,20:28:29:042,3,Severe_Damage,L3_S3,-1756,1076,14894,-197,33,-122,0,26.34
627,20:28:29:052,3,Severe_Damage,L3_S3,-1764,1118,14864,-197,35,-119,0,-3.66
628,20:28:29:062,3,Severe_Damage,L3_S3,-1830,1102,14898,-193,27,-120,0,30.34
629,20:28:29:072,3,Severe_Damage,L3_S3,-1818,1098,14912,-192,36,-118,0,44.34
630,20:28:29:082,3,Severe_Damage,L3_S3,-1764,1070,14888,-191,28,-124,0,20.34
631,20:28:29:092,3,Severe_Damage,L3_S3,-1754,1096,14828,-186,23,-127,0,-39.66
632,20:28:29:102,3,Severe_Damage,L3_S3,-1802,1092,14880,-190,36,-128,0,12.34
633,20:28:29:112,3,Severe_Damage,L3_S3,-1758,1112,14876,-194,22,-120,0,8.34
634,20:28:29:122,3,Severe_Damage,L3_S3,-1730,1144,14836,-195,34,-126,0,-31.66
635,20:28:29:132,3,Severe_Damage,L3_S3,-1770,1148,14924,-194,29,-122,0,56.34
636,20:28:29:142,3,Severe_Damage,L3_S3,-1762,1174,14916,-196,29,-125,0,48.34
637,20:28:29:152,3,Severe_Damage,L3_S3,-1772,1072,14886,-187,27,-118,0,18.34
638,20:28:29:162,3,Severe_Damage,L3_S3,-1750,1104,14860,-187,25,-128,0,-7.66
639,20:28:29:172,3,Severe_Damage,L3_S3,-1740,1108,14858,-187,32,-134,0,-9.66
640,20:28:29:182,3,Severe_Damage,L3_S3,-1766,1104,14870,-190,24,-126,0,2.34
641,20:28:29:192,3,Severe_Damage,L3_S3,-1786,1100,14904,-189,36,-125,0,36.34
642,20:28:29:202,3,Severe_Damage,L3_S3,-1728,1110,14894,-196,26,-126,0,26.34
643,20:28:29:212,3,Severe_Damage,L3_S3,-1758,1116,14856,-191,28,-122,0,-11.66
644,20:28:29:222,3,Severe_Damage,L3_S3,-1788,1100,14878,-193,29,-126,0,10.34
645,20:28:29:232,3,Severe_Damage,L3_S3,-1730,1096,14892,-189,26,-126,0,24.34
646,20:28:29:242,3,Severe_Damage,L3_S3,-1778,1114,14828,-191,28,-125,0,-39.66
647,20:28:29:252,3,Severe_Damage,L3_S3,-1702,1102,14810,-195,29,-120,0,-57.66
648,20:28:29:262,3,Severe_Damage,L3_S3,-1758,1128,14918,-196,33,-119,0,50.34
649,20:28:29:272,3,Severe_Damage,L3_S3,-1744,1084,14908,-191,32,-121,0,40.34
650,20:28:29:282,3,Severe_Damage,L3_S3,-1738,1084,14914,-193,33,-123,0,46.34
651,20:28:29:292,3,Severe_Damage,L3_S3,-1794,1130,14904,-194,33,-128,0,36.34
652,20:28:29:302,3,Severe_Damage,L3_S3,-1782,1134,14876,-199,26,-124,0,8.34
653,20:28:29:312,3,Severe_Damage,L3_S3,-1790,1134,14884,-193,37,-123,0,16.34
654,20:28:29:322,3,Severe_Damage,L3_S3,-1754,1114,14912,-193,29,-115,0,44.34
655,20:28:29:332,3,Severe_Damage,L3_S3,-1758,1080,14906,-189,30,-125,0,38.34
656,20:28:29:342,3,Severe_Damage,L3_S3,-1786,1110,14846,-196,29,-122,0,-21.66
657,20:28:29:352,3,Severe_Damage,L3_S3,-1778,1078,14906,-190,25,-122,0,38.34
658,20:28:29:362,3,Severe_Damage,L3_S3,-1730,1124,14914,-186,26,-128,0,46.34
659,20:28:29:372,3,Severe_Damage,L3_S3,-1762,1110,14826,-183,20,-121,0,-41.66
660,20:28:29:382,3,Severe_Damage,L3_S3,-1730,1052,14814,-190,29,-121,0,-53.66
661,20:28:29:392,3,Severe_Damage,L3_S3,-1774,1110,14866,-191,26,-116,0,-1.66
662,20:28:29:402,3,Severe_Damage,L3_S3,-1762,1136,14840,-184,29,-118,0,-27.66
663,20:28:29:412,3,Severe_Damage,L3_S3,-1776,1110,14862,-190,28,-122,0,-5.66
664,20:28:29:422,3,Severe_Damage,L3_S3,-1786,1088,14844,-190,25,-123,0,-23.66
665,20:28:29:432,3,Severe_Damage,L3_S3,-1742,1084,14894,-189,30,-122,0,26.34
666,20:28:29:442,3,Severe_Damage,L3_S3,-1792,1128,14942,-189,26,-118,0,74.34
667,20:28:29:452,3,Severe_Damage,L3_S3,-1750,1094,14896,-194,29,-124,0,28.34
668,20:28:29:462,3,Severe_Damage,L3_S3,-1788,1104,14848,-192,28,-123,0,-19.66
669,20:28:29:472,3,Severe_Damage,L3_S3,-1796,1096,14882,-196,26,-119,0,14.34
670,20:28:29:482,3,Severe_Damage,L3_S3,-1732,1104,14870,-196,25,-127,0,2.34
671,20:28:29:492,3,Severe_Damage,L3_S3,-1760,1136,14904,-196,18,-127,0,36.34
672,20:28:29:502,3,Severe_Damage,L3_S3,-1826,1116,14932,-195,27,-128,0,64.34
673,20:28:29:512,3,Severe_Damage,L3_S3,-1750,1140,14848,-194,27,-122,0,-19.66
674,20:28:29:522,3,Severe_Damage,L3_S3,-1772,1132,14866,-192,32,-126,0,-1.66
675,20:28:29:532,3,Severe_Damage,L3_S3,-1778,1084,14900,-188,30,-122,0,32.34
676,20:28:29:542,3,Severe_Damage,L3_S3,-1764,1116,14846,-190,33,-123,0,-21.66
677,20:28:29:552,3,Severe_Damage,L3_S3,-1798,1096,14856,-186,27,-119,0,-11.66
678,20:28:29:562,3,Severe_Damage,L3_S3,-1770,1132,14826,-187,31,-116,0,-41.66
679,20:28:29:572,3,Severe_Damage,L3_S3,-1792,1124,14870,-196,30,-119,0,2.34
680,20:28:29:582,3,Severe_Damage,L3_S3,-1742,1076,14826,-192,35,-122,0,-41.66
681,20:28:29:592,3,Severe_Damage,L3_S3,-1742,1110,14906,-188,28,-123,0,38.34
682,20:28:29:602,3,Severe_Damage,L3_S3,-1794,1122,14838,-189,28,-117,0,-29.66
683,20:28:29:612,3,Severe_Damage,L3_S3,-1758,1118,14870,-191,30,-120,0,2.34
684,20:28:29:622,3,Severe_Damage,L3_S3,-1788,1162,14848,-190,31,-115,0,-19.66
685,20:28:29:632,3,Severe_Damage,L3_S3,-1804,1096,14908,-192,32,-114,0,40.34
686,20:28:29:642,3,Severe_Damage,L3_S3,-1778,1134,14868,-192,30,-122,0,0.34
687,20:28:29:652,3,Severe_Damage,L3_S3,-1780,1146,14856,-192,30,-124,0,-11.66
688,20:28:29:662,3,Severe_Damage,L3_S3,-1766,1118,14908,-190,32,-128,0,40.34
689,20:28:29:672,3,Severe_Damage,L3_S3,-1752,1152,14862,-194,30,-120,0,-5.66
690,20:28:29:682,3,Severe_Damage,L3_S3,-1752,1146,14884,-191,28,-121,0,16.34
691,20:28:29:692,3,Severe_Damage,L3_S3,-1780,1094,14868,-190,26,-125,0,0.34
692,20:28:29:702,3,Severe_Damage,L3_S3,-1782,1142,14874,-191,28,-121,0,6.34
693,20:28:29:712,3,Severe_Damage,L3_S3,-1748,1096,14920,-193,32,-122,0,52.34
694,20:28:29:722,3,Severe_Damage,L3_S3,-1776,1082,14880,-191,37,-118,0,12.34
695,20:28:29:732,3,Severe_Damage,L3_S3,-1770,1108,14806,-191,36,-120,0,-61.66
696,20:28:29:742,3,Severe_Damage,L3_S3,-1730,1142,14792,-194,30,-122,0,-75.66
697,20:28:29:752,3,Severe_Damage,L3_S3,-1770,1126,14824,-193,35,-122,0,-43.66
698,20:28:29:762,3,Severe_Damage,L3_S3,-1770,1124,14860,-193,34,-119,0,-7.66
699,20:28:29:772,3,Severe_Damage,L3_S3,-1742,1080,14886,-192,35,-127,0,18.34
700,20:28:29:782,3,Severe_Damage,L3_S3,-1764,1124,14924,-194,20,-123,0,56.34
701,20:28:29:792,3,Severe_Damage,L3_S3,-1728,1118,14862,-189,32,-123,0,-5.66
702,20:28:29:802,3,Severe_Damage,L3_S3,-1784,1078,14868,-189,26,-121,0,0.34
703,20:28:29:812,3,Severe_Damage,L3_S3,-1774,1078,14788,-188,36,-124,0,-79.66
704,20:28:29:822,3,Severe_Damage,L3_S3,-1712,1084,14864,-191,27,-123,0,-3.66
705,20:28:29:832,3,Severe_Damage,L3_S3,-1776,1120,14850,-193,27,-123,0,-17.66
706,20:28:29:842,3,Severe_Damage,L3_S3,-1772,1106,14914,-188,32,-122,0,46.34
707,20:28:29:852,3,Severe_Damage,L3_S3,-1762,1110,14838,-189,28,-118,0,-29.66
708,20:28:29:862,3,Severe_Damage,L3_S3,-1740,1116,14874,-196,33,-122,0,6.34
709,20:28:29:872,3,Severe_Damage,L3_S3,-1740,1088,14918,-197,29,-127,0,50.34
