sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
432,20:19:31:832,3,Severe_Damage,L3_S1,-1822,1118,14864,-180,46,-121,0,-1.23
433,20:19:31:842,3,Severe_Damage,L3_S1,-1774,1068,14836,-205,22,-121,0,-29.23
434,20:19:31:852,3,Severe_Damage,L3_S1,-1820,1102,14832,-179,30,-115,0,-33.23
435,20:19:31:862,3,Severe_Damage,L3_S1,-1830,1096,14896,-194,20,-122,0,30.77
436,20:19:31:872,3,Severe_Damage,L3_S1,-1808,1116,14902,-184,33,-121,0,36.77
437,20:19:31:882,3,Severe_Damage,L3_S1,-1776,1098,14948,-196,24,-117,0,82.77
438,20:19:31:892,3,Severe_Damage,L3_S1,-1820,1112,14892,-192,32,-123,0,26.77
439,20:19:31:902,3,Severe_Damage,L3_S1,-1800,1106,14902,-189,30,-120,0,36.77
440,20:19:31:912,3,Severe_Damage,L3_S1,-1866,1130,14852,-189,32,-114,0,-13.23
441,20:19:31:922,3,Severe_Damage,L3_S1,-1792,1122,14904,-195,32,-121,0,38.77
442,20:19:31:932,3,Severe_Damage,L3_S1,-1838,1132,14868,-198,27,-123,0,2.77
443,20:19:31:942,3,Severe_Damage,L3_S1,-1806,1086,14814,-190,31,-113,0,-51.23
444,20:19:31:952,3,Severe_Damage,L3_S1,-1826,1052,14880,-201,37,-124,0,14.77
445,20:19:31:962,3,Severe_Damage,L3_S1,-1834,1114,14810,-181,23,-107,0,-55.23
446,20:19:31:972,3,Severe_Damage,L3_S1,-1796,1122,14908,-201,33,-118,0,42.77
447,20:19:31:982,3,Severe_Damage,L3_S1,-1850,1144,14900,-189,20,-114,0,34.77
448,20:19:31:992,3,Severe_Damage,L3_S1,-1800,1094,14836,-186,32,-117,0,-29.23
449,20:19:32:002,3,Severe_Damage,L3_S1,-1814,1122,14886,-181,29,-108,0,20.77
450,20:19:32:012,3,Severe_Damage,L3_S1,-1820,1084,14900,-195,30,-115,0,34.77
451,20:19:32:022,3,Severe_Damage,L3_S1,-1792,1110,14900,-183,37,-112,0,34.77
452,20:19:32:032,3,Severe_Damage,L3_S1,-1808,1070,14882,-195,21,-113,0,16.77
453,20:19:32:042,3,Severe_Damage,L3_S1,-1830,1130,14900,-189,30,-116,0,34.77
454,20:19:32:052,3,Severe_Damage,L3_S1,-1794,1126,14876,-189,27,-114,0,10.77
455,20:19:32:062,3,Severe_Damage,L3_S1,-1838,1090,14844,-186,32,-113,0,-21.23
456,20:19:32:072,3,Severe_Damage,L3_S1,-1794,1110,14850,-192,31,-112,0,-15.23
457,20:19:32:082,3,Severe_Damage,L3_S1,-1780,1094,14876,-199,13,-113,0,10.77
458,20:19:32:092,3,Severe_Damage,L3_S1,-1794,1068,14882,-191,35,-121,0,16.77
459,20:19:32:102,3,Severe_Damage,L3_S1,-1804,1066,14822,-197,18,-115,0,-43.23
460,20:19:32:112,3,Severe_Damage,L3_S1,-1788,1134,14880,-197,37,-122,0,14.77
461,20:19:32:122,3,Severe_Damage,L3_S1,-1816,1082,14870,-203,31,-128,0,4.77
462,20:19:32:132,3,Severe_Damage,L3_S1,-1844,1080,14822,-189,24,-115,0,-43.23
463,20:19:32:142,3,Severe_Damage,L3_S1,-1756,1082,14858,-191,46,-125,0,-7.23
464,20:19:32:152,3,Severe_Damage,L3_S1,-1824,1118,14874,-191,27,-121,0,8.77
465,20:19:32:162,3,Severe_Damage,L3_S1,-1778,1122,14862,-194,34,-124,0,-3.23
466,20:19:32:172,3,Severe_Damage,L3_S1,-1778,1066,14850,-190,33,-120,0,-15.23
467,20:19:32:183,3,Severe_Damage,L3_S1,-1812,1098,14858,-187,32,-117,0,-7.23
468,20:19:32:192,3,Severe_Damage,L3_S1,-1814,1098,14872,-194,24,-118,0,6.77
469,20:19:32:202,3,Severe_Damage,L3_S1,-1848,1100,14876,-188,29,-119,0,10.77
470,20:19:32:212,3,Severe_Damage,L3_S1,-1778,1076,14920,-195,35,-117,0,54.77
471,20:19:32:222,3,Severe_Damage,L3_S1,-1832,1102,14856,-183,36,-121,0,-9.23
472,20:19:32:232,3,Severe_Damage,L3_S1,-1832,1126,14924,-197,24,-119,0,58.77
473,20:19:32:242,3,Severe_Damage,L3_S1,-1804,1148,14874,-181,33,-124,0,8.77
474,20:19:32:252,3,Severe_Damage,L3_S1,-1840,1106,14896,-187,25,-119,0,30.77
475,20:19:32:262,3,Severe_Damage,L3_S1,-1800,1086,14864,-186,41,-123,0,-1.23
476,20:19:32:272,3,Severe_Damage,L3_S1,-1802,1060,14896,-196,20,-119,0,30.77
477,20:19:32:283,3,Severe_Damage,L3_S1,-1886,1206,14878,-197,21,-118,0,12.77
478,20:19:32:293,3,Severe_Damage,L3_S1,-1748,1058,14858,-187,33,-126,0,-7.23
479,20:19:32:302,3,Severe_Damage,L3_S1,-1844,1116,14876,-195,31,-116,0,10.77
480,20:19:32:312,3,Severe_Damage,L3_S1,-1842,1084,14834,-195,32,-113,0,-31.23
481,20:19:32:322,3,Severe_Damage,L3_S1,-1768,1112,14900,-191,37,-117,0,34.77
482,20:19:32:332,3,Severe_Damage,L3_S1,-1844,1108,14830,-192,22,-115,0,-35.23
483,20:19:32:342,3,Severe_Damage,L3_S1,-1792,1072,14880,-194,31,-122,0,14.77
484,20:19:32:353,3,Severe_Damage,L3_S1,-1850,1092,14832,-185,26,-112,0,-33.23
485,20:19:32:362,3,Severe_Damage,L3_S1,-1850,1126,14878,-195,22,-125,0,12.77
486,20:19:32:372,3,Severe_Damage,L3_S1,-1798,1122,14854,-171,51,-125,0,-11.23
487,20:19:32:382,3,Severe_Damage,L3_S1,-1812,1100,14822,-198,9,-114,0,-43.23
488,20:19:32:392,3,Severe_Damage,L3_S1,-1794,1114,14868,-182,46,-123,0,2.77
489,20:19:32:402,3,Severe_Damage,L3_S1,-1818,1096,14866,-194,18,-121,0,0.77
490,20:19:32:412,3,Severe_Damage,L3_S1,-1858,1128,14866,-187,24,-113,0,0.77
491,20:19:32:422,3,Severe_Damage,L3_S1,-1760,1096,14820,-186,36,-122,0,-45.23
492,20:19:32:432,3,Severe_Damage,L3_S1,-1800,1098,14926,-196,24,-120,0,60.77
493,20:19:32:442,3,Severe_Damage,L3_S1,-1850,1116,14838,-192,39,-114,0,-27.23
494,20:19:32:452,3,Severe_Damage,L3_S1,-1796,1108,14890,-197,27,-123,0,24.77
495,20:19:32:462,3,Severe_Damage,L3_S1,-1832,1124,14884,-193,33,-117,0,18.77
496,20:19:32:472,3,Severe_Damage,L3_S1,-1852,1066,14890,-192,33,-121,0,24.77
497,20:19:32:482,3,Severe_Damage,L3_S1,-1844,1130,14836,-191,17,-122,0,-29.23
498,20:19:32:492,3,Severe_Damage,L3_S1,-1808,1116,14890,-196,41,-123,0,24.77
499,20:19:32:502,3,Severe_Damage,L3_S1,-1822,1112,14844,-195,21,-113,0,-21.23
500,20:19:32:512,3,Severe_Damage,L3_S1,-1800,1104,14890,-194,32,-118,0,24.77
501,20:19:32:522,3,Severe_Damage,L3_S1,-1802,1106,14852,-187,24,-123,0,-13.23
502,20:19:32:532,3,Severe_Damage,L3_S1,-1802,1112,14824,-193,30,-118,0,-41.23
503,20:19:32:542,3,Severe_Damage,L3_S1,-1752,1116,14852,-187,36,-121,0,-13.23
504,20:19:32:552,3,Severe_Damage,L3_S1,-1808,1140,14926,-193,18,-119,0,60.77
505,20:19:32:562,3,Severe_Damage,L3_S1,-1748,1086,14820,-187,36,-120,0,-45.23
506,20:19:32:572,3,Severe_Damage,L3_S1,-1844,1084,14898,-189,20,-115,0,32.77
507,20:19:32:582,3,Severe_Damage,L3_S1,-1786,1118,14880,-184,25,-119,0,14.77
508,20:19:32:592,3,Severe_Damage,L3_S1,-1802,1070,14852,-190,31,-121,0,-13.23
509,20:19:32:602,3,Severe_Damage,L3_S1,-1810,1074,14834,-190,22,-115,0,-31.23
510,20:19:32:612,3,Severe_Damage,L3_S1,-1754,1118,14838,-187,29,-120,0,-27.23
511,20:19:32:622,3,Severe_Damage,L3_S1,-1816,1094,14756,-192,22,-115,0,-109.23
512,20:19:32:632,3,Severe_Damage,L3_S1,-1814,1128,14832,-192,34,-118,0,-33.23
513,20:19:32:642,3,Severe_Damage,L3_S1,-1790,1088,14866,-189,35,-120,0,0.77
514,20:19:32:652,3,Severe_Damage,L3_S1,-1842,1050,14892,-195,21,-118,0,26.77
515,20:19:32:662,3,Severe_Damage,L3_S1,-1788,1112,14908,-191,43,-121,0,42.77
516,20:19:32:672,3,Severe_Damage,L3_S1,-1832,1078,14898,-199,17,-113,0,32.77
517,20:19:32:682,3,Severe_Damage,L3_S1,-1800,1104,14920,-188,33,-127,0,54.77
518,20:19:32:692,3,Severe_Damage,L3_S1,-1830,1074,14796,-195,25,-122,0,-69.23
519,20:19:32:702,3,Severe_Damage,L3_S1,-1862,1116,14878,-191,20,-126,0,12.77
520,20:19:32:712,3,Severe_Damage,L3_S1,-1786,1106,14864,-191,27,-118,0,-1.23
521,20:19:32:722,3,Severe_Damage,L3_S1,-1848,1116,14852,-192,27,-113,0,-13.23
522,20:19:32:732,3,Severe_Damage,L3_S1,-1806,1062,14804,-185,34,-118,0,-61.23
523,20:19:32:742,3,Severe_Damage,L3_S1,-1798,1088,14878,-188,24,-117,0,12.77
524,20:19:32:752,3,Severe_Damage,L3_S1,-1866,1096,14908,-186,28,-122,0,42.77
525,20:19:32:762,3,Severe_Damage,L3_S1,-1784,1076,14880,-189,31,-122,0,14.77
526,20:19:32:772,3,Severe_Damage,L3_S1,-1866,1100,14922,-184,21,-114,0,56.77
527,20:19:32:782,3,Severe_Damage,L3_S1,-1832,1076,14818,-184,32,-116,0,-47.23
528,20:19:32:792,3,Severe_Damage,L3_S1,-1826,1064,14854,-189,23,-120,0,-11.23
529,20:19:32:802,3,Severe_Damage,L3_S1,-1832,1106,14858,-190,36,-124,0,-7.23
530,20:19:32:812,3,Severe_Damage,L3_S1,-1814,1124,14832,-190,31,-122,0,-33.23
531,20:19:32:823,3,Severe_Damage,L3_S1,-1792,1124,14866,-192,30,-119,0,0.77
532,20:19:32:832,3,Severe_Damage,L3_S1,-1844,1118,14868,-190,35,-119,0,2.77
533,20:19:32:842,3,Severe_Damage,L3_S1,-1820,1080,14884,-197,30,-119,0,18.77
534,20:19:32:852,3,Severe_Damage,L3_S1,-1802,1102,14934,-188,36,-120,0,68.77
535,20:19:32:863,3,Severe_Damage,L3_S1,-1834,1106,14876,-196,30,-119,0,10.77
536,20:19:32:873,3,Severe_Damage,L3_S1,-1798,1066,14896,-194,27,-121,0,30.77
537,20:19:32:883,3,Severe_Damage,L3_S1,-1826,1088,14880,-193,34,-117,0,14.77
538,20:19:32:892,3,Severe_Damage,L3_S1,-1784,1092,14844,-190,30,-116,0,-21.23
539,20:19:32:902,3,Severe_Damage,L3_S1,-1872,1118,14870,-192,26,-109,0,4.77
540,20:19:32:912,3,Severe_Damage,L3_S1,-1824,1112,14846,-190,38,-123,0,-19.23
541,20:19:32:923,3,Severe_Damage,L3_S1,-1822,1120,14844,-200,34,-120,0,-21.23
542,20:19:32:932,3,Severe_Damage,L3_S1,-1846,1072,14802,-193,26,-119,0,-63.23
543,20:19:32:943,3,Severe_Damage,L3_S1,-1790,1118,14820,-188,33,-115,0,-45.23
544,20:19:32:952,3,Severe_Damage,L3_S1,-1822,1124,14832,-196,26,-110,0,-33.23
545,20:19:32:963,3,Severe_Damage,L3_S1,-1822,1068,14856,-191,39,-121,0,-9.23
546,20:19:32:973,3,Severe_Damage,L3_S1,-1842,1108,14880,-188,24,-118,0,14.77
547,20:19:32:982,3,Severe_Damage,L3_S1,-1798,1118,14856,-190,30,-121,0,-9.23
548,20:19:32:993,3,Severe_Damage,L3_S1,-1772,1092,14950,-190,31,-115,0,84.77
549,20:19:33:002,3,Severe_Damage,L3_S1,-1868,1054,14902,-194,14,-114,0,36.77
550,20:19:33:012,3,Severe_Damage,L3_S1,-1770,1096,14948,-191,40,-118,0,82.77
551,20:19:33:022,3,Severe_Damage,L3_S1,-1856,1112,14890,-193,26,-120,0,24.77
552,20:19:33:032,3,Severe_Damage,L3_S1,-1830,1112,14866,-187,38,-117,0,0.77
553,20:19:33:042,3,Severe_Damage,L3_S1,-1806,1076,14920,-195,32,-122,0,54.77
554,20:19:33:053,3,Severe_Damage,L3_S1,-1838,1116,14822,-193,23,-119,0,-43.23
555,20:19:33:062,3,Severe_Damage,L3_S1,-1764,1136,14938,-192,37,-124,0,72.77
556,20:19:33:072,3,Severe_Damage,L3_S1,-1804,1070,14870,-191,26,-113,0,4.77
557,20:19:33:082,3,Severe_Damage,L3_S1,-1810,1090,14834,-197,38,-123,0,-31.23
558,20:19:33:092,3,Severe_Damage,L3_S1,-1820,1076,14850,-193,35,-123,0,-15.23
559,20:19:33:103,3,Severe_Damage,L3_S1,-1840,1094,14770,-193,22,-124,0,-95.23
560,20:19:33:112,3,Severe_Damage,L3_S1,-1836,1058,14864,-192,34,-122,0,-1.23
561,20:19:33:122,3,Severe_Damage,L3_S1,-1852,1090,14878,-193,27,-121,0,12.77
562,20:19:33:133,3,Severe_Damage,L3_S1,-1802,1098,14850,-195,36,-126,0,-15.23
563,20:19:33:142,3,Severe_Damage,L3_S1,-1800,1136,14862,-189,32,-117,0,-3.23
564,20:19:33:153,3,Severe_Damage,L3_S1,-1796,1102,14838,-191,33,-116,0,-27.23
565,20:19:33:163,3,Severe_Damage,L3_S1,-1770,1104,14910,-189,28,-112,0,44.77
566,20:19:33:172,3,Severe_Damage,L3_S1,-1842,1056,14934,-188,26,-116,0,68.77
567,20:19:33:183,3,Severe_Damage,L3_S1,-1800,1096,14856,-191,29,-117,0,-9.23
568,20:19:33:192,3,Severe_Damage,L3_S1,-1810,1140,14932,-194,27,-122,0,66.77
569,20:19:33:203,3,Severe_Damage,L3_S1,-1852,1118,14826,-187,28,-122,0,-39.23
570,20:19:33:212,3,Severe_Damage,L3_S1,-1788,1098,14886,-190,28,-121,0,20.77
571,20:19:33:222,3,Severe_Damage,L3_S1,-1830,1100,14822,-191,27,-118,0,-43.23
572,20:19:33:233,3,Severe_Damage,L3_S1,-1804,1112,14796,-193,34,-118,0,-69.23
573,20:19:33:242,3,Severe_Damage,L3_S1,-1766,1112,14804,-188,22,-124,0,-61.23
574,20:19:33:252,3,Severe_Damage,L3_S1,-1778,1090,14756,-191,27,-122,0,-109.23
575,20:19:33:262,3,Severe_Damage,L3_S1,-1786,1066,14834,-196,24,-115,0,-31.23
576,20:19:33:272,3,Severe_Damage,L3_S1,-1768,1086,14896,-194,29,-114,0,30.77
577,20:19:33:282,3,Severe_Damage,L3_S1,-1812,1126,14862,-195,31,-119,0,-3.23
578,20:19:33:292,3,Severe_Damage,L3_S1,-1838,1088,14892,-197,33,-117,0,26.77
579,20:19:33:302,3,Severe_Damage,L3_S1,-1784,1072,14846,-193,38,-116,0,-19.23
580,20:19:33:313,3,Severe_Damage,L3_S1,-1836,1068,14868,-192,28,-120,0,2.77
581,20:19:33:323,3,Severe_Damage,L3_S1,-1788,1074,14884,-185,34,-120,0,18.77
582,20:19:33:333,3,Severe_Damage,L3_S1,-1818,1060,14798,-193,25,-116,0,-67.23
583,20:19:33:343,3,Severe_Damage,L3_S1,-1830,1074,14812,-190,23,-122,0,-53.23
584,20:19:33:353,3,Severe_Damage,L3_S1,-1794,1090,14842,-186,33,-124,0,-23.23
585,20:19:33:363,3,Severe_Damage,L3_S1,-1792,1058,14864,-190,26,-119,0,-1.23
586,20:19:33:373,3,Severe_Damage,L3_S1,-1764,1112,14898,-191,28,-121,0,32.77
587,20:19:33:383,3,Severe_Damage,L3_S1,-1802,1114,14860,-193,25,-115,0,-5.23
588,20:19:33:392,3,Severe_Damage,L3_S1,-1768,1150,14858,-193,28,-123,0,-7.23
589,20:19:33:403,3,Severe_Damage,L3_S1,-1764,1132,14822,-191,32,-121,0,-43.23
590,20:19:33:413,3,Severe_Damage,L3_S1,-1796,1108,14836,-192,30,-117,0,-29.23
591,20:19:33:423,3,Severe_Damage,L3_S1,-1798,1122,14824,-193,38,-119,0,-41.23
592,20:19:33:433,3,Severe_Damage,L3_S1,-1790,1106,14904,-194,33,-118,0,38.77
593,20:19:33:443,3,Severe_Damage,L3_S1,-1812,1108,14870,-197,34,-116,0,4.77
594,20:19:33:453,3,Severe_Damage,L3_S1,-1834,1094,14916,-196,30,-118,0,50.77
595,20:19:33:462,3,Severe_Damage,L3_S1,-1822,1114,14906,-194,24,-123,0,40.77
596,20:19:33:473,3,Severe_Damage,L3_S1,-1838,1124,14880,-188,21,-118,0,14.77
597,20:19:33:482,3,Severe_Damage,L3_S1,-1800,1146,14876,-193,17,-116,0,10.77
598,20:19:33:493,3,Severe_Damage,L3_S1,-1806,1112,14882,-193,38,-122,0,16.77
599,20:19:33:502,3,Severe_Damage,L3_S1,-1780,1142,14810,-195,25,-119,0,-55.23
600,20:19:33:513,3,Severe_Damage,L3_S1,-1808,1104,14892,-195,41,-119,0,26.77
601,20:19:33:522,3,Severe_Damage,L3_S1,-1760,1078,14876,-194,31,-116,0,10.77
602,20:19:33:533,3,Severe_Damage,L3_S1,-1824,1066,14860,-187,36,-117,0,-5.23
603,20:19:33:543,3,Severe_Damage,L3_S1,-1828,1126,14898,-195,29,-116,0,32.77
604,20:19:33:553,3,Severe_Damage,L3_S1,-1756,1124,14830,-192,36,-112,0,-35.23
605,20:19:33:563,3,Severe_Damage,L3_S1,-1794,1080,14858,-192,37,-119,0,-7.23
606,20:19:33:573,3,Severe_Damage,L3_S1,-1828,1072,14886,-190,34,-122,0,20.77
607,20:19:33:583,3,Severe_Damage,L3_S1,-1804,1088,14904,-192,30,-121,0,38.77
608,20:19:33:593,3,Severe_Damage,L3_S1,-1834,1104,14826,-190,34,-117,0,-39.23
609,20:19:33:603,3,Severe_Damage,L3_S1,-1778,1082,14946,-188,26,-119,0,80.77
610,20:19:33:613,3,Severe_Damage,L3_S1,-1800,1120,14848,-189,33,-118,0,-17.23
611,20:19:33:623,3,Severe_Damage,L3_S1,-1820,1102,14878,-191,26,-115,0,12.77
612,20:19:33:633,3,Severe_Damage,L3_S1,-1824,1116,14832,-188,30,-113,0,-33.23
613,20:19:33:643,3,Severe_Damage,L3_S1,-1852,1118,14796,-191,18,-114,0,-69.23
614,20:19:33:653,3,Severe_Damage,L3_S1,-1812,1118,14864,-190,32,-113,0,-1.23
615,20:19:33:663,3,Severe_Damage,L3_S1,-1844,1106,14872,-191,38,-115,0,6.77
616,20:19:33:673,3,Severe_Damage,L3_S1,-1844,1154,14902,-196,32,-118,0,36.77
617,20:19:33:683,3,Severe_Damage,L3_S1,-1756,1088,14876,-199,35,-118,0,10.77
618,20:19:33:693,3,Severe_Damage,L3_S1,-1850,1066,14894,-195,27,-122,0,28.77
619,20:19:33:703,3,Severe_Damage,L3_S1,-1782,1136,14786,-196,36,-121,0,-79.23
620,20:19:33:713,3,Severe_Damage,L3_S1,-1780,1080,14866,-198,33,-123,0,0.77
621,20:19:33:723,3,Severe_Damage,L3_S1,-1808,1090,14878,-189,28,-124,0,12.77
622,20:19:33:733,3,Severe_Damage,L3_S1,-1792,1106,14874,-188,23,-120,0,8.77
623,20:19:33:743,3,Severe_Damage,L3_S1,-1852,1094,14856,-190,31,-119,0,-9.23
624,20:19:33:753,3,Severe_Damage,L3_S1,-1862,1078,14874,-190,34,-126,0,8.77
625,20:19:33:763,3,Severe_Damage,L3_S1,-1776,1120,14862,-195,38,-120,0,-3.23
626,20:19:33:773,3,Severe_Damage,L3_S1,-1800,1130,14836,-189,30,-118,0,-29.23
627,20:19:33:783,3,Severe_Damage,L3_S1,-1800,1098,14840,-188,41,-118,0,-25.23
628,20:19:33:793,3,Severe_Damage,L3_S1,-1852,1080,14898,-187,34,-112,0,32.77
629,20:19:33:803,3,Severe_Damage,L3_S1,-1792,1106,14836,-195,35,-118,0,-29.23
630,20:19:33:813,3,Severe_Damage,L3_S1,-1810,1146,14802,-189,24,-117,0,-63.23
631,20:19:33:823,3,Severe_Damage,L3_S1,-1798,1104,14828,-189,27,-120,0,-37.23
632,20:19:33:833,3,Severe_Damage,L3_S1,-1808,1106,14990,-193,32,-124,0,124.77
633,20:19:33:843,3,Severe_Damage,L3_S1,-1784,1094,14884,-191,34,-123,0,18.77
634,20:19:33:853,3,Severe_Damage,L3_S1,-1828,1088,14872,-185,27,-116,0,6.77
635,20:19:33:863,3,Severe_Damage,L3_S1,-1816,1098,14870,-188,23,-117,0,4.77
636,20:19:33:873,3,Severe_Damage,L3_S1,-1840,1090,14822,-191,29,-123,0,-43.23
637,20:19:33:883,3,Severe_Damage,L3_S1,-1816,1124,14804,-191,35,-118,0,-61.23
638,20:19:33:893,3,Severe_Damage,L3_S1,-1760,1064,14932,-187,24,-120,0,66.77
639,20:19:33:903,3,Severe_Damage,L3_S1,-1772,1090,14804,-188,22,-116,0,-61.23
640,20:19:33:913,3,Severe_Damage,L3_S1,-1832,1060,14886,-188,32,-121,0,20.77
641,20:19:33:923,3,Severe_Damage,L3_S1,-1832,1116,14848,-197,28,-119,0,-17.23
642,20:19:33:933,3,Severe_Damage,L3_S1,-1808,1096,14830,-188,34,-116,0,-35.23
643,20:19:33:943,3,Severe_Damage,L3_S1,-1830,1102,14818,-189,30,-119,0,-47.23
644,20:19:33:953,3,Severe_Damage,L3_S1,-1822,1130,14840,-189,25,-115,0,-25.23
645,20:19:33:963,3,Severe_Damage,L3_S1,-1804,1062,14872,-186,31,-117,0,6.77
646,20:19:33:973,3,Severe_Damage,L3_S1,-1800,1126,14864,-192,36,-123,0,-1.23
647,20:19:33:983,3,Severe_Damage,L3_S1,-1808,1106,14836,-187,25,-119,0,-29.23
648,20:19:33:993,3,Severe_Damage,L3_S1,-1816,1106,14808,-191,36,-123,0,-57.23
649,20:19:34:003,3,Severe_Damage,L3_S1,-1840,1094,14858,-195,26,-120,0,-7.23
650,20:19:34:013,3,Severe_Damage,L3_S1,-1800,1108,14870,-196,33,-120,0,4.77
651,20:19:34:023,3,Severe_Damage,L3_S1,-1764,1090,14834,-189,31,-115,0,-31.23
652,20:19:34:033,3,Severe_Damage,L3_S1,-1834,1090,14836,-192,30,-118,0,-29.23
653,20:19:34:043,3,Severe_Damage,L3_S1,-1842,1142,14846,-197,28,-122,0,-19.23
654,20:19:34:053,3,Severe_Damage,L3_S1,-1812,1126,14856,-195,26,-123,0,-9.23
655,20:19:34:063,3,Severe_Damage,L3_S1,-1824,1050,14870,-192,28,-116,0,4.77
656,20:19:34:073,3,Severe_Damage,L3_S1,-1772,1082,14818,-193,29,-121,0,-47.23
657,20:19:34:083,3,Severe_Damage,L3_S1,-1808,1130,14820,-188,27,-119,0,-45.23
658,20:19:34:093,3,Severe_Damage,L3_S1,-1828,1038,14890,-194,26,-116,0,24.77
659,20:19:34:103,3,Severe_Damage,L3_S1,-1788,1116,14892,-193,29,-118,0,26.77
660,20:19:34:113,3,Severe_Damage,L3_S1,-1794,1102,14884,-200,27,-113,0,18.77
661,20:19:34:123,3,Severe_Damage,L3_S1,-1772,1056,14920,-195,28,-119,0,54.77
662,20:19:34:133,3,Severe_Damage,L3_S1,-1796,1108,14818,-195,28,-117,0,-47.23
663,20:19:34:143,3,Severe_Damage,L3_S1,-1834,1070,14860,-191,29,-121,0,-5.23
664,20:19:34:153,3,Severe_Damage,L3_S1,-1810,1116,14896,-193,29,-123,0,30.77
665,20:19:34:163,3,Severe_Damage,L3_S1,-1836,1080,14858,-190,27,-114,0,-7.23
666,20:19:34:173,3,Severe_Damage,L3_S1,-1778,1108,14852,-189,29,-118,0,-13.23
667,20:19:34:183,3,Severe_Damage,L3_S1,-1776,1148,14934,-190,34,-119,0,68.77
668,20:19:34:193,3,Severe_Damage,L3_S1,-1828,1134,14866,-188,30,-121,0,0.77
669,20:19:34:203,3,Severe_Damage,L3_S1,-1844,1114,14878,-186,36,-120,0,12.77
670,20:19:34:213,3,Severe_Damage,L3_S1,-1834,1106,14846,-192,27,-115,0,-19.23
671,20:19:34:223,3,Severe_Damage,L3_S1,-1772,1088,14912,-193,34,-118,0,46.77
672,20:19:34:233,3,Severe_Damage,L3_S1,-1834,1094,14848,-194,25,-112,0,-17.23
673,20:19:34:243,3,Severe_Damage,L3_S1,-1834,1130,14788,-193,32,-118,0,-77.23
674,20:19:34:253,3,Severe_Damage,L3_S1,-1774,1112,14842,-188,29,-116,0,-23.23
675,20:19:34:263,3,Severe_Damage,L3_S1,-1868,1054,14864,-188,27,-113,0,-1.23
676,20:19:34:273,3,Severe_Damage,L3_S1,-1824,1096,14834,-191,33,-120,0,-31.23
677,20:19:34:283,3,Severe_Damage,L3_S1,-1782,1080,14824,-198,24,-117,0,-41.23
678,20:19:34:293,3,Severe_Damage,L3_S1,-1796,1090,14920,-189,31,-124,0,54.77
679,20:19:34:303,3,Severe_Damage,L3_S1,-1804,1110,14874,-193,30,-127,0,8.77
680,20:19:34:313,3,Severe_Damage,L3_S1,-1846,1118,14874,-187,30,-121,0,8.77
681,20:19:34:323,3,Severe_Damage,L3_S1,-1788,1094,14864,-193,27,-127,0,-1.23
682,20:19:34:333,3,Severe_Damage,L3_S1,-1820,1080,14864,-182,34,-113,0,-1.23
683,20:19:34:343,3,Severe_Damage,L3_S1,-1834,1104,14834,-193,26,-121,0,-31.23
684,20:19:34:353,3,Severe_Damage,L3_S1,-1854,1116,14816,-179,33,-118,0,-49.23
685,20:19:34:363,3,Severe_Damage,L3_S1,-1800,1130,14866,-194,22,-122,0,0.77
686,20:19:34:373,3,Severe_Damage,L3_S1,-1808,1114,14822,-184,30,-115,0,-43.23
687,20:19:34:383,3,Severe_Damage,L3_S1,-1790,1068,14812,-195,17,-117,0,-53.23
688,20:19:34:393,3,Severe_Damage,L3_S1,-1808,1104,14926,-191,28,-119,0,60.77
689,20:19:34:403,3,Severe_Damage,L3_S1,-1788,1030,14944,-199,20,-119,0,78.77
690,20:19:34:413,3,Severe_Damage,L3_S1,-1812,1092,14864,-201,23,-125,0,-1.23
691,20:19:34:423,3,Severe_Damage,L3_S1,-1814,1108,14838,-188,33,-113,0,-27.23
692,20:19:34:433,3,Severe_Damage,L3_S1,-1798,1144,14902,-193,23,-112,0,36.77
693,20:19:34:443,3,Severe_Damage,L3_S1,-1844,1112,14876,-187,33,-109,0,10.77
694,20:19:34:453,3,Severe_Damage,L3_S1,-1768,1130,14880,-198,34,-123,0,14.77
695,20:19:34:463,3,Severe_Damage,L3_S1,-1800,1124,14862,-184,40,-114,0,-3.23
696,20:19:34:473,3,Severe_Damage,L3_S1,-1842,1100,14832,-210,29,-118,0,-33.23
697,20:19:34:483,3,Severe_Damage,L3_S1,-1770,1102,14836,-186,23,-113,0,-29.23
698,20:19:34:493,3,Severe_Damage,L3_S1,-1786,1090,14886,-202,26,-117,0,20.77
699,20:19:34:503,3,Severe_Damage,L3_S1,-1860,1108,14864,-187,34,-119,0,-1.23
700,20:19:34:513,3,Severe_Damage,L3_S1,-1828,1108,14880,-202,26,-119,0,14.77
701,20:19:34:523,3,Severe_Damage,L3_S1,-1830,1138,14824,-183,37,-114,0,-41.23
702,20:19:34:533,3,Severe_Damage,L3_S1,-1800,1098,14890,-198,25,-126,0,24.77
703,20:19:34:543,3,Severe_Damage,L3_S1,-1782,1100,14818,-187,29,-121,0,-47.23
704,20:19:34:553,3,Severe_Damage,L3_S1,-1814,1096,14808,-199,24,-121,0,-57.23
705,20:19:34:563,3,Severe_Damage,L3_S1,-1808,1112,14878,-186,32,-115,0,12.77
706,20:19:34:573,3,Severe_Damage,L3_S1,-1788,1122,14918,-195,28,-113,0,52.77
707,20:19:34:583,3,Severe_Damage,L3_S1,-1778,1104,14886,-189,35,-123,0,20.77
