sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
439,19:56:08:856,1,Light_Damage,L1_S2,-1884,1106,14962,-189,35,-112,0,106.99
440,19:56:08:866,1,Light_Damage,L1_S2,-1854,1078,14882,-189,36,-112,0,26.99
441,19:56:08:876,1,Light_Damage,L1_S2,-1848,1054,14834,-195,24,-106,0,-21.01
442,19:56:08:886,1,Light_Damage,L1_S2,-1824,1100,14812,-188,40,-114,0,-43.01
443,19:56:08:896,1,Light_Damage,L1_S2,-1848,1098,14848,-193,30,-107,0,-7.01
444,19:56:08:906,1,Light_Damage,L1_S2,-1860,1096,14808,-195,28,-119,0,-47.01
445,19:56:08:916,1,Light_Damage,L1_S2,-1860,1104,14872,-192,35,-114,0,16.99
446,19:56:08:926,1,Light_Damage,L1_S2,-1822,1074,14892,-192,28,-115,0,36.99
447,19:56:08:936,1,Light_Damage,L1_S2,-1846,1090,14918,-187,24,-110,0,62.99
448,19:56:08:946,1,Light_Damage,L1_S2,-1862,1094,14824,-194,24,-116,0,-31.01
449,19:56:08:956,1,Light_Damage,L1_S2,-1858,1078,14808,-185,32,-115,0,-47.01
450,19:56:08:966,1,Light_Damage,L1_S2,-1788,1060,14878,-192,26,-109,0,22.99
451,19:56:08:976,1,Light_Damage,L1_S2,-1876,1082,14850,-190,29,-116,0,-5.01
452,19:56:08:986,1,Light_Damage,L1_S2,-1866,1116,14848,-191,33,-118,0,-7.01
453,19:56:08:996,1,Light_Damage,L1_S2,-1832,1104,14866,-192,32,-109,0,10.99
454,19:56:09:006,1,Light_Damage,L1_S2,-1848,1086,14906,-189,29,-115,0,50.99
455,19:56:09:016,1,Light_Damage,L1_S2,-1854,1084,14880,-193,27,-114,0,24.99
456,19:56:09:026,1,Light_Damage,L1_S2,-1856,1090,14856,-196,39,-110,0,0.99
457,19:56:09:036,1,Light_Damage,L1_S2,-1818,1100,14890,-190,35,-112,0,34.99
458,19:56:09:046,1,Light_Damage,L1_S2,-1882,1088,14866,-189,24,-118,0,10.99
459,19:56:09:056,1,Light_Damage,L1_S2,-1876,1090,14918,-185,35,-112,0,62.99
460,19:56:09:066,1,Light_Damage,L1_S2,-1880,1086,14872,-192,27,-111,0,16.99
461,19:56:09:076,1,Light_Damage,L1_S2,-1828,1038,14876,-191,34,-114,0,20.99
462,19:56:09:086,1,Light_Damage,L1_S2,-1896,1076,14858,-194,25,-110,0,2.99
463,19:56:09:096,1,Light_Damage,L1_S2,-1890,1046,14830,-190,37,-110,0,-25.01
464,19:56:09:106,1,Light_Damage,L1_S2,-1866,1124,14784,-192,22,-108,0,-71.01
465,19:56:09:116,1,Light_Damage,L1_S2,-1860,1080,14866,-186,28,-115,0,10.99
466,19:56:09:126,1,Light_Damage,L1_S2,-1892,1074,14828,-185,28,-115,0,-27.01
467,19:56:09:136,1,Light_Damage,L1_S2,-1886,1080,14856,-189,25,-113,0,0.99
468,19:56:09:146,1,Light_Damage,L1_S2,-1878,1084,14838,-192,29,-114,0,-17.01
469,19:56:09:156,1,Light_Damage,L1_S2,-1850,1082,14882,-187,33,-118,0,26.99
470,19:56:09:166,1,Light_Damage,L1_S2,-1866,1082,14848,-184,24,-115,0,-7.01
471,19:56:09:176,1,Light_Damage,L1_S2,-1868,1104,14880,-193,34,-117,0,24.99
472,19:56:09:186,1,Light_Damage,L1_S2,-1880,1098,14792,-190,27,-113,0,-63.01
473,19:56:09:196,1,Light_Damage,L1_S2,-1852,1076,14832,-188,31,-116,0,-23.01
474,19:56:09:206,1,Light_Damage,L1_S2,-1846,1102,14830,-186,25,-113,0,-25.01
475,19:56:09:216,1,Light_Damage,L1_S2,-1842,1096,14818,-191,27,-119,0,-37.01
476,19:56:09:226,1,Light_Damage,L1_S2,-1822,1058,14858,-186,25,-118,0,2.99
477,19:56:09:236,1,Light_Damage,L1_S2,-1882,1082,14906,-192,29,-119,0,50.99
478,19:56:09:246,1,Light_Damage,L1_S2,-1874,1122,14912,-189,37,-106,0,56.99
479,19:56:09:256,1,Light_Damage,L1_S2,-1898,1086,14868,-190,28,-109,0,12.99
480,19:56:09:266,1,Light_Damage,L1_S2,-1820,1040,14846,-185,29,-112,0,-9.01
481,19:56:09:276,1,Light_Damage,L1_S2,-1848,1092,14848,-190,31,-110,0,-7.01
482,19:56:09:286,1,Light_Damage,L1_S2,-1852,1064,14850,-190,31,-116,0,-5.01
483,19:56:09:296,1,Light_Damage,L1_S2,-1874,1050,14824,-196,26,-116,0,-31.01
484,19:56:09:306,1,Light_Damage,L1_S2,-1840,1080,14848,-190,28,-116,0,-7.01
485,19:56:09:316,1,Light_Damage,L1_S2,-1892,1106,14910,-191,31,-121,0,54.99
486,19:56:09:326,1,Light_Damage,L1_S2,-1838,1076,14948,-191,23,-118,0,92.99
487,19:56:09:336,1,Light_Damage,L1_S2,-1822,1048,14886,-191,25,-115,0,30.99
488,19:56:09:346,1,Light_Damage,L1_S2,-1866,1098,14880,-180,29,-119,0,24.99
489,19:56:09:356,1,Light_Damage,L1_S2,-1874,1060,14850,-191,28,-115,0,-5.01
490,19:56:09:366,1,Light_Damage,L1_S2,-1830,1024,14876,-188,28,-120,0,20.99
491,19:56:09:376,1,Light_Damage,L1_S2,-1834,1052,14836,-196,18,-110,0,-19.01
492,19:56:09:386,1,Light_Damage,L1_S2,-1842,1088,14862,-188,31,-116,0,6.99
493,19:56:09:396,1,Light_Damage,L1_S2,-1904,1110,14854,-189,23,-114,0,-1.01
494,19:56:09:406,1,Light_Damage,L1_S2,-1780,1058,14836,-192,33,-118,0,-19.01
495,19:56:09:416,1,Light_Damage,L1_S2,-1878,1050,14798,-192,29,-110,0,-57.01
496,19:56:09:426,1,Light_Damage,L1_S2,-1840,1068,14802,-192,24,-110,0,-53.01
497,19:56:09:436,1,Light_Damage,L1_S2,-1882,1118,14804,-183,31,-121,0,-51.01
498,19:56:09:446,1,Light_Damage,L1_S2,-1838,1054,14770,-190,22,-112,0,-85.01
499,19:56:09:456,1,Light_Damage,L1_S2,-1820,1094,14792,-188,35,-116,0,-63.01
500,19:56:09:466,1,Light_Damage,L1_S2,-1842,1056,14826,-192,25,-118,0,-29.01
501,19:56:09:476,1,Light_Damage,L1_S2,-1884,1074,14862,-192,29,-111,0,6.99
502,19:56:09:486,1,Light_Damage,L1_S2,-1812,1068,14860,-191,28,-115,0,4.99
503,19:56:09:497,1,Light_Damage,L1_S2,-1882,1078,14850,-190,24,-112,0,-5.01
504,19:56:09:506,1,Light_Damage,L1_S2,-1892,1050,14784,-191,34,-116,0,-71.01
505,19:56:09:516,1,Light_Damage,L1_S2,-1872,1060,14834,-190,29,-114,0,-21.01
506,19:56:09:526,1,Light_Damage,L1_S2,-1852,1058,14854,-190,32,-112,0,-1.01
507,19:56:09:536,1,Light_Damage,L1_S2,-1868,1098,14822,-189,31,-111,0,-33.01
508,19:56:09:546,1,Light_Damage,L1_S2,-1904,1086,14850,-190,27,-112,0,-5.01
509,19:56:09:556,1,Light_Damage,L1_S2,-1864,1134,14854,-190,38,-111,0,-1.01
510,19:56:09:566,1,Light_Damage,L1_S2,-1896,1076,14778,-189,30,-109,0,-77.01
511,19:56:09:576,1,Light_Damage,L1_S2,-1874,1080,14822,-190,31,-118,0,-33.01
512,19:56:09:586,1,Light_Damage,L1_S2,-1888,1088,14850,-191,40,-111,0,-5.01
513,19:56:09:596,1,Light_Damage,L1_S2,-1882,1044,14902,-188,31,-111,0,46.99
514,19:56:09:606,1,Light_Damage,L1_S2,-1914,1106,14866,-188,30,-106,0,10.99
515,19:56:09:616,1,Light_Damage,L1_S2,-1866,1074,14846,-189,38,-115,0,-9.01
516,19:56:09:626,1,Light_Damage,L1_S2,-1894,1122,14892,-193,27,-120,0,36.99
517,19:56:09:637,1,Light_Damage,L1_S2,-1882,1084,14776,-194,32,-116,0,-79.01
518,19:56:09:646,1,Light_Damage,L1_S2,-1886,1032,14862,-189,29,-114,0,6.99
519,19:56:09:656,1,Light_Damage,L1_S2,-1860,1090,14802,-186,28,-113,0,-53.01
520,19:56:09:666,1,Light_Damage,L1_S2,-1874,1060,14830,-187,32,-116,0,-25.01
521,19:56:09:677,1,Light_Damage,L1_S2,-1862,1066,14832,-190,33,-115,0,-23.01
522,19:56:09:686,1,Light_Damage,L1_S2,-1880,1106,14854,-198,35,-116,0,-1.01
523,19:56:09:696,1,Light_Damage,L1_S2,-1874,1066,14946,-190,19,-102,0,90.99
524,19:56:09:706,1,Light_Damage,L1_S2,-1836,1112,14818,-190,35,-115,0,-37.01
525,19:56:09:716,1,Light_Damage,L1_S2,-1888,1080,14876,-189,24,-111,0,20.99
526,19:56:09:726,1,Light_Damage,L1_S2,-1874,1052,14852,-188,28,-117,0,-3.01
527,19:56:09:736,1,Light_Damage,L1_S2,-1858,1110,14856,-186,40,-118,0,0.99
528,19:56:09:746,1,Light_Damage,L1_S2,-1896,1088,14924,-186,27,-107,0,68.99
529,19:56:09:756,1,Light_Damage,L1_S2,-1856,1064,14826,-183,37,-117,0,-29.01
530,19:56:09:766,1,Light_Damage,L1_S2,-1890,1096,14834,-191,30,-107,0,-21.01
531,19:56:09:777,1,Light_Damage,L1_S2,-1850,1110,14868,-189,40,-110,0,12.99
532,19:56:09:786,1,Light_Damage,L1_S2,-1844,1056,14790,-198,27,-116,0,-65.01
533,19:56:09:796,1,Light_Damage,L1_S2,-1872,1044,14810,-191,26,-115,0,-45.01
534,19:56:09:806,1,Light_Damage,L1_S2,-1804,1088,14824,-193,39,-123,0,-31.01
535,19:56:09:816,1,Light_Damage,L1_S2,-1884,1070,14814,-191,23,-120,0,-41.01
536,19:56:09:826,1,Light_Damage,L1_S2,-1872,1128,14816,-193,39,-117,0,-39.01
537,19:56:09:836,1,Light_Damage,L1_S2,-1868,1066,14850,-198,31,-120,0,-5.01
538,19:56:09:846,1,Light_Damage,L1_S2,-1864,1066,14882,-192,26,-112,0,26.99
539,19:56:09:856,1,Light_Damage,L1_S2,-1836,1066,14860,-193,40,-118,0,4.99
540,19:56:09:866,1,Light_Damage,L1_S2,-1874,1076,14858,-185,23,-111,0,2.99
541,19:56:09:876,1,Light_Damage,L1_S2,-1832,1106,14836,-185,40,-114,0,-19.01
542,19:56:09:886,1,Light_Damage,L1_S2,-1876,1100,14812,-190,23,-116,0,-43.01
543,19:56:09:896,1,Light_Damage,L1_S2,-1864,1056,14880,-188,30,-113,0,24.99
544,19:56:09:906,1,Light_Damage,L1_S2,-1852,1054,14876,-186,37,-110,0,20.99
545,19:56:09:916,1,Light_Damage,L1_S2,-1866,1088,14908,-188,23,-110,0,52.99
546,19:56:09:926,1,Light_Damage,L1_S2,-1822,1068,14932,-183,38,-120,0,76.99
547,19:56:09:936,1,Light_Damage,L1_S2,-1858,1080,14840,-190,28,-109,0,-15.01
548,19:56:09:946,1,Light_Damage,L1_S2,-1864,1062,14832,-190,35,-120,0,-23.01
549,19:56:09:956,1,Light_Damage,L1_S2,-1836,1054,14844,-192,29,-118,0,-11.01
550,19:56:09:966,1,Light_Damage,L1_S2,-1882,1110,14880,-186,30,-117,0,24.99
551,19:56:09:976,1,Light_Damage,L1_S2,-1846,1092,14928,-194,37,-120,0,72.99
552,19:56:09:986,1,Light_Damage,L1_S2,-1904,1102,14768,-193,20,-115,0,-87.01
553,19:56:09:996,1,Light_Damage,L1_S2,-1904,1108,14862,-193,35,-114,0,6.99
554,19:56:10:006,1,Light_Damage,L1_S2,-1856,1112,14894,-196,31,-114,0,38.99
555,19:56:10:016,1,Light_Damage,L1_S2,-1814,1080,14856,-197,30,-114,0,0.99
556,19:56:10:026,1,Light_Damage,L1_S2,-1910,1092,14800,-194,33,-119,0,-55.01
557,19:56:10:036,1,Light_Damage,L1_S2,-1852,1052,14856,-192,24,-114,0,0.99
558,19:56:10:046,1,Light_Damage,L1_S2,-1850,1062,14910,-197,33,-112,0,54.99
559,19:56:10:056,1,Light_Damage,L1_S2,-1834,1142,14912,-195,14,-113,0,56.99
560,19:56:10:066,1,Light_Damage,L1_S2,-1820,1066,14854,-187,33,-119,0,-1.01
561,19:56:10:076,1,Light_Damage,L1_S2,-1870,1102,14868,-190,27,-118,0,12.99
562,19:56:10:086,1,Light_Damage,L1_S2,-1882,1092,14830,-190,27,-116,0,-25.01
563,19:56:10:096,1,Light_Damage,L1_S2,-1878,1098,14876,-191,31,-110,0,20.99
564,19:56:10:107,1,Light_Damage,L1_S2,-1872,1122,14892,-186,29,-113,0,36.99
565,19:56:10:116,1,Light_Damage,L1_S2,-1820,1100,14954,-191,35,-116,0,98.99
566,19:56:10:126,1,Light_Damage,L1_S2,-1878,1106,14920,-187,28,-117,0,64.99
567,19:56:10:136,1,Light_Damage,L1_S2,-1818,1088,14882,-193,31,-119,0,26.99
568,19:56:10:146,1,Light_Damage,L1_S2,-1854,1086,14880,-190,34,-120,0,24.99
569,19:56:10:156,1,Light_Damage,L1_S2,-1872,1092,14822,-193,18,-112,0,-33.01
570,19:56:10:166,1,Light_Damage,L1_S2,-1860,1108,14832,-192,32,-118,0,-23.01
571,19:56:10:176,1,Light_Damage,L1_S2,-1882,1100,14854,-186,27,-108,0,-1.01
572,19:56:10:186,1,Light_Damage,L1_S2,-1842,1034,14792,-193,28,-112,0,-63.01
573,19:56:10:196,1,Light_Damage,L1_S2,-1816,1074,14880,-186,25,-112,0,24.99
574,19:56:10:206,1,Light_Damage,L1_S2,-1828,1034,14874,-191,20,-123,0,18.99
575,19:56:10:216,1,Light_Damage,L1_S2,-1892,1054,14876,-187,27,-116,0,20.99
576,19:56:10:226,1,Light_Damage,L1_S2,-1862,1084,14900,-193,29,-119,0,44.99
577,19:56:10:236,1,Light_Damage,L1_S2,-1880,1098,14890,-188,28,-109,0,34.99
578,19:56:10:246,1,Light_Damage,L1_S2,-1854,1076,14860,-191,27,-114,0,4.99
579,19:56:10:257,1,Light_Damage,L1_S2,-1884,1048,14860,-193,37,-114,0,4.99
580,19:56:10:266,1,Light_Damage,L1_S2,-1900,1084,14906,-191,19,-115,0,50.99
581,19:56:10:277,1,Light_Damage,L1_S2,-1856,1076,14816,-187,37,-121,0,-39.01
582,19:56:10:287,1,Light_Damage,L1_S2,-1880,1088,14828,-189,30,-118,0,-27.01
583,19:56:10:297,1,Light_Damage,L1_S2,-1866,1068,14874,-190,28,-119,0,18.99
584,19:56:10:306,1,Light_Damage,L1_S2,-1826,1080,14868,-192,36,-118,0,12.99
585,19:56:10:317,1,Light_Damage,L1_S2,-1874,1048,14850,-189,31,-116,0,-5.01
586,19:56:10:327,1,Light_Damage,L1_S2,-1868,1116,14856,-188,29,-126,0,0.99
587,19:56:10:337,1,Light_Damage,L1_S2,-1884,1112,14840,-193,29,-113,0,-15.01
588,19:56:10:346,1,Light_Damage,L1_S2,-1852,1086,14896,-195,34,-116,0,40.99
589,19:56:10:356,1,Light_Damage,L1_S2,-1878,1130,14898,-193,32,-119,0,42.99
590,19:56:10:366,1,Light_Damage,L1_S2,-1902,1078,14882,-191,19,-117,0,26.99
591,19:56:10:377,1,Light_Damage,L1_S2,-1888,1084,14914,-195,35,-117,0,58.99
592,19:56:10:386,1,Light_Damage,L1_S2,-1894,1072,14922,-194,21,-110,0,66.99
593,19:56:10:396,1,Light_Damage,L1_S2,-1826,1114,14860,-190,28,-123,0,4.99
594,19:56:10:406,1,Light_Damage,L1_S2,-1858,1132,14838,-189,26,-110,0,-17.01
595,19:56:10:416,1,Light_Damage,L1_S2,-1900,1090,14898,-195,33,-111,0,42.99
596,19:56:10:426,1,Light_Damage,L1_S2,-1874,1120,14840,-188,35,-116,0,-15.01
597,19:56:10:436,1,Light_Damage,L1_S2,-1860,1080,14864,-188,23,-115,0,8.99
598,19:56:10:447,1,Light_Damage,L1_S2,-1838,1092,14886,-185,35,-116,0,30.99
599,19:56:10:456,1,Light_Damage,L1_S2,-1802,1064,14836,-191,28,-113,0,-19.01
600,19:56:10:466,1,Light_Damage,L1_S2,-1872,1096,14924,-187,27,-112,0,68.99
601,19:56:10:476,1,Light_Damage,L1_S2,-1836,1052,14902,-194,34,-119,0,46.99
602,19:56:10:486,1,Light_Damage,L1_S2,-1856,1076,14868,-186,25,-118,0,12.99
603,19:56:10:496,1,Light_Damage,L1_S2,-1856,1040,14962,-189,37,-115,0,106.99
604,19:56:10:506,1,Light_Damage,L1_S2,-1890,1096,14826,-184,31,-109,0,-29.01
605,19:56:10:516,1,Light_Damage,L1_S2,-1872,1062,14804,-191,37,-115,0,-51.01
606,19:56:10:526,1,Light_Damage,L1_S2,-1860,1082,14900,-191,32,-115,0,44.99
607,19:56:10:537,1,Light_Damage,L1_S2,-1876,1090,14852,-192,28,-116,0,-3.01
608,19:56:10:546,1,Light_Damage,L1_S2,-1852,1084,14792,-189,44,-121,0,-63.01
609,19:56:10:557,1,Light_Damage,L1_S2,-1818,1094,14890,-191,20,-119,0,34.99
610,19:56:10:566,1,Light_Damage,L1_S2,-1830,1104,14854,-192,42,-116,0,-1.01
611,19:56:10:576,1,Light_Damage,L1_S2,-1888,1066,14896,-194,32,-112,0,40.99
612,19:56:10:586,1,Light_Damage,L1_S2,-1826,1114,14880,-192,32,-114,0,24.99
613,19:56:10:596,1,Light_Damage,L1_S2,-1862,1098,14844,-192,28,-109,0,-11.01
614,19:56:10:606,1,Light_Damage,L1_S2,-1878,1068,14846,-189,25,-118,0,-9.01
615,19:56:10:616,1,Light_Damage,L1_S2,-1846,1038,14910,-192,27,-122,0,54.99
616,19:56:10:626,1,Light_Damage,L1_S2,-1870,1082,14904,-195,24,-114,0,48.99
617,19:56:10:636,1,Light_Damage,L1_S2,-1874,1042,14892,-187,30,-114,0,36.99
618,19:56:10:646,1,Light_Damage,L1_S2,-1892,1074,14880,-189,28,-115,0,24.99
619,19:56:10:657,1,Light_Damage,L1_S2,-1824,1074,14874,-193,24,-120,0,18.99
620,19:56:10:666,1,Light_Damage,L1_S2,-1848,1092,14880,-191,33,-116,0,24.99
621,19:56:10:676,1,Light_Damage,L1_S2,-1832,1102,14848,-187,25,-106,0,-7.01
622,19:56:10:686,1,Light_Damage,L1_S2,-1820,1116,14836,-188,32,-112,0,-19.01
623,19:56:10:696,1,Light_Damage,L1_S2,-1878,1116,14862,-193,25,-108,0,6.99
624,19:56:10:706,1,Light_Damage,L1_S2,-1850,1114,14862,-192,26,-109,0,6.99
625,19:56:10:716,1,Light_Damage,L1_S2,-1888,1080,14754,-190,20,-114,0,-101.01
626,19:56:10:726,1,Light_Damage,L1_S2,-1892,1088,14870,-193,24,-109,0,14.99
627,19:56:10:736,1,Light_Damage,L1_S2,-1872,1046,14876,-188,28,-111,0,20.99
628,19:56:10:746,1,Light_Damage,L1_S2,-1902,1088,14858,-190,26,-112,0,2.99
629,19:56:10:756,1,Light_Damage,L1_S2,-1840,1052,14860,-191,31,-112,0,4.99
630,19:56:10:766,1,Light_Damage,L1_S2,-1838,1094,14770,-193,21,-117,0,-85.01
631,19:56:10:776,1,Light_Damage,L1_S2,-1838,1050,14824,-187,29,-119,0,-31.01
632,19:56:10:786,1,Light_Damage,L1_S2,-1864,1084,14848,-186,32,-113,0,-7.01
633,19:56:10:796,1,Light_Damage,L1_S2,-1878,1084,14822,-188,34,-114,0,-33.01
634,19:56:10:806,1,Light_Damage,L1_S2,-1882,1118,14848,-188,32,-121,0,-7.01
635,19:56:10:817,1,Light_Damage,L1_S2,-1854,1078,14806,-190,27,-120,0,-49.01
636,19:56:10:827,1,Light_Damage,L1_S2,-1842,1076,14822,-187,30,-119,0,-33.01
637,19:56:10:837,1,Light_Damage,L1_S2,-1884,1106,14922,-190,27,-117,0,66.99
638,19:56:10:847,1,Light_Damage,L1_S2,-1876,1110,14868,-189,27,-118,0,12.99
639,19:56:10:856,1,Light_Damage,L1_S2,-1856,1090,14798,-192,30,-117,0,-57.01
640,19:56:10:866,1,Light_Damage,L1_S2,-1834,1062,14860,-190,26,-118,0,4.99
641,19:56:10:877,1,Light_Damage,L1_S2,-1822,1072,14826,-189,37,-120,0,-29.01
642,19:56:10:886,1,Light_Damage,L1_S2,-1886,1090,14860,-190,26,-105,0,4.99
643,19:56:10:896,1,Light_Damage,L1_S2,-1848,1062,14922,-186,44,-113,0,66.99
644,19:56:10:907,1,Light_Damage,L1_S2,-1870,1086,14848,-189,31,-114,0,-7.01
645,19:56:10:917,1,Light_Damage,L1_S2,-1844,1134,14796,-192,29,-106,0,-59.01
646,19:56:10:926,1,Light_Damage,L1_S2,-1884,1064,14826,-189,35,-122,0,-29.01
647,19:56:10:936,1,Light_Damage,L1_S2,-1860,1102,14864,-192,26,-113,0,8.99
648,19:56:10:947,1,Light_Damage,L1_S2,-1854,1114,14788,-189,32,-112,0,-67.01
649,19:56:10:956,1,Light_Damage,L1_S2,-1880,1048,14860,-191,27,-108,0,4.99
650,19:56:10:967,1,Light_Damage,L1_S2,-1850,1088,14896,-190,36,-115,0,40.99
651,19:56:10:976,1,Light_Damage,L1_S2,-1858,1086,14840,-186,30,-124,0,-15.01
652,19:56:10:987,1,Light_Damage,L1_S2,-1874,1104,14816,-186,27,-115,0,-39.01
653,19:56:10:996,1,Light_Damage,L1_S2,-1858,1078,14848,-193,32,-126,0,-7.01
654,19:56:11:006,1,Light_Damage,L1_S2,-1858,1060,14838,-190,29,-119,0,-17.01
655,19:56:11:016,1,Light_Damage,L1_S2,-1838,1058,14826,-191,33,-113,0,-29.01
656,19:56:11:027,1,Light_Damage,L1_S2,-1842,1120,14858,-192,33,-111,0,2.99
657,19:56:11:037,1,Light_Damage,L1_S2,-1860,1056,14854,-196,23,-104,0,-1.01
658,19:56:11:047,1,Light_Damage,L1_S2,-1804,1074,14830,-193,32,-114,0,-25.01
659,19:56:11:057,1,Light_Damage,L1_S2,-1846,1104,14858,-192,18,-112,0,2.99
660,19:56:11:066,1,Light_Damage,L1_S2,-1882,1096,14846,-184,34,-113,0,-9.01
661,19:56:11:076,1,Light_Damage,L1_S2,-1842,1118,14852,-193,35,-116,0,-3.01
662,19:56:11:087,1,Light_Damage,L1_S2,-1896,1110,14768,-189,28,-114,0,-87.01
663,19:56:11:096,1,Light_Damage,L1_S2,-1856,1086,14874,-188,34,-118,0,18.99
664,19:56:11:106,1,Light_Damage,L1_S2,-1924,1094,14828,-192,22,-108,0,-27.01
665,19:56:11:116,1,Light_Damage,L1_S2,-1858,1072,14850,-187,35,-123,0,-5.01
666,19:56:11:126,1,Light_Damage,L1_S2,-1868,1096,14852,-196,24,-116,0,-3.01
667,19:56:11:136,1,Light_Damage,L1_S2,-1884,1046,14892,-189,32,-117,0,36.99
668,19:56:11:147,1,Light_Damage,L1_S2,-1878,1034,14860,-198,31,-116,0,4.99
669,19:56:11:156,1,Light_Damage,L1_S2,-1866,1050,14840,-193,26,-112,0,-15.01
670,19:56:11:166,1,Light_Damage,L1_S2,-1822,1104,14886,-191,34,-118,0,30.99
671,19:56:11:176,1,Light_Damage,L1_S2,-1890,1050,14846,-187,24,-112,0,-9.01
672,19:56:11:186,1,Light_Damage,L1_S2,-1824,1096,14828,-190,33,-117,0,-27.01
673,19:56:11:196,1,Light_Damage,L1_S2,-1836,1120,14862,-195,32,-110,0,6.99
674,19:56:11:206,1,Light_Damage,L1_S2,-1880,1072,14888,-192,22,-113,0,32.99
675,19:56:11:217,1,Light_Damage,L1_S2,-1870,1038,14806,-188,31,-113,0,-49.01
676,19:56:11:226,1,Light_Damage,L1_S2,-1830,1058,14840,-188,28,-108,0,-15.01
677,19:56:11:237,1,Light_Damage,L1_S2,-1848,1118,14888,-187,35,-116,0,32.99
678,19:56:11:247,1,Light_Damage,L1_S2,-1860,1072,14824,-191,31,-116,0,-31.01
679,19:56:11:256,1,Light_Damage,L1_S2,-1838,1082,14862,-191,31,-115,0,6.99
680,19:56:11:266,1,Light_Damage,L1_S2,-1874,1122,14862,-187,35,-119,0,6.99
681,19:56:11:276,1,Light_Damage,L1_S2,-1842,1114,14846,-188,26,-116,0,-9.01
682,19:56:11:286,1,Light_Damage,L1_S2,-1834,1126,14910,-192,34,-112,0,54.99
683,19:56:11:296,1,Light_Damage,L1_S2,-1836,1032,14862,-193,30,-115,0,6.99
684,19:56:11:306,1,Light_Damage,L1_S2,-1860,1132,14880,-191,23,-112,0,24.99
685,19:56:11:316,1,Light_Damage,L1_S2,-1896,1094,14878,-190,30,-110,0,22.99
686,19:56:11:327,1,Light_Damage,L1_S2,-1880,1090,14826,-196,22,-115,0,-29.01
687,19:56:11:337,1,Light_Damage,L1_S2,-1896,1086,14844,-194,36,-115,0,-11.01
688,19:56:11:346,1,Light_Damage,L1_S2,-1872,1064,14884,-189,29,-118,0,28.99
689,19:56:11:356,1,Light_Damage,L1_S2,-1862,1070,14920,-190,37,-110,0,64.99
690,19:56:11:367,1,Light_Damage,L1_S2,-1876,1038,14846,-191,32,-114,0,-9.01
691,19:56:11:377,1,Light_Damage,L1_S2,-1912,1140,14832,-190,30,-115,0,-23.01
692,19:56:11:387,1,Light_Damage,L1_S2,-1872,1102,14806,-188,34,-114,0,-49.01
693,19:56:11:397,1,Light_Damage,L1_S2,-1876,1118,14880,-189,33,-116,0,24.99
694,19:56:11:406,1,Light_Damage,L1_S2,-1854,1060,14912,-182,37,-114,0,56.99
695,19:56:11:416,1,Light_Damage,L1_S2,-1872,1056,14832,-189,29,-120,0,-23.01
696,19:56:11:426,1,Light_Damage,L1_S2,-1874,1104,14824,-190,32,-116,0,-31.01
697,19:56:11:437,1,Light_Damage,L1_S2,-1866,1100,14862,-194,20,-119,0,6.99
698,19:56:11:446,1,Light_Damage,L1_S2,-1874,1064,14854,-194,20,-121,0,-1.01
699,19:56:11:457,1,Light_Damage,L1_S2,-1840,1074,14822,-199,30,-113,0,-33.01
700,19:56:11:467,1,Light_Damage,L1_S2,-1834,1078,14802,-191,30,-113,0,-53.01
701,19:56:11:477,1,Light_Damage,L1_S2,-1854,1078,14872,-188,26,-118,0,16.99
702,19:56:11:487,1,Light_Damage,L1_S2,-1812,1078,14812,-186,35,-109,0,-43.01
703,19:56:11:497,1,Light_Damage,L1_S2,-1856,1104,14828,-186,32,-112,0,-27.01
704,19:56:11:507,1,Light_Damage,L1_S2,-1846,1090,14848,-193,39,-111,0,-7.01
705,19:56:11:517,1,Light_Damage,L1_S2,-1858,1090,14866,-191,25,-119,0,10.99
706,19:56:11:527,1,Light_Damage,L1_S2,-1816,1086,14862,-192,37,-118,0,6.99
707,19:56:11:537,1,Light_Damage,L1_S2,-1840,1094,14876,-192,25,-114,0,20.99
708,19:56:11:547,1,Light_Damage,L1_S2,-1870,1084,14866,-190,33,-110,0,10.99
709,19:56:11:557,1,Light_Damage,L1_S2,-1882,1120,14876,-187,32,-110,0,20.99
710,19:56:11:567,1,Light_Damage,L1_S2,-1876,1094,14874,-185,32,-117,0,18.99
711,19:56:11:577,1,Light_Damage,L1_S2,-1886,1074,14822,-192,28,-116,0,-33.01
712,19:56:11:587,1,Light_Damage,L1_S2,-1850,1104,14862,-198,29,-113,0,6.99
713,19:56:11:597,1,Light_Damage,L1_S2,-1870,1080,14864,-196,36,-112,0,8.99
714,19:56:11:607,1,Light_Damage,L1_S2,-1842,1090,14870,-188,33,-117,0,14.99
715,19:56:11:617,1,Light_Damage,L1_S2,-1884,1118,14902,-188,25,-115,0,46.99
716,19:56:11:627,1,Light_Damage,L1_S2,-1872,1084,14858,-191,33,-114,0,2.99
717,19:56:11:637,1,Light_Damage,L1_S2,-1856,1026,14838,-189,29,-122,0,-17.01
718,19:56:11:647,1,Light_Damage,L1_S2,-1870,1068,14916,-190,31,-118,0,60.99
719,19:56:11:657,1,Light_Damage,L1_S2,-1854,1096,14880,-190,24,-114,0,24.99
