sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
438,19:58:45:638,1,Light_Damage,L1_S3,-1796,1090,14910,-185,29,-118,0,47.31
439,19:58:45:648,1,Light_Damage,L1_S3,-1780,1084,14904,-190,26,-121,0,41.31
440,19:58:45:658,1,Light_Damage,L1_S3,-1772,1080,14868,-186,28,-121,0,5.31
441,19:58:45:668,1,Light_Damage,L1_S3,-1770,1128,14874,-188,27,-121,0,11.31
442,19:58:45:678,1,Light_Damage,L1_S3,-1754,1088,14882,-188,35,-114,0,19.31
443,19:58:45:688,1,Light_Damage,L1_S3,-1752,1078,14848,-191,36,-116,0,-14.69
444,19:58:45:698,1,Light_Damage,L1_S3,-1790,1080,14852,-190,32,-121,0,-10.69
445,19:58:45:708,1,Light_Damage,L1_S3,-1760,1050,14904,-192,20,-123,0,41.31
446,19:58:45:718,1,Light_Damage,L1_S3,-1776,1052,14852,-190,24,-130,0,-10.69
447,19:58:45:728,1,Light_Damage,L1_S3,-1816,1060,14806,-194,22,-114,0,-56.69
448,19:58:45:738,1,Light_Damage,L1_S3,-1774,1080,14856,-199,30,-123,0,-6.69
449,19:58:45:748,1,Light_Damage,L1_S3,-1794,1104,14792,-196,29,-116,0,-70.69
450,19:58:45:758,1,Light_Damage,L1_S3,-1796,1062,14802,-194,33,-119,0,-60.69
451,19:58:45:768,1,Light_Damage,L1_S3,-1760,1098,14830,-195,31,-117,0,-32.69
452,19:58:45:778,1,Light_Damage,L1_S3,-1810,1102,14882,-192,27,-115,0,19.31
453,19:58:45:788,1,Light_Damage,L1_S3,-1754,1056,14872,-191,33,-120,0,9.31
454,19:58:45:798,1,Light_Damage,L1_S3,-1786,1088,14864,-191,34,-124,0,1.31
455,19:58:45:808,1,Light_Damage,L1_S3,-1796,1094,14848,-189,32,-122,0,-14.69
456,19:58:45:818,1,Light_Damage,L1_S3,-1766,1072,14896,-191,32,-127,0,33.31
457,19:58:45:828,1,Light_Damage,L1_S3,-1754,1098,14894,-189,32,-126,0,31.31
458,19:58:45:838,1,Light_Damage,L1_S3,-1722,1094,14874,-190,36,-128,0,11.31
459,19:58:45:848,1,Light_Damage,L1_S3,-1778,1074,14856,-191,30,-118,0,-6.69
460,19:58:45:858,1,Light_Damage,L1_S3,-1782,1126,14850,-186,32,-119,0,-12.69
461,19:58:45:868,1,Light_Damage,L1_S3,-1790,1090,14862,-186,36,-119,0,-0.69
462,19:58:45:878,1,Light_Damage,L1_S3,-1808,1118,14922,-189,31,-122,0,59.31
463,19:58:45:888,1,Light_Damage,L1_S3,-1796,1084,14850,-193,29,-123,0,-12.69
464,19:58:45:898,1,Light_Damage,L1_S3,-1762,1076,14854,-197,34,-118,0,-8.69
465,19:58:45:908,1,Light_Damage,L1_S3,-1754,1088,14882,-200,33,-115,0,19.31
466,19:58:45:918,1,Light_Damage,L1_S3,-1790,1066,14830,-192,28,-118,0,-32.69
467,19:58:45:928,1,Light_Damage,L1_S3,-1808,1052,14914,-190,42,-124,0,51.31
468,19:58:45:938,1,Light_Damage,L1_S3,-1758,1104,14888,-191,30,-123,0,25.31
469,19:58:45:948,1,Light_Damage,L1_S3,-1732,1096,14886,-189,31,-120,0,23.31
470,19:58:45:958,1,Light_Damage,L1_S3,-1758,1122,14802,-186,25,-120,0,-60.69
471,19:58:45:968,1,Light_Damage,L1_S3,-1730,1078,14818,-185,33,-124,0,-44.69
472,19:58:45:978,1,Light_Damage,L1_S3,-1774,1086,14856,-192,28,-123,0,-6.69
473,19:58:45:988,1,Light_Damage,L1_S3,-1772,1078,14826,-190,26,-123,0,-36.69
474,19:58:45:998,1,Light_Damage,L1_S3,-1780,1076,14810,-186,27,-122,0,-52.69
475,19:58:46:008,1,Light_Damage,L1_S3,-1798,1108,14816,-194,30,-120,0,-46.69
476,19:58:46:018,1,Light_Damage,L1_S3,-1790,1074,14838,-192,31,-121,0,-24.69
477,19:58:46:028,1,Light_Damage,L1_S3,-1776,1110,14872,-186,31,-128,0,9.31
478,19:58:46:038,1,Light_Damage,L1_S3,-1792,1056,14804,-191,27,-115,0,-58.69
479,19:58:46:048,1,Light_Damage,L1_S3,-1800,1094,14836,-192,35,-122,0,-26.69
480,19:58:46:058,1,Light_Damage,L1_S3,-1780,1084,14858,-188,31,-122,0,-4.69
481,19:58:46:068,1,Light_Damage,L1_S3,-1746,1074,14828,-182,34,-125,0,-34.69
482,19:58:46:078,1,Light_Damage,L1_S3,-1772,1064,14904,-189,33,-123,0,41.31
483,19:58:46:088,1,Light_Damage,L1_S3,-1738,1120,14876,-190,27,-123,0,13.31
484,19:58:46:098,1,Light_Damage,L1_S3,-1774,1090,14826,-189,33,-124,0,-36.69
485,19:58:46:108,1,Light_Damage,L1_S3,-1784,1100,14882,-197,31,-122,0,19.31
486,19:58:46:118,1,Light_Damage,L1_S3,-1796,1098,14810,-191,25,-117,0,-52.69
487,19:58:46:128,1,Light_Damage,L1_S3,-1810,1066,14870,-196,29,-128,0,7.31
488,19:58:46:138,1,Light_Damage,L1_S3,-1790,1068,14852,-190,25,-129,0,-10.69
489,19:58:46:148,1,Light_Damage,L1_S3,-1770,1104,14874,-192,25,-129,0,11.31
490,19:58:46:158,1,Light_Damage,L1_S3,-1776,1102,14882,-187,30,-117,0,19.31
491,19:58:46:168,1,Light_Damage,L1_S3,-1790,1100,14926,-195,26,-125,0,63.31
492,19:58:46:178,1,Light_Damage,L1_S3,-1764,1064,14848,-189,33,-118,0,-14.69
493,19:58:46:188,1,Light_Damage,L1_S3,-1792,1062,14854,-192,26,-124,0,-8.69
494,19:58:46:198,1,Light_Damage,L1_S3,-1736,1066,14840,-188,32,-122,0,-22.69
495,19:58:46:208,1,Light_Damage,L1_S3,-1786,1038,14854,-192,31,-124,0,-8.69
496,19:58:46:218,1,Light_Damage,L1_S3,-1786,1066,14836,-185,32,-124,0,-26.69
497,19:58:46:228,1,Light_Damage,L1_S3,-1758,1122,14894,-192,25,-122,0,31.31
498,19:58:46:238,1,Light_Damage,L1_S3,-1772,1100,14850,-185,37,-121,0,-12.69
499,19:58:46:248,1,Light_Damage,L1_S3,-1770,1076,14762,-190,31,-125,0,-100.69
500,19:58:46:258,1,Light_Damage,L1_S3,-1786,1078,14904,-190,32,-122,0,41.31
501,19:58:46:268,1,Light_Damage,L1_S3,-1792,1058,14862,-189,31,-121,0,-0.69
502,19:58:46:278,1,Light_Damage,L1_S3,-1740,1124,14790,-189,34,-126,0,-72.69
503,19:58:46:288,1,Light_Damage,L1_S3,-1734,1080,14822,-192,39,-123,0,-40.69
504,19:58:46:298,1,Light_Damage,L1_S3,-1756,1140,14884,-190,27,-123,0,21.31
505,19:58:46:308,1,Light_Damage,L1_S3,-1764,1122,14868,-195,29,-120,0,5.31
506,19:58:46:318,1,Light_Damage,L1_S3,-1774,1054,14862,-199,37,-128,0,-0.69
507,19:58:46:328,1,Light_Damage,L1_S3,-1750,1094,14804,-198,27,-117,0,-58.69
508,19:58:46:338,1,Light_Damage,L1_S3,-1748,1066,14868,-197,34,-124,0,5.31
509,19:58:46:348,1,Light_Damage,L1_S3,-1788,1086,14836,-190,28,-125,0,-26.69
510,19:58:46:358,1,Light_Damage,L1_S3,-1744,1104,14790,-192,21,-126,0,-72.69
511,19:58:46:368,1,Light_Damage,L1_S3,-1770,1092,14926,-188,32,-126,0,63.31
512,19:58:46:378,1,Light_Damage,L1_S3,-1810,1102,14850,-185,30,-118,0,-12.69
513,19:58:46:388,1,Light_Damage,L1_S3,-1774,1092,14834,-187,35,-123,0,-28.69
514,19:58:46:398,1,Light_Damage,L1_S3,-1778,1110,14854,-192,20,-115,0,-8.69
515,19:58:46:408,1,Light_Damage,L1_S3,-1748,1094,14942,-185,29,-122,0,79.31
516,19:58:46:418,1,Light_Damage,L1_S3,-1750,1122,14826,-192,31,-121,0,-36.69
517,19:58:46:428,1,Light_Damage,L1_S3,-1734,1126,14864,-188,28,-121,0,1.31
518,19:58:46:438,1,Light_Damage,L1_S3,-1758,1102,14908,-195,32,-130,0,45.31
519,19:58:46:448,1,Light_Damage,L1_S3,-1774,1080,14856,-191,28,-126,0,-6.69
520,19:58:46:458,1,Light_Damage,L1_S3,-1748,1104,14878,-191,29,-126,0,15.31
521,19:58:46:468,1,Light_Damage,L1_S3,-1712,1088,14808,-190,24,-127,0,-54.69
522,19:58:46:478,1,Light_Damage,L1_S3,-1774,1070,14808,-192,32,-119,0,-54.69
523,19:58:46:488,1,Light_Damage,L1_S3,-1782,1056,14916,-190,31,-125,0,53.31
524,19:58:46:498,1,Light_Damage,L1_S3,-1822,1114,14846,-192,26,-115,0,-16.69
525,19:58:46:508,1,Light_Damage,L1_S3,-1790,1076,14876,-192,33,-120,0,13.31
526,19:58:46:518,1,Light_Damage,L1_S3,-1752,1056,14882,-195,32,-125,0,19.31
527,19:58:46:528,1,Light_Damage,L1_S3,-1752,1036,14870,-193,33,-128,0,7.31
528,19:58:46:538,1,Light_Damage,L1_S3,-1788,1088,14834,-192,27,-127,0,-28.69
529,19:58:46:548,1,Light_Damage,L1_S3,-1788,1078,14880,-192,25,-122,0,17.31
530,19:58:46:558,1,Light_Damage,L1_S3,-1730,1082,14850,-192,29,-124,0,-12.69
531,19:58:46:568,1,Light_Damage,L1_S3,-1762,1104,14832,-194,27,-121,0,-30.69
532,19:58:46:578,1,Light_Damage,L1_S3,-1782,1092,14874,-195,27,-129,0,11.31
533,19:58:46:588,1,Light_Damage,L1_S3,-1726,1108,14876,-190,32,-124,0,13.31
534,19:58:46:598,1,Light_Damage,L1_S3,-1786,1078,14868,-189,31,-117,0,5.31
535,19:58:46:608,1,Light_Damage,L1_S3,-1800,1056,14842,-194,30,-122,0,-20.69
536,19:58:46:618,1,Light_Damage,L1_S3,-1766,1094,14836,-188,27,-124,0,-26.69
537,19:58:46:628,1,Light_Damage,L1_S3,-1796,1046,14872,-189,36,-121,0,9.31
538,19:58:46:638,1,Light_Damage,L1_S3,-1780,1114,14850,-185,36,-121,0,-12.69
539,19:58:46:648,1,Light_Damage,L1_S3,-1830,1122,14874,-194,21,-127,0,11.31
540,19:58:46:658,1,Light_Damage,L1_S3,-1796,1098,14874,-184,32,-121,0,11.31
541,19:58:46:668,1,Light_Damage,L1_S3,-1754,1090,14818,-193,30,-120,0,-44.69
542,19:58:46:678,1,Light_Damage,L1_S3,-1742,1098,14884,-194,38,-126,0,21.31
543,19:58:46:688,1,Light_Damage,L1_S3,-1780,1058,14926,-194,25,-128,0,63.31
544,19:58:46:698,1,Light_Damage,L1_S3,-1782,1056,14864,-196,35,-121,0,1.31
545,19:58:46:708,1,Light_Damage,L1_S3,-1782,1096,14768,-201,28,-117,0,-94.69
546,19:58:46:718,1,Light_Damage,L1_S3,-1796,1100,14836,-195,28,-124,0,-26.69
547,19:58:46:728,1,Light_Damage,L1_S3,-1766,1102,14850,-198,26,-121,0,-12.69
548,19:58:46:738,1,Light_Damage,L1_S3,-1782,1082,14862,-195,26,-125,0,-0.69
549,19:58:46:748,1,Light_Damage,L1_S3,-1764,1052,14844,-192,26,-125,0,-18.69
550,19:58:46:758,1,Light_Damage,L1_S3,-1792,1066,14910,-194,30,-122,0,47.31
551,19:58:46:768,1,Light_Damage,L1_S3,-1772,1042,14834,-190,34,-127,0,-28.69
552,19:58:46:778,1,Light_Damage,L1_S3,-1738,1078,14854,-190,29,-130,0,-8.69
553,19:58:46:788,1,Light_Damage,L1_S3,-1748,1078,14880,-194,26,-121,0,17.31
554,19:58:46:798,1,Light_Damage,L1_S3,-1756,1096,14790,-190,36,-124,0,-72.69
555,19:58:46:808,1,Light_Damage,L1_S3,-1806,1056,14810,-192,26,-123,0,-52.69
556,19:58:46:818,1,Light_Damage,L1_S3,-1742,1068,14870,-188,31,-124,0,7.31
557,19:58:46:828,1,Light_Damage,L1_S3,-1798,1082,14830,-184,30,-122,0,-32.69
558,19:58:46:838,1,Light_Damage,L1_S3,-1782,1018,14796,-186,34,-123,0,-66.69
559,19:58:46:848,1,Light_Damage,L1_S3,-1784,1088,14784,-194,30,-120,0,-78.69
560,19:58:46:858,1,Light_Damage,L1_S3,-1748,1086,14834,-191,35,-119,0,-28.69
561,19:58:46:868,1,Light_Damage,L1_S3,-1788,1138,14888,-190,28,-125,0,25.31
562,19:58:46:878,1,Light_Damage,L1_S3,-1806,1102,14894,-193,28,-117,0,31.31
563,19:58:46:888,1,Light_Damage,L1_S3,-1752,1064,14858,-193,35,-124,0,-4.69
564,19:58:46:898,1,Light_Damage,L1_S3,-1760,1082,14830,-192,31,-120,0,-32.69
565,19:58:46:908,1,Light_Damage,L1_S3,-1740,1096,14836,-195,31,-128,0,-26.69
566,19:58:46:918,1,Light_Damage,L1_S3,-1810,1108,14830,-190,35,-122,0,-32.69
567,19:58:46:928,1,Light_Damage,L1_S3,-1782,1094,14894,-196,25,-125,0,31.31
568,19:58:46:938,1,Light_Damage,L1_S3,-1784,1110,14888,-191,26,-126,0,25.31
569,19:58:46:948,1,Light_Damage,L1_S3,-1764,1076,14868,-192,26,-124,0,5.31
570,19:58:46:958,1,Light_Damage,L1_S3,-1744,1106,14760,-185,30,-123,0,-102.69
571,19:58:46:968,1,Light_Damage,L1_S3,-1750,1084,14862,-193,25,-119,0,-0.69
572,19:58:46:978,1,Light_Damage,L1_S3,-1738,1092,14858,-193,29,-125,0,-4.69
573,19:58:46:988,1,Light_Damage,L1_S3,-1764,1056,14872,-191,30,-127,0,9.31
574,19:58:46:998,1,Light_Damage,L1_S3,-1730,1052,14890,-189,31,-127,0,27.31
575,19:58:47:008,1,Light_Damage,L1_S3,-1782,1108,14848,-187,32,-120,0,-14.69
576,19:58:47:018,1,Light_Damage,L1_S3,-1722,1076,14876,-188,34,-117,0,13.31
577,19:58:47:028,1,Light_Damage,L1_S3,-1810,1100,14918,-189,31,-121,0,55.31
578,19:58:47:038,1,Light_Damage,L1_S3,-1750,1138,14856,-187,29,-125,0,-6.69
579,19:58:47:049,1,Light_Damage,L1_S3,-1762,1044,14860,-186,33,-130,0,-2.69
580,19:58:47:058,1,Light_Damage,L1_S3,-1778,1098,14906,-189,33,-124,0,43.31
581,19:58:47:068,1,Light_Damage,L1_S3,-1782,1084,14922,-187,23,-118,0,59.31
582,19:58:47:078,1,Light_Damage,L1_S3,-1742,1080,14892,-194,28,-117,0,29.31
583,19:58:47:088,1,Light_Damage,L1_S3,-1752,1066,14874,-195,26,-124,0,11.31
584,19:58:47:098,1,Light_Damage,L1_S3,-1780,1032,14886,-194,31,-128,0,23.31
585,19:58:47:108,1,Light_Damage,L1_S3,-1816,1044,14812,-196,35,-122,0,-50.69
586,19:58:47:118,1,Light_Damage,L1_S3,-1810,1066,14848,-194,29,-122,0,-14.69
587,19:58:47:128,1,Light_Damage,L1_S3,-1730,1108,14892,-191,34,-125,0,29.31
588,19:58:47:138,1,Light_Damage,L1_S3,-1800,1078,14864,-194,23,-123,0,1.31
589,19:58:47:148,1,Light_Damage,L1_S3,-1780,1072,14874,-192,33,-120,0,11.31
590,19:58:47:158,1,Light_Damage,L1_S3,-1768,1094,14898,-194,38,-134,0,35.31
591,19:58:47:168,1,Light_Damage,L1_S3,-1828,1060,14806,-194,26,-123,0,-56.69
592,19:58:47:178,1,Light_Damage,L1_S3,-1750,1078,14842,-188,39,-124,0,-20.69
593,19:58:47:188,1,Light_Damage,L1_S3,-1766,1070,14926,-188,30,-123,0,63.31
594,19:58:47:198,1,Light_Damage,L1_S3,-1742,1112,14898,-188,37,-124,0,35.31
595,19:58:47:208,1,Light_Damage,L1_S3,-1760,1086,14878,-182,34,-132,0,15.31
596,19:58:47:218,1,Light_Damage,L1_S3,-1738,1060,14854,-190,26,-120,0,-8.69
597,19:58:47:228,1,Light_Damage,L1_S3,-1768,1064,14836,-193,45,-130,0,-26.69
598,19:58:47:238,1,Light_Damage,L1_S3,-1812,1056,14868,-192,25,-119,0,5.31
599,19:58:47:248,1,Light_Damage,L1_S3,-1754,1076,14906,-190,28,-126,0,43.31
600,19:58:47:258,1,Light_Damage,L1_S3,-1760,1054,14836,-195,27,-121,0,-26.69
601,19:58:47:268,1,Light_Damage,L1_S3,-1768,1084,14862,-189,23,-125,0,-0.69
602,19:58:47:278,1,Light_Damage,L1_S3,-1770,1092,14818,-189,36,-123,0,-44.69
603,19:58:47:288,1,Light_Damage,L1_S3,-1742,1084,14790,-187,30,-119,0,-72.69
604,19:58:47:299,1,Light_Damage,L1_S3,-1730,1058,14792,-188,35,-125,0,-70.69
605,19:58:47:308,1,Light_Damage,L1_S3,-1752,1124,14870,-194,20,-127,0,7.31
606,19:58:47:318,1,Light_Damage,L1_S3,-1822,1086,14872,-194,25,-121,0,9.31
607,19:58:47:328,1,Light_Damage,L1_S3,-1770,1110,14840,-189,37,-123,0,-22.69
608,19:58:47:338,1,Light_Damage,L1_S3,-1772,1056,14894,-192,26,-119,0,31.31
609,19:58:47:348,1,Light_Damage,L1_S3,-1756,1106,14874,-193,37,-127,0,11.31
610,19:58:47:358,1,Light_Damage,L1_S3,-1768,1094,14874,-189,29,-120,0,11.31
611,19:58:47:368,1,Light_Damage,L1_S3,-1800,1078,14842,-182,33,-120,0,-20.69
612,19:58:47:378,1,Light_Damage,L1_S3,-1800,1030,14854,-191,30,-123,0,-8.69
613,19:58:47:388,1,Light_Damage,L1_S3,-1806,1110,14878,-189,28,-116,0,15.31
614,19:58:47:398,1,Light_Damage,L1_S3,-1716,1080,14830,-190,32,-126,0,-32.69
615,19:58:47:408,1,Light_Damage,L1_S3,-1768,1060,14824,-193,26,-119,0,-38.69
616,19:58:47:418,1,Light_Damage,L1_S3,-1752,1066,14904,-191,33,-123,0,41.31
617,19:58:47:428,1,Light_Damage,L1_S3,-1756,1078,14884,-195,19,-128,0,21.31
618,19:58:47:438,1,Light_Damage,L1_S3,-1802,1092,14856,-193,24,-124,0,-6.69
619,19:58:47:448,1,Light_Damage,L1_S3,-1772,1088,14860,-191,33,-120,0,-2.69
620,19:58:47:458,1,Light_Damage,L1_S3,-1780,1072,14892,-194,29,-120,0,29.31
621,19:58:47:468,1,Light_Damage,L1_S3,-1772,1090,14846,-190,27,-122,0,-16.69
622,19:58:47:478,1,Light_Damage,L1_S3,-1794,1068,14828,-189,25,-123,0,-34.69
623,19:58:47:488,1,Light_Damage,L1_S3,-1788,1094,14858,-190,28,-121,0,-4.69
624,19:58:47:498,1,Light_Damage,L1_S3,-1778,1078,14906,-193,30,-127,0,43.31
625,19:58:47:509,1,Light_Damage,L1_S3,-1780,1042,14870,-190,28,-123,0,7.31
626,19:58:47:518,1,Light_Damage,L1_S3,-1764,1062,14838,-188,34,-116,0,-24.69
627,19:58:47:528,1,Light_Damage,L1_S3,-1770,1096,14892,-191,30,-119,0,29.31
628,19:58:47:538,1,Light_Damage,L1_S3,-1770,1072,14940,-190,31,-122,0,77.31
629,19:58:47:548,1,Light_Damage,L1_S3,-1748,1080,14866,-193,24,-127,0,3.31
630,19:58:47:559,1,Light_Damage,L1_S3,-1750,1084,14806,-190,22,-120,0,-56.69
631,19:58:47:568,1,Light_Damage,L1_S3,-1770,1074,14810,-188,28,-120,0,-52.69
632,19:58:47:578,1,Light_Damage,L1_S3,-1742,1082,14868,-189,29,-122,0,5.31
633,19:58:47:588,1,Light_Damage,L1_S3,-1774,1086,14798,-188,34,-119,0,-64.69
634,19:58:47:598,1,Light_Damage,L1_S3,-1796,1140,14828,-194,31,-123,0,-34.69
635,19:58:47:608,1,Light_Damage,L1_S3,-1770,1084,14868,-191,32,-121,0,5.31
636,19:58:47:618,1,Light_Damage,L1_S3,-1814,1092,14816,-191,31,-119,0,-46.69
637,19:58:47:628,1,Light_Damage,L1_S3,-1794,1082,14862,-189,27,-126,0,-0.69
638,19:58:47:638,1,Light_Damage,L1_S3,-1776,1124,14904,-192,27,-127,0,41.31
639,19:58:47:648,1,Light_Damage,L1_S3,-1786,1128,14814,-191,29,-124,0,-48.69
640,19:58:47:658,1,Light_Damage,L1_S3,-1774,1066,14946,-190,36,-126,0,83.31
641,19:58:47:668,1,Light_Damage,L1_S3,-1784,1098,14860,-192,27,-124,0,-2.69
642,19:58:47:678,1,Light_Damage,L1_S3,-1758,1088,14786,-190,25,-129,0,-76.69
643,19:58:47:688,1,Light_Damage,L1_S3,-1744,1060,14952,-195,30,-121,0,89.31
644,19:58:47:698,1,Light_Damage,L1_S3,-1788,1082,14840,-196,27,-120,0,-22.69
645,19:58:47:709,1,Light_Damage,L1_S3,-1746,1044,14814,-191,41,-125,0,-48.69
646,19:58:47:718,1,Light_Damage,L1_S3,-1816,1078,14916,-192,27,-123,0,53.31
647,19:58:47:728,1,Light_Damage,L1_S3,-1784,1038,14836,-190,34,-127,0,-26.69
648,19:58:47:738,1,Light_Damage,L1_S3,-1754,1114,14818,-187,27,-121,0,-44.69
649,19:58:47:748,1,Light_Damage,L1_S3,-1778,1104,14768,-191,30,-122,0,-94.69
650,19:58:47:758,1,Light_Damage,L1_S3,-1776,1066,14926,-195,34,-118,0,63.31
651,19:58:47:768,1,Light_Damage,L1_S3,-1814,1036,14894,-192,27,-120,0,31.31
652,19:58:47:778,1,Light_Damage,L1_S3,-1846,1068,14834,-189,33,-127,0,-28.69
653,19:58:47:788,1,Light_Damage,L1_S3,-1754,1074,14794,-186,40,-118,0,-68.69
654,19:58:47:798,1,Light_Damage,L1_S3,-1754,1152,14810,-187,26,-119,0,-52.69
655,19:58:47:808,1,Light_Damage,L1_S3,-1754,1082,14902,-193,33,-116,0,39.31
656,19:58:47:818,1,Light_Damage,L1_S3,-1780,1102,14844,-185,30,-122,0,-18.69
657,19:58:47:828,1,Light_Damage,L1_S3,-1776,1102,14854,-193,33,-121,0,-8.69
658,19:58:47:838,1,Light_Damage,L1_S3,-1814,1126,14820,-191,27,-119,0,-42.69
659,19:58:47:848,1,Light_Damage,L1_S3,-1790,1080,14818,-187,30,-121,0,-44.69
660,19:58:47:858,1,Light_Damage,L1_S3,-1810,1070,14802,-188,32,-120,0,-60.69
661,19:58:47:868,1,Light_Damage,L1_S3,-1760,1112,14846,-191,28,-123,0,-16.69
662,19:58:47:878,1,Light_Damage,L1_S3,-1766,1118,14786,-193,26,-121,0,-76.69
663,19:58:47:888,1,Light_Damage,L1_S3,-1738,1084,14852,-193,26,-120,0,-10.69
664,19:58:47:898,1,Light_Damage,L1_S3,-1794,1074,14886,-190,29,-127,0,23.31
665,19:58:47:908,1,Light_Damage,L1_S3,-1770,1062,14830,-189,27,-123,0,-32.69
666,19:58:47:918,1,Light_Damage,L1_S3,-1756,1128,14938,-188,24,-124,0,75.31
667,19:58:47:928,1,Light_Damage,L1_S3,-1798,1078,14898,-195,25,-123,0,35.31
668,19:58:47:938,1,Light_Damage,L1_S3,-1744,1078,14922,-193,33,-120,0,59.31
669,19:58:47:948,1,Light_Damage,L1_S3,-1740,1056,14924,-194,34,-123,0,61.31
670,19:58:47:959,1,Light_Damage,L1_S3,-1750,1062,14914,-193,36,-118,0,51.31
671,19:58:47:968,1,Light_Damage,L1_S3,-1756,1108,14800,-188,30,-129,0,-62.69
672,19:58:47:979,1,Light_Damage,L1_S3,-1780,1072,14772,-188,22,-121,0,-90.69
673,19:58:47:988,1,Light_Damage,L1_S3,-1786,1094,14820,-186,24,-121,0,-42.69
674,19:58:47:998,1,Light_Damage,L1_S3,-1790,1100,14844,-185,34,-120,0,-18.69
675,19:58:48:008,1,Light_Damage,L1_S3,-1790,1106,14874,-186,29,-119,0,11.31
676,19:58:48:018,1,Light_Damage,L1_S3,-1738,1064,14838,-185,32,-121,0,-24.69
677,19:58:48:028,1,Light_Damage,L1_S3,-1830,1086,14888,-193,22,-123,0,25.31
678,19:58:48:038,1,Light_Damage,L1_S3,-1726,1072,14860,-194,33,-127,0,-2.69
679,19:58:48:048,1,Light_Damage,L1_S3,-1792,1038,14790,-191,28,-123,0,-72.69
680,19:58:48:058,1,Light_Damage,L1_S3,-1782,1094,14858,-193,37,-126,0,-4.69
681,19:58:48:068,1,Light_Damage,L1_S3,-1750,1078,14870,-195,35,-124,0,7.31
682,19:58:48:078,1,Light_Damage,L1_S3,-1766,1098,14872,-201,23,-114,0,9.31
683,19:58:48:088,1,Light_Damage,L1_S3,-1772,1090,14840,-199,38,-122,0,-22.69
684,19:58:48:098,1,Light_Damage,L1_S3,-1768,1044,14872,-195,28,-122,0,9.31
685,19:58:48:108,1,Light_Damage,L1_S3,-1792,1064,14828,-187,35,-120,0,-34.69
686,19:58:48:118,1,Light_Damage,L1_S3,-1752,1080,14866,-188,29,-121,0,3.31
687,19:58:48:128,1,Light_Damage,L1_S3,-1784,1094,14842,-192,26,-123,0,-20.69
688,19:58:48:138,1,Light_Damage,L1_S3,-1792,1048,14874,-194,32,-126,0,11.31
689,19:58:48:149,1,Light_Damage,L1_S3,-1800,1080,14932,-193,17,-121,0,69.31
690,19:58:48:158,1,Light_Damage,L1_S3,-1764,1080,14836,-197,39,-124,0,-26.69
691,19:58:48:168,1,Light_Damage,L1_S3,-1784,1114,14860,-191,34,-122,0,-2.69
692,19:58:48:178,1,Light_Damage,L1_S3,-1722,1106,14856,-186,26,-117,0,-6.69
693,19:58:48:188,1,Light_Damage,L1_S3,-1742,1088,14896,-191,35,-125,0,33.31
694,19:58:48:198,1,Light_Damage,L1_S3,-1756,1100,14856,-193,21,-122,0,-6.69
695,19:58:48:208,1,Light_Damage,L1_S3,-1738,1074,14852,-187,39,-118,0,-10.69
696,19:58:48:218,1,Light_Damage,L1_S3,-1784,1028,14836,-192,24,-118,0,-26.69
697,19:58:48:228,1,Light_Damage,L1_S3,-1766,1080,14840,-195,37,-120,0,-22.69
698,19:58:48:238,1,Light_Damage,L1_S3,-1830,1106,14892,-188,30,-120,0,29.31
699,19:58:48:248,1,Light_Damage,L1_S3,-1762,1142,14902,-190,22,-128,0,39.31
700,19:58:48:258,1,Light_Damage,L1_S3,-1766,1062,14834,-187,35,-127,0,-28.69
701,19:58:48:268,1,Light_Damage,L1_S3,-1746,1080,14852,-192,24,-122,0,-10.69
702,19:58:48:279,1,Light_Damage,L1_S3,-1706,1088,14880,-188,32,-125,0,17.31
703,19:58:48:289,1,Light_Damage,L1_S3,-1816,1054,14872,-188,30,-123,0,9.31
704,19:58:48:298,1,Light_Damage,L1_S3,-1788,1060,14862,-194,18,-118,0,-0.69
705,19:58:48:308,1,Light_Damage,L1_S3,-1710,1108,14810,-188,34,-126,0,-52.69
706,19:58:48:318,1,Light_Damage,L1_S3,-1812,1108,14804,-190,35,-126,0,-58.69
707,19:58:48:328,1,Light_Damage,L1_S3,-1762,1108,14878,-190,34,-120,0,15.31
708,19:58:48:339,1,Light_Damage,L1_S3,-1804,1070,14870,-190,20,-118,0,7.31
709,19:58:48:348,1,Light_Damage,L1_S3,-1714,1120,14868,-189,28,-130,0,5.31
710,19:58:48:358,1,Light_Damage,L1_S3,-1748,1146,14852,-195,30,-130,0,-10.69
711,19:58:48:368,1,Light_Damage,L1_S3,-1758,1104,14886,-191,32,-124,0,23.31
712,19:58:48:378,1,Light_Damage,L1_S3,-1764,1054,14900,-192,30,-111,0,37.31
713,19:58:48:388,1,Light_Damage,L1_S3,-1746,1096,14872,-191,30,-122,0,9.31
714,19:58:48:398,1,Light_Damage,L1_S3,-1818,1084,14932,-187,37,-122,0,69.31
715,19:58:48:408,1,Light_Damage,L1_S3,-1754,1094,14896,-191,38,-121,0,33.31
716,19:58:48:418,1,Light_Damage,L1_S3,-1744,1092,14816,-191,35,-121,0,-46.69
717,19:58:48:428,1,Light_Damage,L1_S3,-1756,1056,14840,-192,30,-123,0,-22.69
718,19:58:48:438,1,Light_Damage,L1_S3,-1794,1038,14858,-188,29,-124,0,-4.69
