sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
438,19:39:32:433,0,Healthy,L0_S1,-1740,1084,14890,-201,21,-109,0,8.38,280
439,19:39:32:443,0,Healthy,L0_S1,-1748,1122,14808,-183,42,-101,0,-73.62,281
440,19:39:32:453,0,Healthy,L0_S1,-1788,1066,14894,-201,19,-117,0,12.38,282
441,19:39:32:463,0,Healthy,L0_S1,-1770,1072,14924,-181,36,-114,0,42.38,283
442,19:39:32:473,0,Healthy,L0_S1,-1768,1052,14910,-201,13,-116,0,28.38,284
443,19:39:32:483,0,Healthy,L0_S1,-1774,1096,14900,-183,44,-111,0,18.38,285
444,19:39:32:493,0,Healthy,L0_S1,-1802,1068,14884,-202,22,-110,0,2.38,286
445,19:39:32:503,0,Healthy,L0_S1,-1756,1114,14888,-184,30,-113,0,6.38,287
446,19:39:32:513,0,Healthy,L0_S1,-1732,1060,14868,-188,30,-118,0,-13.62,288
447,19:39:32:523,0,Healthy,L0_S1,-1760,1074,14836,-178,26,-114,0,-45.62,289
448,19:39:32:533,0,Healthy,L0_S1,-1770,1100,14810,-195,33,-112,0,-71.62,290
449,19:39:32:543,0,Healthy,L0_S1,-1726,1052,14856,-186,22,-107,0,-25.62,291
450,19:39:32:553,0,Healthy,L0_S1,-1796,1102,14918,-190,31,-112,0,36.38,292
451,19:39:32:563,0,Healthy,L0_S1,-1780,1060,14866,-196,23,-115,0,-15.62,293
452,19:39:32:573,0,Healthy,L0_S1,-1858,1112,14900,-193,36,-116,0,18.38,294
453,19:39:32:583,0,Healthy,L0_S1,-1760,1062,14910,-201,19,-114,0,28.38,295
454,19:39:32:593,0,Healthy,L0_S1,-1746,1142,14834,-188,38,-106,0,-47.62,296
455,19:39:32:603,0,Healthy,L0_S1,-1754,1056,14876,-202,16,-107,0,-5.62,297
456,19:39:32:613,0,Healthy,L0_S1,-1822,1082,14884,-187,45,-114,0,2.38,298
457,19:39:32:624,0,Healthy,L0_S1,-1712,1100,14862,-202,11,-108,0,-19.62,299
458,19:39:32:633,0,Healthy,L0_S1,-1790,1136,14834,-184,39,-113,0,-47.62,300
459,19:39:32:643,0,Healthy,L0_S1,-1740,1060,14856,-200,18,-115,0,-25.62,301
460,19:39:32:653,0,Healthy,L0_S1,-1748,1098,14868,-190,29,-108,0,-13.62,302
461,19:39:32:663,0,Healthy,L0_S1,-1748,1074,14842,-196,28,-112,0,-39.62,303
462,19:39:32:673,0,Healthy,L0_S1,-1806,1074,14962,-195,24,-113,0,80.38,304
463,19:39:32:683,0,Healthy,L0_S1,-1752,1078,14850,-187,38,-110,0,-31.62,305
464,19:39:32:693,0,Healthy,L0_S1,-1744,1104,14834,-201,20,-112,0,-47.62,306
465,19:39:32:703,0,Healthy,L0_S1,-1810,1128,14854,-175,45,-112,0,-27.62,307
466,19:39:32:713,0,Healthy,L0_S1,-1726,1074,14938,-203,13,-117,0,56.38,308
467,19:39:32:723,0,Healthy,L0_S1,-1816,1104,14880,-178,38,-114,0,-1.62,309
468,19:39:32:733,0,Healthy,L0_S1,-1728,1102,14944,-208,16,-117,0,62.38,310
469,19:39:32:743,0,Healthy,L0_S1,-1720,1090,14880,-180,40,-108,0,-1.62,311
470,19:39:32:753,0,Healthy,L0_S1,-1750,1088,14896,-209,23,-114,0,14.38,312
471,19:39:32:763,0,Healthy,L0_S1,-1790,1096,14918,-184,35,-115,0,36.38,313
472,19:39:32:773,0,Healthy,L0_S1,-1746,1074,14882,-202,26,-113,0,0.38,314
473,19:39:32:783,0,Healthy,L0_S1,-1834,1100,14836,-190,29,-112,0,-45.62,315
474,19:39:32:793,0,Healthy,L0_S1,-1752,1100,14898,-197,35,-114,0,16.38,316
475,19:39:32:803,0,Healthy,L0_S1,-1780,1120,14886,-196,30,-118,0,4.38,317
476,19:39:32:813,0,Healthy,L0_S1,-1768,1090,14858,-185,26,-119,0,-23.62,318
477,19:39:32:823,0,Healthy,L0_S1,-1786,1090,14930,-196,25,-118,0,48.38,319
478,19:39:32:833,0,Healthy,L0_S1,-1766,1094,14924,-187,28,-112,0,42.38,320
479,19:39:32:843,0,Healthy,L0_S1,-1748,1054,14880,-200,27,-113,0,-1.62,321
480,19:39:32:854,0,Healthy,L0_S1,-1832,1124,14836,-182,37,-110,0,-45.62,322
481,19:39:32:863,0,Healthy,L0_S1,-1708,1064,14918,-207,9,-122,0,36.38,323
482,19:39:32:874,0,Healthy,L0_S1,-1824,1132,14868,-175,38,-111,0,-13.62,324
483,19:39:32:883,0,Healthy,L0_S1,-1734,1052,14908,-202,21,-117,0,26.38,325
484,19:39:32:893,0,Healthy,L0_S1,-1776,1106,14872,-173,46,-106,0,-9.62,326
485,19:39:32:903,0,Healthy,L0_S1,-1790,1108,14952,-203,21,-114,0,70.38,327
486,19:39:32:913,0,Healthy,L0_S1,-1756,1090,14830,-178,28,-111,0,-51.62,328
487,19:39:32:923,0,Healthy,L0_S1,-1792,1128,14946,-200,19,-112,0,64.38,329
488,19:39:32:933,0,Healthy,L0_S1,-1784,1094,14856,-187,26,-114,0,-25.62,330
489,19:39:32:943,0,Healthy,L0_S1,-1790,1118,14828,-194,33,-116,0,-53.62,331
490,19:39:32:953,0,Healthy,L0_S1,-1754,1102,14876,-192,25,-110,0,-5.62,332
491,19:39:32:963,0,Healthy,L0_S1,-1800,1102,14820,-195,42,-113,0,-61.62,333
492,19:39:32:973,0,Healthy,L0_S1,-1720,1064,14886,-195,25,-112,0,4.38,334
493,19:39:32:983,0,Healthy,L0_S1,-1802,1118,14776,-193,38,-114,0,-105.62,335
494,19:39:32:993,0,Healthy,L0_S1,-1720,1032,14908,-196,28,-115,0,26.38,336
495,19:39:33:003,0,Healthy,L0_S1,-1792,1110,14832,-183,41,-108,0,-49.62,337
496,19:39:33:013,0,Healthy,L0_S1,-1738,1040,14862,-203,23,-114,0,-19.62,338
497,19:39:33:023,0,Healthy,L0_S1,-1794,1116,14848,-187,36,-111,0,-33.62,339
498,19:39:33:033,0,Healthy,L0_S1,-1718,1098,14924,-205,21,-118,0,42.38,340
499,19:39:33:043,0,Healthy,L0_S1,-1792,1088,14832,-189,33,-105,0,-49.62,341
500,19:39:33:053,0,Healthy,L0_S1,-1742,1112,14834,-198,34,-114,0,-47.62,342
501,19:39:33:064,0,Healthy,L0_S1,-1798,1118,14886,-190,25,-110,0,4.38,343
502,19:39:33:073,0,Healthy,L0_S1,-1808,1086,14854,-183,33,-117,0,-27.62,344
503,19:39:33:083,0,Healthy,L0_S1,-1712,1062,14878,-186,31,-115,0,-3.62,345
504,19:39:33:093,0,Healthy,L0_S1,-1816,1088,14846,-186,28,-112,0,-35.62,346
505,19:39:33:103,0,Healthy,L0_S1,-1730,1068,14948,-197,25,-110,0,66.38,347
506,19:39:33:113,0,Healthy,L0_S1,-1826,1078,14878,-185,34,-109,0,-3.62,348
507,19:39:33:123,0,Healthy,L0_S1,-1800,1108,14894,-197,23,-112,0,12.38,349
508,19:39:33:133,0,Healthy,L0_S1,-1744,1072,14890,-180,34,-117,0,8.38,350
509,19:39:33:143,0,Healthy,L0_S1,-1790,1102,14928,-200,13,-104,0,46.38,351
510,19:39:33:154,0,Healthy,L0_S1,-1794,1086,14934,-188,34,-108,0,52.38,352
511,19:39:33:164,0,Healthy,L0_S1,-1744,1072,14850,-205,19,-116,0,-31.62,353
512,19:39:33:173,0,Healthy,L0_S1,-1728,1126,14912,-186,34,-113,0,30.38,354
513,19:39:33:183,0,Healthy,L0_S1,-1764,1080,14938,-200,30,-115,0,56.38,355
514,19:39:33:193,0,Healthy,L0_S1,-1734,1114,14912,-188,29,-114,0,30.38,356
515,19:39:33:203,0,Healthy,L0_S1,-1788,1064,14904,-197,35,-111,0,22.38,357
516,19:39:33:213,0,Healthy,L0_S1,-1728,1106,14922,-201,25,-117,0,40.38,358
517,19:39:33:223,0,Healthy,L0_S1,-1784,1092,14872,-194,31,-112,0,-9.62,359
518,19:39:33:233,0,Healthy,L0_S1,-1766,1076,14860,-201,20,-113,0,-21.62,360
519,19:39:33:243,0,Healthy,L0_S1,-1814,1074,14872,-185,37,-120,0,-9.62,361
520,19:39:33:253,0,Healthy,L0_S1,-1724,1098,14860,-194,24,-114,0,-21.62,362
521,19:39:33:263,0,Healthy,L0_S1,-1822,1080,14874,-179,37,-107,0,-7.62,363
522,19:39:33:273,0,Healthy,L0_S1,-1726,1092,14898,-198,24,-117,0,16.38,364
523,19:39:33:284,0,Healthy,L0_S1,-1812,1084,14880,-187,31,-109,0,-1.62,365
524,19:39:33:293,0,Healthy,L0_S1,-1762,1116,14956,-195,26,-113,0,74.38,366
525,19:39:33:303,0,Healthy,L0_S1,-1810,1040,14906,-186,33,-112,0,24.38,367
526,19:39:33:313,0,Healthy,L0_S1,-1802,1044,14872,-202,19,-116,0,-9.62,368
527,19:39:33:324,0,Healthy,L0_S1,-1738,1088,14852,-192,38,-117,0,-29.62,369
528,19:39:33:333,0,Healthy,L0_S1,-1788,1104,14850,-197,28,-113,0,-31.62,370
529,19:39:33:343,0,Healthy,L0_S1,-1766,1102,14914,-196,30,-113,0,32.38,371
530,19:39:33:353,0,Healthy,L0_S1,-1780,1138,14926,-196,23,-112,0,44.38,372
531,19:39:33:363,0,Healthy,L0_S1,-1734,1100,14830,-192,34,-123,0,-51.62,373
532,19:39:33:373,0,Healthy,L0_S1,-1744,1138,14868,-191,36,-114,0,-13.62,374
533,19:39:33:383,0,Healthy,L0_S1,-1754,1038,14852,-199,24,-110,0,-29.62,375
534,19:39:33:393,0,Healthy,L0_S1,-1804,1120,14852,-189,42,-117,0,-29.62,376
535,19:39:33:403,0,Healthy,L0_S1,-1776,1044,14856,-197,19,-110,0,-25.62,377
536,19:39:33:413,0,Healthy,L0_S1,-1802,1080,14876,-185,35,-107,0,-5.62,378
537,19:39:33:423,0,Healthy,L0_S1,-1746,1102,14810,-194,32,-108,0,-71.62,379
538,19:39:33:433,0,Healthy,L0_S1,-1772,1098,14904,-191,34,-109,0,22.38,380
539,19:39:33:443,0,Healthy,L0_S1,-1784,1112,14830,-197,25,-112,0,-51.62,381
540,19:39:33:453,0,Healthy,L0_S1,-1794,1112,14864,-187,25,-110,0,-17.62,382
541,19:39:33:463,0,Healthy,L0_S1,-1780,1098,14904,-191,33,-118,0,22.38,383
542,19:39:33:474,0,Healthy,L0_S1,-1772,1100,14852,-193,31,-117,0,-29.62,384
543,19:39:33:483,0,Healthy,L0_S1,-1776,1062,14854,-196,35,-114,0,-27.62,385
544,19:39:33:494,0,Healthy,L0_S1,-1760,1052,14908,-197,39,-112,0,26.38,386
545,19:39:33:504,0,Healthy,L0_S1,-1810,1084,14874,-199,25,-103,0,-7.62,387
546,19:39:33:513,0,Healthy,L0_S1,-1742,1108,14848,-192,43,-109,0,-33.62,388
547,19:39:33:524,0,Healthy,L0_S1,-1788,1102,14850,-189,23,-109,0,-31.62,389
548,19:39:33:533,0,Healthy,L0_S1,-1784,1118,14866,-191,27,-113,0,-15.62,390
549,19:39:33:543,0,Healthy,L0_S1,-1802,1116,14864,-188,32,-108,0,-17.62,391
550,19:39:33:553,0,Healthy,L0_S1,-1844,1112,14874,-195,21,-106,0,-7.62,392
551,19:39:33:563,0,Healthy,L0_S1,-1746,1066,14890,-189,35,-115,0,8.38,393
552,19:39:33:573,0,Healthy,L0_S1,-1756,1050,14780,-188,29,-114,0,-101.62,394
553,19:39:33:584,0,Healthy,L0_S1,-1790,1112,14910,-195,37,-108,0,28.38,395
554,19:39:33:593,0,Healthy,L0_S1,-1786,1062,14950,-190,26,-110,0,68.38,396
555,19:39:33:603,0,Healthy,L0_S1,-1824,1096,14832,-186,35,-110,0,-49.62,397
556,19:39:33:613,0,Healthy,L0_S1,-1778,1076,14890,-195,27,-116,0,8.38,398
557,19:39:33:623,0,Healthy,L0_S1,-1796,1114,14876,-186,43,-107,0,-5.62,399
558,19:39:33:633,0,Healthy,L0_S1,-1764,1064,14850,-194,14,-105,0,-31.62,400
559,19:39:33:643,0,Healthy,L0_S1,-1766,1072,14940,-184,43,-111,0,58.38,401
560,19:39:33:653,0,Healthy,L0_S1,-1802,1084,14904,-193,21,-113,0,22.38,402
561,19:39:33:663,0,Healthy,L0_S1,-1782,1112,14908,-190,31,-110,0,26.38,403
562,19:39:33:674,0,Healthy,L0_S1,-1796,1064,14888,-198,35,-108,0,6.38,404
563,19:39:33:683,0,Healthy,L0_S1,-1814,1094,14874,-186,23,-114,0,-7.62,405
564,19:39:33:694,0,Healthy,L0_S1,-1742,1072,14846,-192,48,-116,0,-35.62,406
565,19:39:33:703,0,Healthy,L0_S1,-1782,1070,14846,-190,22,-113,0,-35.62,407
566,19:39:33:713,0,Healthy,L0_S1,-1742,1070,14874,-197,33,-112,0,-7.62,408
567,19:39:33:723,0,Healthy,L0_S1,-1760,1078,14894,-193,30,-111,0,12.38,409
568,19:39:33:733,0,Healthy,L0_S1,-1798,1080,14848,-197,27,-110,0,-33.62,410
569,19:39:33:743,0,Healthy,L0_S1,-1758,1114,14910,-189,41,-115,0,28.38,411
570,19:39:33:753,0,Healthy,L0_S1,-1726,1072,14914,-188,27,-112,0,32.38,412
571,19:39:33:763,0,Healthy,L0_S1,-1724,1086,14866,-200,25,-112,0,-15.62,413
572,19:39:33:773,0,Healthy,L0_S1,-1768,1108,14912,-189,35,-108,0,30.38,414
573,19:39:33:783,0,Healthy,L0_S1,-1760,1050,14880,-197,18,-109,0,-1.62,415
574,19:39:33:793,0,Healthy,L0_S1,-1742,1156,14888,-190,48,-116,0,6.38,416
575,19:39:33:804,0,Healthy,L0_S1,-1794,1078,14894,-201,19,-105,0,12.38,417
576,19:39:33:814,0,Healthy,L0_S1,-1694,1068,14898,-184,41,-118,0,16.38,418
577,19:39:33:824,0,Healthy,L0_S1,-1778,1108,14896,-199,15,-102,0,14.38,419
578,19:39:33:834,0,Healthy,L0_S1,-1768,1100,14938,-180,37,-110,0,56.38,420
579,19:39:33:844,0,Healthy,L0_S1,-1736,1066,14884,-201,21,-118,0,2.38,421
580,19:39:33:854,0,Healthy,L0_S1,-1798,1104,14862,-188,18,-110,0,-19.62,422
581,19:39:33:863,0,Healthy,L0_S1,-1716,1054,14926,-200,46,-120,0,44.38,423
582,19:39:33:874,0,Healthy,L0_S1,-1798,1056,14876,-193,19,-103,0,-5.62,424
583,19:39:33:883,0,Healthy,L0_S1,-1774,1112,14864,-191,41,-117,0,-17.62,425
584,19:39:33:894,0,Healthy,L0_S1,-1774,1060,14872,-200,23,-108,0,-9.62,426
585,19:39:33:903,0,Healthy,L0_S1,-1862,1154,14908,-193,25,-115,0,26.38,427
586,19:39:33:913,0,Healthy,L0_S1,-1710,1070,14922,-202,38,-121,0,40.38,428
587,19:39:33:923,0,Healthy,L0_S1,-1812,1150,14820,-188,29,-107,0,-61.62,429
588,19:39:33:933,0,Healthy,L0_S1,-1754,1052,14936,-201,23,-122,0,54.38,430
589,19:39:33:944,0,Healthy,L0_S1,-1796,1084,14878,-187,33,-115,0,-3.62,431
590,19:39:33:954,0,Healthy,L0_S1,-1784,1132,14908,-204,23,-111,0,26.38,432
591,19:39:33:963,0,Healthy,L0_S1,-1790,1066,14886,-180,39,-113,0,4.38,433
592,19:39:33:973,0,Healthy,L0_S1,-1750,1080,14858,-203,11,-107,0,-23.62,434
593,19:39:33:983,0,Healthy,L0_S1,-1780,1110,14850,-185,45,-111,0,-31.62,435
594,19:39:33:993,0,Healthy,L0_S1,-1756,1096,14948,-205,15,-119,0,66.38,436
595,19:39:34:003,0,Healthy,L0_S1,-1734,1066,14848,-182,45,-113,0,-33.62,437
596,19:39:34:014,0,Healthy,L0_S1,-1800,1094,14866,-209,19,-113,0,-15.62,438
597,19:39:34:023,0,Healthy,L0_S1,-1790,1086,14892,-178,45,-108,0,10.38,439
598,19:39:34:033,0,Healthy,L0_S1,-1738,1098,14950,-201,22,-115,0,68.38,440
599,19:39:34:043,0,Healthy,L0_S1,-1786,1064,14822,-183,29,-112,0,-59.62,441
600,19:39:34:053,0,Healthy,L0_S1,-1776,1080,14876,-195,34,-102,0,-5.62,442
601,19:39:34:063,0,Healthy,L0_S1,-1756,1090,14876,-187,28,-104,0,-5.62,443
602,19:39:34:073,0,Healthy,L0_S1,-1830,1108,14820,-189,34,-114,0,-61.62,444
603,19:39:34:084,0,Healthy,L0_S1,-1710,1046,14900,-197,21,-116,0,18.38,445
604,19:39:34:094,0,Healthy,L0_S1,-1798,1128,14778,-189,32,-112,0,-103.62,446
605,19:39:34:103,0,Healthy,L0_S1,-1712,1110,14874,-199,24,-119,0,-7.62,447
606,19:39:34:114,0,Healthy,L0_S1,-1832,1076,14804,-184,33,-101,0,-77.62,448
607,19:39:34:124,0,Healthy,L0_S1,-1734,1116,14830,-203,20,-118,0,-51.62,449
608,19:39:34:134,0,Healthy,L0_S1,-1784,1116,14858,-190,41,-111,0,-23.62,450
609,19:39:34:144,0,Healthy,L0_S1,-1696,1082,14844,-208,25,-112,0,-37.62,451
610,19:39:34:154,0,Healthy,L0_S1,-1784,1148,14888,-186,44,-113,0,6.38,452
611,19:39:34:163,0,Healthy,L0_S1,-1790,1116,14894,-199,23,-118,0,12.38,453
612,19:39:34:174,0,Healthy,L0_S1,-1720,1084,14866,-183,39,-112,0,-15.62,454
613,19:39:34:183,0,Healthy,L0_S1,-1766,1092,14906,-198,17,-108,0,24.38,455
614,19:39:34:193,0,Healthy,L0_S1,-1796,1120,14886,-188,36,-111,0,4.38,456
615,19:39:34:204,0,Healthy,L0_S1,-1736,1086,14854,-197,20,-113,0,-27.62,457
616,19:39:34:213,0,Healthy,L0_S1,-1772,1126,14850,-182,33,-117,0,-31.62,458
617,19:39:34:224,0,Healthy,L0_S1,-1790,1084,14992,-193,34,-118,0,110.38,459
618,19:39:34:233,0,Healthy,L0_S1,-1750,1082,14850,-185,23,-112,0,-31.62,460
619,19:39:34:243,0,Healthy,L0_S1,-1762,1098,14888,-184,37,-116,0,6.38,461
620,19:39:34:253,0,Healthy,L0_S1,-1764,1104,14852,-186,23,-111,0,-29.62,462
621,19:39:34:264,0,Healthy,L0_S1,-1826,1086,14884,-191,34,-110,0,2.38,463
622,19:39:34:274,0,Healthy,L0_S1,-1786,1068,14808,-193,22,-110,0,-73.62,464
623,19:39:34:283,0,Healthy,L0_S1,-1828,1120,14926,-181,30,-105,0,44.38,465
624,19:39:34:294,0,Healthy,L0_S1,-1726,1088,14922,-203,26,-118,0,40.38,466
625,19:39:34:304,0,Healthy,L0_S1,-1866,1106,14884,-187,34,-102,0,2.38,467
626,19:39:34:314,0,Healthy,L0_S1,-1770,1076,14906,-204,20,-113,0,24.38,468
627,19:39:34:324,0,Healthy,L0_S1,-1782,1102,14786,-187,34,-109,0,-95.62,469
628,19:39:34:334,0,Healthy,L0_S1,-1770,1074,14878,-196,24,-116,0,-3.62,470
629,19:39:34:344,0,Healthy,L0_S1,-1796,1150,14826,-193,31,-109,0,-55.62,471
630,19:39:34:354,0,Healthy,L0_S1,-1752,1138,14864,-186,33,-114,0,-17.62,472
631,19:39:34:363,0,Healthy,L0_S1,-1730,1138,14894,-199,25,-109,0,12.38,473
632,19:39:34:374,0,Healthy,L0_S1,-1802,1118,14808,-181,41,-118,0,-73.62,474
633,19:39:34:384,0,Healthy,L0_S1,-1736,1062,14966,-206,22,-118,0,84.38,475
634,19:39:34:394,0,Healthy,L0_S1,-1734,1142,14886,-177,47,-119,0,4.38,476
635,19:39:34:404,0,Healthy,L0_S1,-1740,1068,14902,-214,12,-119,0,20.38,477
636,19:39:34:414,0,Healthy,L0_S1,-1806,1080,14830,-170,42,-112,0,-51.62,478
637,19:39:34:423,0,Healthy,L0_S1,-1774,1082,14888,-208,13,-109,0,6.38,479
638,19:39:34:433,0,Healthy,L0_S1,-1780,1104,14902,-180,34,-111,0,20.38,480
639,19:39:34:444,0,Healthy,L0_S1,-1796,1050,14898,-203,20,-110,0,16.38,481
640,19:39:34:454,0,Healthy,L0_S1,-1784,1096,14798,-182,39,-110,0,-83.62,482
641,19:39:34:464,0,Healthy,L0_S1,-1754,1054,14862,-201,27,-115,0,-19.62,483
642,19:39:34:474,0,Healthy,L0_S1,-1804,1066,14862,-188,30,-115,0,-19.62,484
643,19:39:34:484,0,Healthy,L0_S1,-1792,1092,14872,-193,28,-113,0,-9.62,485
644,19:39:34:494,0,Healthy,L0_S1,-1802,1076,14870,-191,27,-113,0,-11.62,486
645,19:39:34:504,0,Healthy,L0_S1,-1768,1056,14874,-195,30,-112,0,-7.62,487
646,19:39:34:514,0,Healthy,L0_S1,-1758,1084,14858,-193,22,-124,0,-23.62,488
647,19:39:34:524,0,Healthy,L0_S1,-1756,1082,14818,-186,33,-111,0,-63.62,489
648,19:39:34:534,0,Healthy,L0_S1,-1706,1056,14832,-201,28,-117,0,-49.62,490
649,19:39:34:544,0,Healthy,L0_S1,-1818,1148,14862,-179,35,-109,0,-19.62,491
650,19:39:34:554,0,Healthy,L0_S1,-1736,1040,14842,-208,20,-124,0,-39.62,492
651,19:39:34:564,0,Healthy,L0_S1,-1838,1106,14844,-184,40,-109,0,-37.62,493
652,19:39:34:574,0,Healthy,L0_S1,-1732,1078,14932,-215,18,-120,0,50.38,494
653,19:39:34:584,0,Healthy,L0_S1,-1784,1144,14872,-182,45,-117,0,-9.62,495
654,19:39:34:594,0,Healthy,L0_S1,-1746,1056,14886,-217,11,-121,0,4.38,496
655,19:39:34:604,0,Healthy,L0_S1,-1792,1122,14856,-185,32,-111,0,-25.62,497
656,19:39:34:614,0,Healthy,L0_S1,-1776,1086,14874,-196,29,-117,0,-7.62,498
657,19:39:34:624,0,Healthy,L0_S1,-1746,1122,14898,-188,20,-105,0,16.38,499
658,19:39:34:634,0,Healthy,L0_S1,-1784,1130,14934,-194,44,-117,0,52.38,500
659,19:39:34:644,0,Healthy,L0_S1,-1756,1086,14954,-191,21,-108,0,72.38,501
660,19:39:34:654,0,Healthy,L0_S1,-1782,1058,14876,-190,34,-114,0,-5.62,502
661,19:39:34:664,0,Healthy,L0_S1,-1714,1078,14938,-194,25,-114,0,56.38,503
662,19:39:34:674,0,Healthy,L0_S1,-1768,1072,14858,-183,37,-114,0,-23.62,504
663,19:39:34:684,0,Healthy,L0_S1,-1742,1086,14928,-194,19,-106,0,46.38,505
664,19:39:34:694,0,Healthy,L0_S1,-1770,1106,14844,-173,45,-109,0,-37.62,506
665,19:39:34:704,0,Healthy,L0_S1,-1760,1080,14942,-204,16,-115,0,60.38,507
666,19:39:34:714,0,Healthy,L0_S1,-1816,1122,14818,-177,41,-109,0,-63.62,508
667,19:39:34:724,0,Healthy,L0_S1,-1802,1076,14934,-198,30,-110,0,52.38,509
668,19:39:34:734,0,Healthy,L0_S1,-1766,1092,14890,-185,28,-116,0,8.38,510
669,19:39:34:744,0,Healthy,L0_S1,-1774,1104,14926,-201,32,-111,0,44.38,511
670,19:39:34:754,0,Healthy,L0_S1,-1728,1074,14870,-196,35,-111,0,-11.62,512
671,19:39:34:764,0,Healthy,L0_S1,-1762,1124,14920,-199,32,-108,0,38.38,513
672,19:39:34:774,0,Healthy,L0_S1,-1772,1104,14906,-195,30,-119,0,24.38,514
673,19:39:34:784,0,Healthy,L0_S1,-1798,1088,14824,-195,32,-117,0,-57.62,515
674,19:39:34:794,0,Healthy,L0_S1,-1780,1102,14858,-204,26,-114,0,-23.62,516
675,19:39:34:804,0,Healthy,L0_S1,-1762,1138,14850,-188,33,-110,0,-31.62,517
676,19:39:34:814,0,Healthy,L0_S1,-1798,1068,14916,-199,13,-117,0,34.38,518
677,19:39:34:824,0,Healthy,L0_S1,-1802,1080,14762,-183,36,-111,0,-119.62,519
678,19:39:34:834,0,Healthy,L0_S1,-1786,1092,14888,-202,22,-108,0,6.38,520
679,19:39:34:844,0,Healthy,L0_S1,-1764,1104,14838,-183,39,-110,0,-43.62,521
680,19:39:34:854,0,Healthy,L0_S1,-1782,1072,14950,-200,28,-121,0,68.38,522
681,19:39:34:864,0,Healthy,L0_S1,-1788,1096,14868,-186,32,-109,0,-13.62,523
682,19:39:34:874,0,Healthy,L0_S1,-1756,1078,14894,-198,35,-105,0,12.38,524
683,19:39:34:884,0,Healthy,L0_S1,-1798,1096,14866,-186,34,-106,0,-15.62,525
684,19:39:34:894,0,Healthy,L0_S1,-1776,1084,14864,-186,32,-109,0,-17.62,526
685,19:39:34:904,0,Healthy,L0_S1,-1726,1048,14918,-194,31,-111,0,36.38,527
686,19:39:34:914,0,Healthy,L0_S1,-1848,1070,14876,-195,27,-107,0,-5.62,528
687,19:39:34:924,0,Healthy,L0_S1,-1782,1114,14914,-196,27,-119,0,32.38,529
688,19:39:34:934,0,Healthy,L0_S1,-1778,1060,14878,-188,29,-111,0,-3.62,530
689,19:39:34:944,0,Healthy,L0_S1,-1738,1060,14836,-197,24,-115,0,-45.62,531
690,19:39:34:954,0,Healthy,L0_S1,-1772,1084,14806,-181,33,-111,0,-75.62,532
691,19:39:34:964,0,Healthy,L0_S1,-1794,1134,14846,-204,25,-123,0,-35.62,533
692,19:39:34:974,0,Healthy,L0_S1,-1756,1046,14892,-189,35,-119,0,10.38,534
693,19:39:34:984,0,Healthy,L0_S1,-1764,1108,14890,-201,26,-114,0,8.38,535
694,19:39:34:994,0,Healthy,L0_S1,-1698,1092,14956,-183,41,-116,0,74.38,536
695,19:39:35:004,0,Healthy,L0_S1,-1788,1074,14902,-200,30,-108,0,20.38,537
696,19:39:35:014,0,Healthy,L0_S1,-1798,1116,14886,-193,34,-113,0,4.38,538
697,19:39:35:024,0,Healthy,L0_S1,-1752,1056,14878,-196,31,-112,0,-3.62,539
698,19:39:35:034,0,Healthy,L0_S1,-1790,1060,14910,-197,25,-112,0,28.38,540
699,19:39:35:044,0,Healthy,L0_S1,-1794,1036,14870,-184,40,-108,0,-11.62,541
700,19:39:35:054,0,Healthy,L0_S1,-1792,1080,14884,-190,29,-108,0,2.38,542
701,19:39:35:064,0,Healthy,L0_S1,-1758,1092,14850,-182,35,-114,0,-31.62,543
702,19:39:35:074,0,Healthy,L0_S1,-1778,1088,14896,-194,36,-115,0,14.38,544
703,19:39:35:084,0,Healthy,L0_S1,-1830,1070,14892,-185,32,-110,0,10.38,545
704,19:39:35:094,0,Healthy,L0_S1,-1758,1060,14872,-188,29,-110,0,-9.62,546
705,19:39:35:104,0,Healthy,L0_S1,-1758,1078,14856,-184,34,-112,0,-25.62,547
706,19:39:35:114,0,Healthy,L0_S1,-1776,1092,14894,-198,24,-117,0,12.38,548
707,19:39:35:124,0,Healthy,L0_S1,-1830,1060,14836,-177,29,-110,0,-45.62,549
708,19:39:35:134,0,Healthy,L0_S1,-1730,1030,14882,-198,32,-111,0,0.38,550
709,19:39:35:144,0,Healthy,L0_S1,-1772,1164,14834,-195,24,-113,0,-47.62,551
710,19:39:35:154,0,Healthy,L0_S1,-1774,1094,14876,-194,37,-120,0,-5.62,552
711,19:39:35:164,0,Healthy,L0_S1,-1782,1084,14914,-196,25,-113,0,32.38,553
712,19:39:35:174,0,Healthy,L0_S1,-1788,1128,14878,-191,29,-109,0,-3.62,554
713,19:39:35:184,0,Healthy,L0_S1,-1686,1056,14936,-201,28,-116,0,54.38,555
714,19:39:35:194,0,Healthy,L0_S1,-1836,1102,14850,-194,23,-112,0,-31.62,556
715,19:39:35:204,0,Healthy,L0_S1,-1738,1076,14966,-202,27,-118,0,84.38,557
716,19:39:35:214,0,Healthy,L0_S1,-1772,1116,14850,-184,35,-112,0,-31.62,558
717,19:39:35:224,0,Healthy,L0_S1,-1776,1086,14922,-202,18,-111,0,40.38,559
718,19:39:35:234,0,Healthy,L0_S1,-1712,1100,14852,-182,43,-116,0,-29.62,560
