sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
433,20:25:49:648,3,Severe_Damage,L3_S2,-1764,1122,14924,-193,34,-128,0,54.11
434,20:25:49:658,3,Severe_Damage,L3_S2,-1820,1062,14822,-192,32,-124,0,-47.89
435,20:25:49:668,3,Severe_Damage,L3_S2,-1806,1124,14948,-194,32,-129,0,78.11
436,20:25:49:678,3,Severe_Damage,L3_S2,-1788,1108,14888,-195,24,-128,0,18.11
437,20:25:49:688,3,Severe_Damage,L3_S2,-1772,1096,14902,-200,30,-133,0,32.11
438,20:25:49:698,3,Severe_Damage,L3_S2,-1786,1128,14886,-194,33,-128,0,16.11
439,20:25:49:708,3,Severe_Damage,L3_S2,-1796,1122,14886,-199,30,-122,0,16.11
440,20:25:49:718,3,Severe_Damage,L3_S2,-1798,1084,14876,-188,32,-125,0,6.11
441,20:25:49:728,3,Severe_Damage,L3_S2,-1828,1122,14854,-191,18,-130,0,-15.89
442,20:25:49:738,3,Severe_Damage,L3_S2,-1808,1100,14870,-191,35,-122,0,0.11
443,20:25:49:748,3,Severe_Damage,L3_S2,-1812,1108,14898,-188,23,-120,0,28.11
444,20:25:49:758,3,Severe_Damage,L3_S2,-1776,1110,14888,-188,29,-123,0,18.11
445,20:25:49:768,3,Severe_Damage,L3_S2,-1754,1082,14904,-191,23,-125,0,34.11
446,20:25:49:778,3,Severe_Damage,L3_S2,-1746,1134,14856,-185,21,-123,0,-13.89
447,20:25:49:788,3,Severe_Damage,L3_S2,-1790,1090,14914,-193,28,-120,0,44.11
448,20:25:49:798,3,Severe_Damage,L3_S2,-1764,1116,14874,-186,28,-120,0,4.11
449,20:25:49:808,3,Severe_Damage,L3_S2,-1746,1092,14930,-193,35,-124,0,60.11
450,20:25:49:818,3,Severe_Damage,L3_S2,-1806,1086,14878,-179,19,-115,0,8.11
451,20:25:49:828,3,Severe_Damage,L3_S2,-1774,1130,14908,-189,34,-126,0,38.11
452,20:25:49:838,3,Severe_Damage,L3_S2,-1836,1134,14874,-187,20,-116,0,4.11
453,20:25:49:848,3,Severe_Damage,L3_S2,-1744,1146,14934,-191,34,-121,0,64.11
454,20:25:49:858,3,Severe_Damage,L3_S2,-1736,1134,14866,-195,24,-128,0,-3.89
455,20:25:49:868,3,Severe_Damage,L3_S2,-1848,1142,14828,-192,24,-127,0,-41.89
456,20:25:49:878,3,Severe_Damage,L3_S2,-1688,1126,14842,-200,36,-132,0,-27.89
457,20:25:49:888,3,Severe_Damage,L3_S2,-1778,1104,14794,-193,18,-109,0,-75.89
458,20:25:49:898,3,Severe_Damage,L3_S2,-1768,1084,14846,-191,36,-123,0,-23.89
459,20:25:49:908,3,Severe_Damage,L3_S2,-1798,1138,14850,-200,23,-120,0,-19.89
460,20:25:49:920,3,Severe_Damage,L3_S2,-1764,1146,14880,-202,27,-125,0,10.11
461,20:25:49:928,3,Severe_Damage,L3_S2,-1750,1140,14892,-194,40,-123,0,22.11
462,20:25:49:938,3,Severe_Damage,L3_S2,-1758,1098,14882,-201,22,-121,0,12.11
463,20:25:49:948,3,Severe_Damage,L3_S2,-1728,1114,14874,-183,47,-129,0,4.11
464,20:25:49:958,3,Severe_Damage,L3_S2,-1782,1098,14932,-192,23,-112,0,62.11
465,20:25:49:968,3,Severe_Damage,L3_S2,-1758,1116,14826,-185,34,-121,0,-43.89
466,20:25:49:978,3,Severe_Damage,L3_S2,-1748,1070,14874,-189,34,-118,0,4.11
467,20:25:49:988,3,Severe_Damage,L3_S2,-1774,1084,14878,-190,24,-120,0,8.11
468,20:25:49:998,3,Severe_Damage,L3_S2,-1748,1118,14862,-182,37,-122,0,-7.89
469,20:25:50:008,3,Severe_Damage,L3_S2,-1830,1110,14882,-188,28,-120,0,12.11
470,20:25:50:018,3,Severe_Damage,L3_S2,-1786,1132,14898,-197,39,-120,0,28.11
471,20:25:50:028,3,Severe_Damage,L3_S2,-1764,1064,14874,-189,27,-124,0,4.11
472,20:25:50:038,3,Severe_Damage,L3_S2,-1752,1064,14882,-195,29,-120,0,12.11
473,20:25:50:048,3,Severe_Damage,L3_S2,-1740,1126,14874,-190,36,-123,0,4.11
474,20:25:50:058,3,Severe_Damage,L3_S2,-1794,1050,14878,-193,22,-121,0,8.11
475,20:25:50:068,3,Severe_Damage,L3_S2,-1738,1164,14872,-189,37,-122,0,2.11
476,20:25:50:078,3,Severe_Damage,L3_S2,-1774,1126,14868,-198,20,-122,0,-1.89
477,20:25:50:088,3,Severe_Damage,L3_S2,-1746,1104,14902,-194,35,-123,0,32.11
478,20:25:50:098,3,Severe_Damage,L3_S2,-1800,1104,14858,-197,31,-124,0,-11.89
479,20:25:50:108,3,Severe_Damage,L3_S2,-1778,1060,14824,-196,22,-122,0,-45.89
480,20:25:50:118,3,Severe_Damage,L3_S2,-1752,1096,14900,-196,42,-126,0,30.11
481,20:25:50:128,3,Severe_Damage,L3_S2,-1750,1166,14852,-193,22,-118,0,-17.89
482,20:25:50:138,3,Severe_Damage,L3_S2,-1738,1076,14842,-192,38,-127,0,-27.89
483,20:25:50:148,3,Severe_Damage,L3_S2,-1848,1098,14832,-193,25,-116,0,-37.89
484,20:25:50:158,3,Severe_Damage,L3_S2,-1776,1056,14844,-188,28,-115,0,-25.89
485,20:25:50:168,3,Severe_Damage,L3_S2,-1788,1112,14858,-192,35,-123,0,-11.89
486,20:25:50:178,3,Severe_Damage,L3_S2,-1800,1106,14890,-192,19,-125,0,20.11
487,20:25:50:188,3,Severe_Damage,L3_S2,-1770,1076,14832,-191,35,-125,0,-37.89
488,20:25:50:198,3,Severe_Damage,L3_S2,-1828,1112,14932,-193,27,-117,0,62.11
489,20:25:50:208,3,Severe_Damage,L3_S2,-1840,1124,14832,-185,31,-123,0,-37.89
490,20:25:50:218,3,Severe_Damage,L3_S2,-1746,1114,14928,-187,22,-126,0,58.11
491,20:25:50:228,3,Severe_Damage,L3_S2,-1798,1108,14884,-201,24,-120,0,14.11
492,20:25:50:238,3,Severe_Damage,L3_S2,-1766,1148,14852,-190,36,-131,0,-17.89
493,20:25:50:248,3,Severe_Damage,L3_S2,-1786,1128,14906,-200,15,-118,0,36.11
494,20:25:50:258,3,Severe_Damage,L3_S2,-1764,1088,14846,-197,31,-123,0,-23.89
495,20:25:50:268,3,Severe_Damage,L3_S2,-1772,1102,14826,-198,28,-119,0,-43.89
496,20:25:50:278,3,Severe_Damage,L3_S2,-1822,1094,14794,-192,26,-120,0,-75.89
497,20:25:50:288,3,Severe_Damage,L3_S2,-1742,1114,14860,-196,36,-123,0,-9.89
498,20:25:50:298,3,Severe_Damage,L3_S2,-1770,1112,14836,-196,22,-115,0,-33.89
499,20:25:50:308,3,Severe_Damage,L3_S2,-1748,1158,14866,-197,32,-120,0,-3.89
500,20:25:50:318,3,Severe_Damage,L3_S2,-1742,1110,14858,-194,35,-124,0,-11.89
501,20:25:50:328,3,Severe_Damage,L3_S2,-1800,1168,14888,-197,30,-119,0,18.11
502,20:25:50:338,3,Severe_Damage,L3_S2,-1776,1088,14864,-190,36,-125,0,-5.89
503,20:25:50:348,3,Severe_Damage,L3_S2,-1780,1126,14898,-191,18,-120,0,28.11
504,20:25:50:358,3,Severe_Damage,L3_S2,-1838,1112,14838,-187,30,-124,0,-31.89
505,20:25:50:368,3,Severe_Damage,L3_S2,-1748,1124,14906,-189,28,-124,0,36.11
506,20:25:50:378,3,Severe_Damage,L3_S2,-1724,1156,14840,-189,29,-120,0,-29.89
507,20:25:50:388,3,Severe_Damage,L3_S2,-1812,1104,14818,-183,39,-119,0,-51.89
508,20:25:50:398,3,Severe_Damage,L3_S2,-1800,1156,14868,-189,33,-116,0,-1.89
509,20:25:50:408,3,Severe_Damage,L3_S2,-1760,1112,14832,-187,38,-121,0,-37.89
510,20:25:50:418,3,Severe_Damage,L3_S2,-1802,1138,14902,-196,20,-120,0,32.11
511,20:25:50:428,3,Severe_Damage,L3_S2,-1782,1092,14830,-191,32,-120,0,-39.89
512,20:25:50:438,3,Severe_Damage,L3_S2,-1786,1126,14852,-194,23,-113,0,-17.89
513,20:25:50:448,3,Severe_Damage,L3_S2,-1782,1112,14864,-190,27,-122,0,-5.89
514,20:25:50:458,3,Severe_Damage,L3_S2,-1766,1094,14834,-197,26,-129,0,-35.89
515,20:25:50:468,3,Severe_Damage,L3_S2,-1784,1118,14842,-195,26,-124,0,-27.89
516,20:25:50:478,3,Severe_Damage,L3_S2,-1748,1098,14882,-192,30,-123,0,12.11
517,20:25:50:488,3,Severe_Damage,L3_S2,-1790,1156,14878,-187,21,-122,0,8.11
518,20:25:50:498,3,Severe_Damage,L3_S2,-1774,1118,14860,-192,32,-126,0,-9.89
519,20:25:50:508,3,Severe_Damage,L3_S2,-1802,1146,14964,-196,26,-119,0,94.11
520,20:25:50:518,3,Severe_Damage,L3_S2,-1790,1130,14876,-196,27,-120,0,6.11
521,20:25:50:528,3,Severe_Damage,L3_S2,-1780,1140,14868,-195,43,-124,0,-1.89
522,20:25:50:538,3,Severe_Damage,L3_S2,-1758,1152,14878,-192,25,-121,0,8.11
523,20:25:50:548,3,Severe_Damage,L3_S2,-1770,1154,14928,-192,37,-120,0,58.11
524,20:25:50:558,3,Severe_Damage,L3_S2,-1798,1090,14812,-197,22,-118,0,-57.89
525,20:25:50:568,3,Severe_Damage,L3_S2,-1762,1084,14874,-193,28,-130,0,4.11
526,20:25:50:578,3,Severe_Damage,L3_S2,-1716,1104,14856,-193,30,-122,0,-13.89
527,20:25:50:588,3,Severe_Damage,L3_S2,-1804,1152,14894,-186,27,-121,0,24.11
528,20:25:50:598,3,Severe_Damage,L3_S2,-1754,1094,14826,-188,38,-129,0,-43.89
529,20:25:50:608,3,Severe_Damage,L3_S2,-1830,1112,14858,-188,33,-126,0,-11.89
530,20:25:50:618,3,Severe_Damage,L3_S2,-1756,1090,14822,-188,37,-120,0,-47.89
531,20:25:50:628,3,Severe_Damage,L3_S2,-1784,1132,14854,-191,32,-121,0,-15.89
532,20:25:50:638,3,Severe_Damage,L3_S2,-1760,1122,14838,-188,39,-125,0,-31.89
533,20:25:50:648,3,Severe_Damage,L3_S2,-1806,1132,14868,-187,22,-121,0,-1.89
534,20:25:50:658,3,Severe_Damage,L3_S2,-1774,1124,14856,-188,32,-126,0,-13.89
535,20:25:50:668,3,Severe_Damage,L3_S2,-1766,1104,14840,-191,28,-123,0,-29.89
536,20:25:50:678,3,Severe_Damage,L3_S2,-1844,1124,14904,-198,26,-124,0,34.11
537,20:25:50:688,3,Severe_Damage,L3_S2,-1758,1080,14876,-193,31,-124,0,6.11
538,20:25:50:698,3,Severe_Damage,L3_S2,-1774,1112,14898,-197,23,-119,0,28.11
539,20:25:50:708,3,Severe_Damage,L3_S2,-1766,1090,14928,-185,38,-119,0,58.11
540,20:25:50:718,3,Severe_Damage,L3_S2,-1742,1130,14912,-195,22,-117,0,42.11
541,20:25:50:728,3,Severe_Damage,L3_S2,-1824,1144,14864,-187,33,-117,0,-5.89
542,20:25:50:738,3,Severe_Damage,L3_S2,-1800,1166,14864,-192,27,-123,0,-5.89
543,20:25:50:748,3,Severe_Damage,L3_S2,-1754,1144,14892,-182,32,-123,0,22.11
544,20:25:50:758,3,Severe_Damage,L3_S2,-1730,1080,14836,-187,26,-125,0,-33.89
545,20:25:50:768,3,Severe_Damage,L3_S2,-1814,1088,14878,-180,26,-120,0,8.11
546,20:25:50:778,3,Severe_Damage,L3_S2,-1798,1082,14886,-182,33,-122,0,16.11
547,20:25:50:788,3,Severe_Damage,L3_S2,-1778,1138,14920,-181,29,-118,0,50.11
548,20:25:50:798,3,Severe_Damage,L3_S2,-1774,1090,14892,-189,30,-125,0,22.11
549,20:25:50:808,3,Severe_Damage,L3_S2,-1788,1112,14932,-194,34,-127,0,62.11
550,20:25:50:818,3,Severe_Damage,L3_S2,-1858,1054,14842,-188,30,-124,0,-27.89
551,20:25:50:828,3,Severe_Damage,L3_S2,-1798,1112,14880,-193,33,-122,0,10.11
552,20:25:50:838,3,Severe_Damage,L3_S2,-1770,1078,14910,-197,26,-120,0,40.11
553,20:25:50:848,3,Severe_Damage,L3_S2,-1814,1110,14926,-195,32,-122,0,56.11
554,20:25:50:858,3,Severe_Damage,L3_S2,-1774,1100,14802,-189,32,-123,0,-67.89
555,20:25:50:868,3,Severe_Damage,L3_S2,-1762,1070,14904,-196,27,-123,0,34.11
556,20:25:50:878,3,Severe_Damage,L3_S2,-1750,1102,14874,-188,33,-119,0,4.11
557,20:25:50:888,3,Severe_Damage,L3_S2,-1710,1128,14872,-199,16,-120,0,2.11
558,20:25:50:898,3,Severe_Damage,L3_S2,-1802,1084,14786,-192,29,-127,0,-83.89
559,20:25:50:908,3,Severe_Damage,L3_S2,-1796,1078,14854,-196,36,-119,0,-15.89
560,20:25:50:918,3,Severe_Damage,L3_S2,-1772,1100,14818,-189,33,-120,0,-51.89
561,20:25:50:928,3,Severe_Damage,L3_S2,-1762,1126,14884,-193,30,-118,0,14.11
562,20:25:50:938,3,Severe_Damage,L3_S2,-1830,1086,14884,-192,32,-128,0,14.11
563,20:25:50:948,3,Severe_Damage,L3_S2,-1730,1116,14878,-185,32,-119,0,8.11
564,20:25:50:958,3,Severe_Damage,L3_S2,-1812,1138,14806,-190,29,-119,0,-63.89
565,20:25:50:968,3,Severe_Damage,L3_S2,-1788,1092,14778,-188,24,-120,0,-91.89
566,20:25:50:978,3,Severe_Damage,L3_S2,-1762,1092,14862,-189,31,-122,0,-7.89
567,20:25:50:988,3,Severe_Damage,L3_S2,-1776,1118,14846,-184,33,-124,0,-23.89
568,20:25:50:998,3,Severe_Damage,L3_S2,-1776,1086,14900,-190,38,-124,0,30.11
569,20:25:51:008,3,Severe_Damage,L3_S2,-1794,1088,14810,-190,33,-119,0,-59.89
570,20:25:51:018,3,Severe_Damage,L3_S2,-1802,1082,14898,-190,31,-120,0,28.11
571,20:25:51:028,3,Severe_Damage,L3_S2,-1802,1112,14798,-187,30,-115,0,-71.89
572,20:25:51:038,3,Severe_Damage,L3_S2,-1750,1154,14860,-193,21,-129,0,-9.89
573,20:25:51:048,3,Severe_Damage,L3_S2,-1766,1134,14814,-188,24,-127,0,-55.89
574,20:25:51:058,3,Severe_Damage,L3_S2,-1792,1110,14836,-194,29,-118,0,-33.89
575,20:25:51:068,3,Severe_Damage,L3_S2,-1784,1134,14892,-197,30,-120,0,22.11
576,20:25:51:078,3,Severe_Damage,L3_S2,-1808,1100,14808,-191,32,-127,0,-61.89
577,20:25:51:088,3,Severe_Damage,L3_S2,-1802,1106,14830,-193,25,-129,0,-39.89
578,20:25:51:098,3,Severe_Damage,L3_S2,-1806,1096,14862,-196,27,-125,0,-7.89
579,20:25:51:109,3,Severe_Damage,L3_S2,-1774,1084,14864,-195,26,-125,0,-5.89
580,20:25:51:118,3,Severe_Damage,L3_S2,-1820,1112,14866,-195,29,-120,0,-3.89
581,20:25:51:128,3,Severe_Damage,L3_S2,-1794,1096,14900,-194,24,-119,0,30.11
582,20:25:51:138,3,Severe_Damage,L3_S2,-1792,1116,14806,-193,30,-118,0,-63.89
583,20:25:51:148,3,Severe_Damage,L3_S2,-1788,1114,14892,-191,33,-120,0,22.11
584,20:25:51:158,3,Severe_Damage,L3_S2,-1774,1108,14874,-190,37,-117,0,4.11
585,20:25:51:168,3,Severe_Damage,L3_S2,-1784,1084,14802,-191,25,-126,0,-67.89
586,20:25:51:178,3,Severe_Damage,L3_S2,-1784,1132,14828,-187,28,-126,0,-41.89
587,20:25:51:188,3,Severe_Damage,L3_S2,-1820,1136,14816,-191,34,-119,0,-53.89
588,20:25:51:198,3,Severe_Damage,L3_S2,-1782,1136,14862,-194,29,-125,0,-7.89
589,20:25:51:208,3,Severe_Damage,L3_S2,-1756,1108,14880,-194,32,-124,0,10.11
590,20:25:51:218,3,Severe_Damage,L3_S2,-1850,1136,14864,-197,27,-118,0,-5.89
591,20:25:51:228,3,Severe_Damage,L3_S2,-1714,1132,14976,-194,31,-121,0,106.11
592,20:25:51:238,3,Severe_Damage,L3_S2,-1780,1134,14878,-192,23,-125,0,8.11
593,20:25:51:248,3,Severe_Damage,L3_S2,-1830,1132,14870,-190,29,-124,0,0.11
594,20:25:51:258,3,Severe_Damage,L3_S2,-1744,1120,14902,-197,34,-123,0,32.11
595,20:25:51:268,3,Severe_Damage,L3_S2,-1788,1134,14828,-189,25,-126,0,-41.89
596,20:25:51:278,3,Severe_Damage,L3_S2,-1786,1052,14832,-195,32,-126,0,-37.89
597,20:25:51:288,3,Severe_Damage,L3_S2,-1792,1066,14854,-191,27,-127,0,-15.89
598,20:25:51:298,3,Severe_Damage,L3_S2,-1794,1120,14870,-195,30,-127,0,0.11
599,20:25:51:308,3,Severe_Damage,L3_S2,-1776,1090,14834,-187,32,-129,0,-35.89
600,20:25:51:318,3,Severe_Damage,L3_S2,-1814,1100,14912,-196,27,-122,0,42.11
601,20:25:51:328,3,Severe_Damage,L3_S2,-1758,1104,14928,-187,33,-123,0,58.11
602,20:25:51:338,3,Severe_Damage,L3_S2,-1796,1082,14888,-189,28,-124,0,18.11
603,20:25:51:348,3,Severe_Damage,L3_S2,-1760,1114,14900,-187,29,-123,0,30.11
604,20:25:51:358,3,Severe_Damage,L3_S2,-1786,1110,14874,-187,27,-127,0,4.11
605,20:25:51:368,3,Severe_Damage,L3_S2,-1760,1116,14930,-188,28,-120,0,60.11
606,20:25:51:378,3,Severe_Damage,L3_S2,-1772,1122,14812,-181,31,-119,0,-57.89
607,20:25:51:388,3,Severe_Damage,L3_S2,-1800,1108,14838,-183,20,-117,0,-31.89
608,20:25:51:398,3,Severe_Damage,L3_S2,-1758,1142,14838,-183,35,-119,0,-31.89
609,20:25:51:408,3,Severe_Damage,L3_S2,-1776,1124,14852,-194,24,-122,0,-17.89
610,20:25:51:418,3,Severe_Damage,L3_S2,-1762,1104,14878,-193,33,-125,0,8.11
611,20:25:51:428,3,Severe_Damage,L3_S2,-1770,1032,14822,-198,28,-118,0,-47.89
612,20:25:51:438,3,Severe_Damage,L3_S2,-1762,1074,14836,-184,25,-116,0,-33.89
613,20:25:51:450,3,Severe_Damage,L3_S2,-1786,1088,14850,-189,27,-122,0,-19.89
614,20:25:51:458,3,Severe_Damage,L3_S2,-1818,1104,14796,-191,27,-118,0,-73.89
615,20:25:51:468,3,Severe_Damage,L3_S2,-1762,1124,14868,-194,29,-127,0,-1.89
616,20:25:51:478,3,Severe_Damage,L3_S2,-1794,1116,14826,-187,27,-123,0,-43.89
617,20:25:51:488,3,Severe_Damage,L3_S2,-1786,1088,14884,-184,29,-124,0,14.11
618,20:25:51:498,3,Severe_Damage,L3_S2,-1786,1120,14866,-185,32,-125,0,-3.89
619,20:25:51:508,3,Severe_Damage,L3_S2,-1762,1074,14820,-190,24,-118,0,-49.89
620,20:25:51:518,3,Severe_Damage,L3_S2,-1730,1070,14850,-193,35,-118,0,-19.89
621,20:25:51:528,3,Severe_Damage,L3_S2,-1800,1114,14896,-191,21,-123,0,26.11
622,20:25:51:538,3,Severe_Damage,L3_S2,-1796,1112,14848,-190,25,-128,0,-21.89
623,20:25:51:548,3,Severe_Damage,L3_S2,-1772,1134,14840,-192,34,-128,0,-29.89
624,20:25:51:558,3,Severe_Damage,L3_S2,-1782,1094,14844,-194,26,-120,0,-25.89
625,20:25:51:568,3,Severe_Damage,L3_S2,-1758,1124,14812,-191,33,-121,0,-57.89
626,20:25:51:578,3,Severe_Damage,L3_S2,-1798,1120,14882,-196,22,-117,0,12.11
627,20:25:51:588,3,Severe_Damage,L3_S2,-1794,1084,14850,-190,39,-121,0,-19.89
628,20:25:51:598,3,Severe_Damage,L3_S2,-1834,1150,14800,-195,26,-122,0,-69.89
629,20:25:51:608,3,Severe_Damage,L3_S2,-1774,1096,14860,-180,38,-132,0,-9.89
630,20:25:51:618,3,Severe_Damage,L3_S2,-1786,1138,14838,-191,32,-121,0,-31.89
631,20:25:51:628,3,Severe_Damage,L3_S2,-1780,1098,14792,-190,26,-119,0,-77.89
632,20:25:51:638,3,Severe_Damage,L3_S2,-1688,1130,14878,-186,42,-129,0,8.11
633,20:25:51:648,3,Severe_Damage,L3_S2,-1788,1060,14826,-189,17,-116,0,-43.89
634,20:25:51:658,3,Severe_Damage,L3_S2,-1730,1124,14858,-192,37,-124,0,-11.89
635,20:25:51:668,3,Severe_Damage,L3_S2,-1792,1130,14858,-184,32,-117,0,-11.89
636,20:25:51:678,3,Severe_Damage,L3_S2,-1824,1058,14866,-199,19,-116,0,-3.89
637,20:25:51:688,3,Severe_Damage,L3_S2,-1726,1124,14826,-179,58,-126,0,-43.89
638,20:25:51:698,3,Severe_Damage,L3_S2,-1812,1098,14844,-201,-2,-116,0,-25.89
639,20:25:51:708,3,Severe_Damage,L3_S2,-1796,1162,14812,-181,58,-118,0,-57.89
640,20:25:51:718,3,Severe_Damage,L3_S2,-1788,1064,14852,-196,18,-118,0,-17.89
641,20:25:51:728,3,Severe_Damage,L3_S2,-1754,1112,14858,-185,30,-118,0,-11.89
642,20:25:51:738,3,Severe_Damage,L3_S2,-1814,1112,14830,-195,32,-132,0,-39.89
643,20:25:51:748,3,Severe_Damage,L3_S2,-1770,1078,14810,-185,28,-121,0,-59.89
644,20:25:51:758,3,Severe_Damage,L3_S2,-1770,1138,14846,-187,34,-119,0,-23.89
645,20:25:51:768,3,Severe_Damage,L3_S2,-1854,1112,14850,-196,18,-118,0,-19.89
646,20:25:51:778,3,Severe_Damage,L3_S2,-1774,1142,14810,-189,39,-128,0,-59.89
647,20:25:51:788,3,Severe_Damage,L3_S2,-1770,1164,14848,-192,29,-120,0,-21.89
648,20:25:51:798,3,Severe_Damage,L3_S2,-1786,1120,14846,-186,29,-122,0,-23.89
649,20:25:51:808,3,Severe_Damage,L3_S2,-1744,1128,14898,-202,38,-127,0,28.11
650,20:25:51:818,3,Severe_Damage,L3_S2,-1784,1108,14860,-186,23,-117,0,-9.89
651,20:25:51:828,3,Severe_Damage,L3_S2,-1742,1086,14934,-197,39,-126,0,64.11
652,20:25:51:838,3,Severe_Damage,L3_S2,-1824,1132,14890,-186,22,-118,0,20.11
653,20:25:51:848,3,Severe_Damage,L3_S2,-1750,1124,14984,-192,22,-125,0,114.11
654,20:25:51:858,3,Severe_Damage,L3_S2,-1732,1122,14888,-182,36,-123,0,18.11
655,20:25:51:868,3,Severe_Damage,L3_S2,-1804,1068,14922,-198,8,-120,0,52.11
656,20:25:51:878,3,Severe_Damage,L3_S2,-1762,1080,14910,-187,45,-130,0,40.11
657,20:25:51:888,3,Severe_Damage,L3_S2,-1770,1100,14926,-197,16,-120,0,56.11
658,20:25:51:898,3,Severe_Damage,L3_S2,-1742,1084,14880,-185,37,-124,0,10.11
659,20:25:51:908,3,Severe_Damage,L3_S2,-1758,1096,14826,-191,33,-123,0,-43.89
660,20:25:51:918,3,Severe_Damage,L3_S2,-1828,1126,14846,-192,24,-120,0,-23.89
661,20:25:51:928,3,Severe_Damage,L3_S2,-1830,1158,14908,-189,41,-125,0,38.11
662,20:25:51:938,3,Severe_Damage,L3_S2,-1826,1122,14858,-196,22,-116,0,-11.89
663,20:25:51:948,3,Severe_Damage,L3_S2,-1776,1098,14834,-186,41,-123,0,-35.89
664,20:25:51:958,3,Severe_Damage,L3_S2,-1802,1122,14826,-188,30,-122,0,-43.89
665,20:25:51:968,3,Severe_Damage,L3_S2,-1782,1140,14848,-189,26,-125,0,-21.89
666,20:25:51:978,3,Severe_Damage,L3_S2,-1758,1110,14888,-196,36,-131,0,18.11
667,20:25:51:988,3,Severe_Damage,L3_S2,-1822,1116,14872,-193,27,-128,0,2.11
668,20:25:51:998,3,Severe_Damage,L3_S2,-1740,1108,14850,-195,40,-132,0,-19.89
669,20:25:52:008,3,Severe_Damage,L3_S2,-1826,1078,14910,-189,30,-125,0,40.11
670,20:25:52:018,3,Severe_Damage,L3_S2,-1796,1078,14872,-191,29,-122,0,2.11
671,20:25:52:028,3,Severe_Damage,L3_S2,-1782,1122,14886,-187,30,-115,0,16.11
672,20:25:52:038,3,Severe_Damage,L3_S2,-1764,1096,14888,-193,21,-121,0,18.11
673,20:25:52:048,3,Severe_Damage,L3_S2,-1776,1118,14858,-189,43,-125,0,-11.89
674,20:25:52:058,3,Severe_Damage,L3_S2,-1760,1122,14918,-199,20,-121,0,48.11
675,20:25:52:068,3,Severe_Damage,L3_S2,-1730,1098,14872,-194,32,-127,0,2.11
676,20:25:52:078,3,Severe_Damage,L3_S2,-1770,1122,14828,-192,25,-121,0,-41.89
677,20:25:52:088,3,Severe_Damage,L3_S2,-1750,1126,14852,-193,28,-122,0,-17.89
678,20:25:52:098,3,Severe_Damage,L3_S2,-1796,1088,14846,-187,35,-124,0,-23.89
679,20:25:52:108,3,Severe_Damage,L3_S2,-1812,1108,14846,-191,23,-118,0,-23.89
680,20:25:52:118,3,Severe_Damage,L3_S2,-1754,1094,14838,-189,31,-127,0,-31.89
681,20:25:52:128,3,Severe_Damage,L3_S2,-1760,1114,14868,-183,31,-124,0,-1.89
682,20:25:52:138,3,Severe_Damage,L3_S2,-1778,1110,14874,-185,26,-122,0,4.11
683,20:25:52:148,3,Severe_Damage,L3_S2,-1762,1090,14820,-188,29,-119,0,-49.89
684,20:25:52:158,3,Severe_Damage,L3_S2,-1780,1106,14866,-192,26,-120,0,-3.89
685,20:25:52:168,3,Severe_Damage,L3_S2,-1774,1144,14882,-191,45,-131,0,12.11
686,20:25:52:178,3,Severe_Damage,L3_S2,-1818,1146,14868,-194,10,-119,0,-1.89
687,20:25:52:188,3,Severe_Damage,L3_S2,-1748,1152,14906,-190,39,-119,0,36.11
688,20:25:52:198,3,Severe_Damage,L3_S2,-1800,1136,14866,-194,26,-123,0,-3.89
689,20:25:52:208,3,Severe_Damage,L3_S2,-1778,1098,14912,-190,28,-126,0,42.11
690,20:25:52:218,3,Severe_Damage,L3_S2,-1750,1158,14890,-194,32,-126,0,20.11
691,20:25:52:228,3,Severe_Damage,L3_S2,-1800,1090,14848,-195,26,-120,0,-21.89
692,20:25:52:238,3,Severe_Damage,L3_S2,-1804,1110,14812,-192,40,-122,0,-57.89
693,20:25:52:248,3,Severe_Damage,L3_S2,-1772,1122,14894,-194,28,-120,0,24.11
694,20:25:52:258,3,Severe_Damage,L3_S2,-1804,1116,14882,-186,35,-129,0,12.11
695,20:25:52:268,3,Severe_Damage,L3_S2,-1756,1098,14886,-195,30,-125,0,16.11
696,20:25:52:278,3,Severe_Damage,L3_S2,-1808,1140,14900,-192,25,-117,0,30.11
697,20:25:52:288,3,Severe_Damage,L3_S2,-1736,1114,14834,-193,41,-128,0,-35.89
698,20:25:52:298,3,Severe_Damage,L3_S2,-1828,1090,14876,-188,24,-123,0,6.11
699,20:25:52:308,3,Severe_Damage,L3_S2,-1836,1090,14894,-197,37,-128,0,24.11
700,20:25:52:318,3,Severe_Damage,L3_S2,-1776,1138,14936,-192,35,-125,0,66.11
701,20:25:52:328,3,Severe_Damage,L3_S2,-1806,1088,14908,-195,20,-119,0,38.11
702,20:25:52:338,3,Severe_Damage,L3_S2,-1708,1136,14892,-183,38,-124,0,22.11
703,20:25:52:348,3,Severe_Damage,L3_S2,-1788,1086,14886,-190,23,-122,0,16.11
704,20:25:52:358,3,Severe_Damage,L3_S2,-1782,1100,14884,-188,37,-123,0,14.11
705,20:25:52:368,3,Severe_Damage,L3_S2,-1794,1102,14896,-190,28,-123,0,26.11
706,20:25:52:378,3,Severe_Damage,L3_S2,-1802,1108,14896,-186,30,-121,0,26.11
707,20:25:52:388,3,Severe_Damage,L3_S2,-1772,1090,14882,-189,24,-127,0,12.11
708,20:25:52:398,3,Severe_Damage,L3_S2,-1754,1076,14830,-195,25,-126,0,-39.89
