sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
462,13:22:58:538,0,Healthy,L0_S1,38,-132,15140,-197,33,-109,0,19.33
463,13:22:58:548,0,Healthy,L0_S1,40,-128,15154,-194,32,-113,0,33.33
464,13:22:58:558,0,Healthy,L0_S1,88,-124,15062,-193,35,-120,0,-58.67
465,13:22:58:568,0,Healthy,L0_S1,82,-130,15080,-192,34,-120,0,-40.67
466,13:22:58:578,0,Healthy,L0_S1,72,-110,15110,-191,32,-116,1,-10.67
467,13:22:58:588,0,Healthy,L0_S1,38,-100,15070,-195,34,-112,0,-50.67
468,13:22:58:598,0,Healthy,L0_S1,50,-104,15098,-198,30,-110,0,-22.67
469,13:22:58:608,0,Healthy,L0_S1,54,-126,15080,-195,27,-117,0,-40.67
470,13:22:58:618,0,Healthy,L0_S1,60,-130,15128,-194,29,-116,0,7.33
471,13:22:58:628,0,Healthy,L0_S1,48,-132,15146,-191,26,-115,0,25.33
472,13:22:58:638,0,Healthy,L0_S1,68,-72,15124,-194,29,-115,0,3.33
473,13:22:58:648,0,Healthy,L0_S1,10,-118,15122,-192,33,-117,0,1.33
474,13:22:58:658,0,Healthy,L0_S1,78,-124,15106,-194,21,-113,0,-14.67
475,13:22:58:668,0,Healthy,L0_S1,70,-152,15132,-203,30,-116,0,11.33
476,13:22:58:678,0,Healthy,L0_S1,90,-110,15108,-197,25,-121,0,-12.67
477,13:22:58:688,0,Healthy,L0_S1,104,-118,15060,-191,33,-118,0,-60.67
478,13:22:58:698,0,Healthy,L0_S1,56,-112,15092,-193,28,-116,0,-28.67
479,13:22:58:708,0,Healthy,L0_S1,126,-134,15070,-194,26,-118,0,-50.67
480,13:22:58:718,0,Healthy,L0_S1,116,-72,15100,-196,27,-119,0,-20.67
481,13:22:58:728,0,Healthy,L0_S1,72,-150,15102,-192,25,-112,0,-18.67
482,13:22:58:738,0,Healthy,L0_S1,138,-110,15090,-191,27,-112,0,-30.67
483,13:22:58:748,0,Healthy,L0_S1,80,-120,15118,-195,33,-116,0,-2.67
484,13:22:58:758,0,Healthy,L0_S1,88,-110,15090,-193,41,-108,0,-30.67
485,13:22:58:768,0,Healthy,L0_S1,74,-58,15092,-187,38,-113,0,-28.67
486,13:22:58:778,0,Healthy,L0_S1,46,-96,15106,-188,25,-117,0,-14.67
487,13:22:58:788,0,Healthy,L0_S1,62,-158,15092,-192,30,-115,0,-28.67
488,13:22:58:798,0,Healthy,L0_S1,84,-112,15090,-194,30,-113,0,-30.67
489,13:22:58:808,0,Healthy,L0_S1,92,-142,15100,-198,31,-113,0,-20.67
490,13:22:58:818,0,Healthy,L0_S1,104,-138,15130,-198,19,-121,0,9.33
491,13:22:58:828,0,Healthy,L0_S1,104,-68,15150,-194,28,-119,0,29.33
492,13:22:58:838,0,Healthy,L0_S1,80,-126,15082,-193,25,-118,0,-38.67
493,13:22:58:848,0,Healthy,L0_S1,74,-106,15176,-196,32,-116,0,55.33
494,13:22:58:858,0,Healthy,L0_S1,84,-132,15096,-197,26,-119,0,-24.67
495,13:22:58:868,0,Healthy,L0_S1,68,-130,15112,-202,24,-122,0,-8.67
496,13:22:58:878,0,Healthy,L0_S1,100,-90,15102,-199,37,-118,0,-18.67
497,13:22:58:888,0,Healthy,L0_S1,28,-48,15150,-194,30,-112,0,29.33
498,13:22:58:898,0,Healthy,L0_S1,42,-150,15114,-196,31,-112,0,-6.67
499,13:22:58:908,0,Healthy,L0_S1,122,-112,15120,-193,25,-117,0,-0.67
500,13:22:58:918,0,Healthy,L0_S1,82,-118,15102,-199,34,-115,0,-18.67
501,13:22:58:928,0,Healthy,L0_S1,100,-124,15170,-195,30,-115,0,49.33
502,13:22:58:938,0,Healthy,L0_S1,74,-126,15114,-198,32,-116,0,-6.67
503,13:22:58:948,0,Healthy,L0_S1,100,-80,15086,-197,33,-114,0,-34.67
504,13:22:58:958,0,Healthy,L0_S1,118,-102,15168,-191,28,-120,0,47.33
505,13:22:58:968,0,Healthy,L0_S1,106,-142,15156,-191,38,-118,0,35.33
506,13:22:58:978,0,Healthy,L0_S1,20,-124,15086,-188,41,-126,0,-34.67
507,13:22:58:988,0,Healthy,L0_S1,58,-106,15080,-191,38,-116,0,-40.67
508,13:22:58:998,0,Healthy,L0_S1,104,-94,15110,-191,30,-115,0,-10.67
509,13:22:59:008,0,Healthy,L0_S1,72,-130,15062,-189,34,-118,0,-58.67
510,13:22:59:018,0,Healthy,L0_S1,42,-122,15092,-194,25,-116,0,-28.67
511,13:22:59:028,0,Healthy,L0_S1,48,-116,15176,-198,31,-117,0,55.33
512,13:22:59:038,0,Healthy,L0_S1,92,-94,15188,-199,26,-117,0,67.33
513,13:22:59:048,0,Healthy,L0_S1,110,-150,15144,-200,38,-113,0,23.33
514,13:22:59:058,0,Healthy,L0_S1,86,-118,15148,-192,35,-116,0,27.33
515,13:22:59:068,0,Healthy,L0_S1,82,-168,15122,-191,27,-113,0,1.33
516,13:22:59:078,0,Healthy,L0_S1,82,-106,15118,-194,32,-107,0,-2.67
517,13:22:59:088,0,Healthy,L0_S1,44,-82,15118,-197,26,-120,0,-2.67
518,13:22:59:098,0,Healthy,L0_S1,62,-134,15142,-195,19,-118,0,21.33
519,13:22:59:108,0,Healthy,L0_S1,40,-76,15180,-185,32,-113,0,59.33
520,13:22:59:118,0,Healthy,L0_S1,42,-108,15166,-190,35,-119,0,45.33
521,13:22:59:128,0,Healthy,L0_S1,30,-134,15064,-188,32,-110,0,-56.67
522,13:22:59:138,0,Healthy,L0_S1,40,-116,15070,-196,32,-116,0,-50.67
523,13:22:59:148,0,Healthy,L0_S1,58,-96,15152,-191,25,-114,0,31.33
524,13:22:59:158,0,Healthy,L0_S1,66,-124,15084,-190,25,-114,0,-36.67
525,13:22:59:168,0,Healthy,L0_S1,72,-124,15132,-194,23,-117,0,11.33
526,13:22:59:178,0,Healthy,L0_S1,132,-122,15094,-190,32,-112,0,-26.67
527,13:22:59:188,0,Healthy,L0_S1,118,-104,15118,-192,33,-117,0,-2.67
528,13:22:59:198,0,Healthy,L0_S1,98,-110,15118,-190,35,-119,0,-2.67
529,13:22:59:208,0,Healthy,L0_S1,56,-108,15114,-191,45,-118,0,-6.67
530,13:22:59:218,0,Healthy,L0_S1,70,-66,15132,-186,34,-121,0,11.33
531,13:22:59:228,0,Healthy,L0_S1,50,-80,15102,-188,29,-116,0,-18.67
532,13:22:59:238,0,Healthy,L0_S1,38,-94,15146,-195,34,-111,0,25.33
533,13:22:59:248,0,Healthy,L0_S1,16,-72,15050,-197,26,-114,0,-70.67
534,13:22:59:258,0,Healthy,L0_S1,60,-74,15130,-201,27,-108,0,9.33
535,13:22:59:268,0,Healthy,L0_S1,60,-106,15198,-201,25,-112,0,77.33
536,13:22:59:278,0,Healthy,L0_S1,110,-76,15124,-197,25,-119,0,3.33
537,13:22:59:288,0,Healthy,L0_S1,78,-110,15118,-195,35,-117,0,-2.67
538,13:22:59:299,0,Healthy,L0_S1,136,-158,15078,-195,28,-123,0,-42.67
539,13:22:59:309,0,Healthy,L0_S1,102,-146,15124,-195,31,-118,0,3.33
540,13:22:59:318,0,Healthy,L0_S1,88,-118,15100,-191,39,-113,0,-20.67
541,13:22:59:328,0,Healthy,L0_S1,36,-138,15096,-194,40,-115,0,-24.67
542,13:22:59:339,0,Healthy,L0_S1,104,-132,15060,-189,37,-112,0,-60.67
543,13:22:59:349,0,Healthy,L0_S1,76,-112,15126,-197,27,-116,0,5.33
544,13:22:59:359,0,Healthy,L0_S1,86,-108,15142,-196,33,-119,0,21.33
545,13:22:59:368,0,Healthy,L0_S1,46,-120,15128,-193,32,-112,0,7.33
546,13:22:59:379,0,Healthy,L0_S1,114,-114,15074,-193,17,-115,0,-46.67
547,13:22:59:388,0,Healthy,L0_S1,2,-84,15118,-197,67,-119,0,-2.67
548,13:22:59:399,0,Healthy,L0_S1,244,-78,15110,-194,-31,-113,0,-10.67
549,13:22:59:409,0,Healthy,L0_S1,20,-154,15062,-187,83,-110,0,-58.67
550,13:22:59:418,0,Healthy,L0_S1,110,-44,15142,-188,-9,-109,0,21.33
551,13:22:59:429,0,Healthy,L0_S1,106,-110,15172,-192,32,-114,0,51.33
552,13:22:59:438,0,Healthy,L0_S1,34,-118,15118,-188,37,-114,0,-2.67
553,13:22:59:448,0,Healthy,L0_S1,52,-134,15128,-193,20,-117,0,7.33
554,13:22:59:458,0,Healthy,L0_S1,84,-182,15122,-194,36,-111,0,1.33
555,13:22:59:468,0,Healthy,L0_S1,66,-118,15066,-190,39,-113,0,-54.67
556,13:22:59:479,0,Healthy,L0_S1,52,-134,15128,-193,33,-116,0,7.33
557,13:22:59:489,0,Healthy,L0_S1,100,-138,15118,-193,36,-114,0,-2.67
558,13:22:59:498,0,Healthy,L0_S1,94,-78,15124,-192,22,-117,0,3.33
559,13:22:59:508,0,Healthy,L0_S1,92,-94,15112,-195,28,-112,0,-8.67
560,13:22:59:519,0,Healthy,L0_S1,74,-116,15122,-188,37,-114,0,1.33
561,13:22:59:528,0,Healthy,L0_S1,54,-96,15182,-189,37,-115,0,61.33
562,13:22:59:539,0,Healthy,L0_S1,24,-134,15154,-192,21,-115,0,33.33
563,13:22:59:548,0,Healthy,L0_S1,62,-96,15152,-194,29,-119,0,31.33
564,13:22:59:559,0,Healthy,L0_S1,100,-68,15122,-193,24,-113,0,1.33
565,13:22:59:569,0,Healthy,L0_S1,80,-90,15114,-195,26,-120,0,-6.67
566,13:22:59:578,0,Healthy,L0_S1,62,-86,15072,-190,26,-122,0,-48.67
567,13:22:59:589,0,Healthy,L0_S1,2,-132,15052,-193,21,-118,0,-68.67
568,13:22:59:599,0,Healthy,L0_S1,44,-112,15060,-193,23,-118,0,-60.67
569,13:22:59:609,0,Healthy,L0_S1,96,-158,15106,-191,18,-116,0,-14.67
570,13:22:59:619,0,Healthy,L0_S1,52,-166,15122,-194,26,-121,0,1.33
571,13:22:59:629,0,Healthy,L0_S1,58,-114,15170,-193,34,-118,0,49.33
572,13:22:59:638,0,Healthy,L0_S1,62,-88,15074,-195,30,-115,0,-46.67
573,13:22:59:649,0,Healthy,L0_S1,80,-144,15106,-196,29,-116,0,-14.67
574,13:22:59:658,0,Healthy,L0_S1,42,-72,15102,-188,29,-120,0,-18.67
575,13:22:59:669,0,Healthy,L0_S1,104,-72,15110,-194,23,-114,0,-10.67
576,13:22:59:679,0,Healthy,L0_S1,72,-94,15132,-190,29,-112,0,11.33
577,13:22:59:689,0,Healthy,L0_S1,128,-80,15130,-195,31,-118,0,9.33
578,13:22:59:699,0,Healthy,L0_S1,34,-124,15120,-196,32,-118,0,-0.67
579,13:22:59:709,0,Healthy,L0_S1,82,-140,15074,-199,27,-114,0,-46.67
580,13:22:59:719,0,Healthy,L0_S1,78,-116,15116,-200,30,-115,0,-4.67
581,13:22:59:729,0,Healthy,L0_S1,72,-124,15078,-197,24,-114,0,-42.67
582,13:22:59:739,0,Healthy,L0_S1,72,-120,15068,-198,34,-114,0,-52.67
583,13:22:59:749,0,Healthy,L0_S1,68,-56,15134,-196,34,-121,0,13.33
584,13:22:59:759,0,Healthy,L0_S1,82,-114,15050,-198,29,-111,0,-70.67
585,13:22:59:769,0,Healthy,L0_S1,78,-140,15116,-194,34,-117,0,-4.67
586,13:22:59:779,0,Healthy,L0_S1,62,-110,15070,-199,37,-120,0,-50.67
587,13:22:59:789,0,Healthy,L0_S1,78,-86,15136,-195,34,-121,0,15.33
588,13:22:59:799,0,Healthy,L0_S1,108,-106,15108,-193,22,-117,0,-12.67
589,13:22:59:809,0,Healthy,L0_S1,84,-92,15002,-187,30,-117,0,-118.67
590,13:22:59:819,0,Healthy,L0_S1,76,-70,15138,-194,29,-117,0,17.33
591,13:22:59:829,0,Healthy,L0_S1,70,-66,15152,-194,26,-118,0,31.33
592,13:22:59:839,0,Healthy,L0_S1,82,-134,15094,-194,32,-117,0,-26.67
593,13:22:59:849,0,Healthy,L0_S1,74,-92,15072,-190,34,-112,0,-48.67
594,13:22:59:859,0,Healthy,L0_S1,114,-80,15128,-192,28,-120,0,7.33
595,13:22:59:869,0,Healthy,L0_S1,62,-142,15180,-193,33,-123,0,59.33
596,13:22:59:879,0,Healthy,L0_S1,90,-128,15142,-189,30,-120,0,21.33
597,13:22:59:889,0,Healthy,L0_S1,62,-104,15074,-195,34,-118,0,-46.67
598,13:22:59:899,0,Healthy,L0_S1,26,-116,15056,-192,29,-115,0,-64.67
599,13:22:59:909,0,Healthy,L0_S1,96,-116,15062,-192,21,-116,0,-58.67
600,13:22:59:919,0,Healthy,L0_S1,60,-164,15122,-196,34,-120,0,1.33
601,13:22:59:929,0,Healthy,L0_S1,80,-106,15104,-191,31,-122,0,-16.67
602,13:22:59:939,0,Healthy,L0_S1,72,-110,15096,-195,24,-120,0,-24.67
603,13:22:59:949,0,Healthy,L0_S1,72,-98,15106,-190,24,-117,0,-14.67
604,13:22:59:959,0,Healthy,L0_S1,92,-88,15068,-191,22,-116,0,-52.67
605,13:22:59:969,0,Healthy,L0_S1,134,-140,15020,-190,24,-116,0,-100.67
606,13:22:59:979,0,Healthy,L0_S1,106,-116,15114,-191,40,-113,0,-6.67
607,13:22:59:989,0,Healthy,L0_S1,122,-130,15022,-192,25,-115,0,-98.67
608,13:22:59:999,0,Healthy,L0_S1,56,-122,15188,-195,35,-114,0,67.33
609,13:23:00:009,0,Healthy,L0_S1,98,-72,15122,-191,47,-119,0,1.33
610,13:23:00:019,0,Healthy,L0_S1,28,-162,15088,-197,31,-115,0,-32.67
611,13:23:00:029,0,Healthy,L0_S1,88,-86,15092,-196,38,-112,0,-28.67
612,13:23:00:039,0,Healthy,L0_S1,72,-98,15070,-197,29,-117,0,-50.67
613,13:23:00:049,0,Healthy,L0_S1,112,-86,15126,-194,30,-118,0,5.33
614,13:23:00:059,0,Healthy,L0_S1,88,-174,15132,-197,21,-118,0,11.33
615,13:23:00:069,0,Healthy,L0_S1,64,-84,15120,-196,28,-119,0,-0.67
616,13:23:00:079,0,Healthy,L0_S1,120,-84,15142,-197,33,-115,0,21.33
617,13:23:00:089,0,Healthy,L0_S1,28,-128,15142,-193,32,-110,0,21.33
618,13:23:00:099,0,Healthy,L0_S1,86,-122,15098,-195,28,-114,0,-22.67
619,13:23:00:109,0,Healthy,L0_S1,100,-108,15088,-192,34,-115,0,-32.67
620,13:23:00:119,0,Healthy,L0_S1,70,-100,15150,-195,36,-114,0,29.33
621,13:23:00:129,0,Healthy,L0_S1,66,-124,15156,-193,28,-116,0,35.33
622,13:23:00:139,0,Healthy,L0_S1,72,-118,15154,-197,27,-113,0,33.33
623,13:23:00:149,0,Healthy,L0_S1,96,-78,15152,-190,35,-116,0,31.33
624,13:23:00:159,0,Healthy,L0_S1,128,-116,15096,-192,31,-119,0,-24.67
625,13:23:00:169,0,Healthy,L0_S1,70,-90,15156,-193,28,-108,0,35.33
626,13:23:00:179,0,Healthy,L0_S1,76,-96,15158,-194,30,-106,0,37.33
627,13:23:00:189,0,Healthy,L0_S1,62,-126,15102,-188,31,-110,0,-18.67
628,13:23:00:199,0,Healthy,L0_S1,40,-144,15090,-190,32,-118,0,-30.67
629,13:23:00:209,0,Healthy,L0_S1,88,-122,15188,-197,26,-116,0,67.33
630,13:23:00:219,0,Healthy,L0_S1,54,-80,15088,-192,35,-113,0,-32.67
631,13:23:00:229,0,Healthy,L0_S1,22,-76,15126,-189,41,-110,0,5.33
632,13:23:00:239,0,Healthy,L0_S1,34,-110,15032,-192,31,-113,0,-88.67
633,13:23:00:249,0,Healthy,L0_S1,90,-156,15124,-188,26,-110,0,3.33
634,13:23:00:259,0,Healthy,L0_S1,12,-140,15120,-190,29,-118,0,-0.67
635,13:23:00:269,0,Healthy,L0_S1,64,-100,15116,-194,19,-114,0,-4.67
636,13:23:00:279,0,Healthy,L0_S1,88,-94,15090,-195,20,-118,0,-30.67
637,13:23:00:289,0,Healthy,L0_S1,76,-136,15124,-191,35,-124,0,3.33
638,13:23:00:299,0,Healthy,L0_S1,52,-92,15150,-193,27,-112,0,29.33
639,13:23:00:309,0,Healthy,L0_S1,112,-74,15152,-198,26,-106,0,31.33
640,13:23:00:319,0,Healthy,L0_S1,68,-104,15106,-195,31,-119,0,-14.67
641,13:23:00:329,0,Healthy,L0_S1,104,-84,15152,-195,39,-116,0,31.33
642,13:23:00:339,0,Healthy,L0_S1,104,-110,15104,-194,40,-115,0,-16.67
643,13:23:00:349,0,Healthy,L0_S1,94,-112,15078,-193,28,-116,0,-42.67
644,13:23:00:359,0,Healthy,L0_S1,54,-116,15124,-195,32,-114,0,3.33
645,13:23:00:369,0,Healthy,L0_S1,50,-104,15100,-190,32,-113,0,-20.67
646,13:23:00:379,0,Healthy,L0_S1,-8,-108,15088,-192,36,-114,0,-32.67
647,13:23:00:389,0,Healthy,L0_S1,46,-140,15158,-195,31,-109,0,37.33
648,13:23:00:399,0,Healthy,L0_S1,16,-110,15084,-201,26,-109,0,-36.67
649,13:23:00:409,0,Healthy,L0_S1,98,-126,15106,-201,20,-111,0,-14.67
650,13:23:00:419,0,Healthy,L0_S1,82,-126,15102,-192,19,-112,0,-18.67
651,13:23:00:429,0,Healthy,L0_S1,114,-118,15134,-194,36,-116,0,13.33
652,13:23:00:439,0,Healthy,L0_S1,110,-144,15108,-192,32,-115,0,-12.67
653,13:23:00:449,0,Healthy,L0_S1,106,-134,15084,-189,34,-115,0,-36.67
654,13:23:00:459,0,Healthy,L0_S1,120,-94,15022,-189,26,-120,0,-98.67
655,13:23:00:469,0,Healthy,L0_S1,54,-180,15150,-195,47,-117,0,29.33
656,13:23:00:479,0,Healthy,L0_S1,220,-98,15048,-200,-18,-126,0,-72.67
657,13:23:00:489,0,Healthy,L0_S1,-2,-166,15108,-194,55,-122,0,-12.67
658,13:23:00:499,0,Healthy,L0_S1,156,-112,15134,-200,21,-120,0,13.33
659,13:23:00:510,0,Healthy,L0_S1,100,-120,15056,-195,36,-114,0,-64.67
660,13:23:00:519,0,Healthy,L0_S1,14,-106,15024,-194,44,-118,0,-96.67
661,13:23:00:529,0,Healthy,L0_S1,40,-126,15136,-189,25,-115,0,15.33
662,13:23:00:539,0,Healthy,L0_S1,-2,-140,15120,-181,34,-113,0,-0.67
663,13:23:00:549,0,Healthy,L0_S1,12,-112,15140,-196,25,-115,0,19.33
664,13:23:00:559,0,Healthy,L0_S1,62,-92,15146,-196,32,-116,0,25.33
665,13:23:00:569,0,Healthy,L0_S1,100,-148,15114,-198,25,-118,0,-6.67
666,13:23:00:579,0,Healthy,L0_S1,82,-110,15014,-202,28,-116,0,-106.67
667,13:23:00:589,0,Healthy,L0_S1,124,-70,15150,-202,27,-116,0,29.33
668,13:23:00:599,0,Healthy,L0_S1,86,-118,15108,-196,31,-115,0,-12.67
669,13:23:00:609,0,Healthy,L0_S1,74,-56,15080,-195,38,-116,0,-40.67
670,13:23:00:619,0,Healthy,L0_S1,50,-104,15144,-200,31,-120,0,23.33
671,13:23:00:629,0,Healthy,L0_S1,26,-156,15062,-198,34,-112,0,-58.67
672,13:23:00:639,0,Healthy,L0_S1,84,-96,15120,-190,31,-122,0,-0.67
673,13:23:00:649,0,Healthy,L0_S1,92,-114,15084,-199,20,-115,0,-36.67
674,13:23:00:659,0,Healthy,L0_S1,104,-122,15048,-196,25,-122,0,-72.67
675,13:23:00:669,0,Healthy,L0_S1,128,-156,15122,-198,28,-118,0,1.33
676,13:23:00:679,0,Healthy,L0_S1,150,-82,15136,-196,27,-121,0,15.33
677,13:23:00:689,0,Healthy,L0_S1,180,-126,15156,-194,22,-121,0,35.33
678,13:23:00:699,0,Healthy,L0_S1,92,-118,15156,-191,31,-117,0,35.33
679,13:23:00:709,0,Healthy,L0_S1,32,-110,15122,-193,34,-114,0,1.33
680,13:23:00:719,0,Healthy,L0_S1,68,-140,15114,-193,35,-115,0,-6.67
681,13:23:00:729,0,Healthy,L0_S1,72,-110,15132,-193,26,-121,0,11.33
682,13:23:00:739,0,Healthy,L0_S1,52,-106,15166,-198,30,-121,0,45.33
683,13:23:00:749,0,Healthy,L0_S1,80,-74,15136,-194,31,-116,0,15.33
684,13:23:00:759,0,Healthy,L0_S1,174,-88,15096,-196,32,-125,0,-24.67
685,13:23:00:769,0,Healthy,L0_S1,24,-120,15140,-190,31,-116,0,19.33
686,13:23:00:779,0,Healthy,L0_S1,96,-82,15088,-188,29,-114,0,-32.67
687,13:23:00:789,0,Healthy,L0_S1,82,-110,15032,-191,33,-118,0,-88.67
688,13:23:00:799,0,Healthy,L0_S1,98,-96,15084,-191,33,-116,0,-36.67
689,13:23:00:809,0,Healthy,L0_S1,92,-112,15120,-193,31,-117,0,-0.67
690,13:23:00:819,0,Healthy,L0_S1,76,-144,15140,-188,37,-115,0,19.33
691,13:23:00:829,0,Healthy,L0_S1,92,-98,15116,-190,32,-116,0,-4.67
692,13:23:00:839,0,Healthy,L0_S1,80,-122,15128,-190,25,-117,0,7.33
693,13:23:00:849,0,Healthy,L0_S1,88,-112,15126,-191,31,-118,0,5.33
694,13:23:00:859,0,Healthy,L0_S1,40,-80,15096,-194,17,-115,0,-24.67
695,13:23:00:869,0,Healthy,L0_S1,30,-72,15116,-190,27,-113,0,-4.67
696,13:23:00:879,0,Healthy,L0_S1,-14,-102,15124,-192,42,-114,0,3.33
697,13:23:00:889,0,Healthy,L0_S1,-12,-118,15080,-190,31,-113,0,-40.67
698,13:23:00:899,0,Healthy,L0_S1,-22,-76,15102,-191,24,-116,0,-18.67
699,13:23:00:909,0,Healthy,L0_S1,-34,-108,15098,-200,18,-117,0,-22.67
700,13:23:00:919,0,Healthy,L0_S1,48,-54,15132,-201,28,-121,0,11.33
701,13:23:00:929,0,Healthy,L0_S1,64,-144,15084,-198,20,-117,0,-36.67
702,13:23:00:939,0,Healthy,L0_S1,100,-94,15108,-202,19,-115,0,-12.67
703,13:23:00:949,0,Healthy,L0_S1,152,-176,15132,-192,17,-116,0,11.33
704,13:23:00:959,0,Healthy,L0_S1,176,-158,15110,-195,21,-120,0,-10.67
705,13:23:00:969,0,Healthy,L0_S1,160,-92,15148,-193,26,-118,0,27.33
706,13:23:00:979,0,Healthy,L0_S1,142,-136,15126,-193,26,-117,0,5.33
707,13:23:00:989,0,Healthy,L0_S1,92,-118,15098,-189,38,-122,0,-22.67
708,13:23:00:999,0,Healthy,L0_S1,40,-112,15080,-192,36,-115,0,-40.67
709,13:23:01:010,0,Healthy,L0_S1,50,-128,15078,-190,41,-119,0,-42.67
710,13:23:01:019,0,Healthy,L0_S1,46,-118,15062,-191,36,-118,0,-58.67
711,13:23:01:029,0,Healthy,L0_S1,-14,-88,15078,-189,30,-118,0,-42.67
712,13:23:01:039,0,Healthy,L0_S1,28,-78,15120,-189,31,-120,0,-0.67
713,13:23:01:049,0,Healthy,L0_S1,58,-90,15118,-190,23,-112,0,-2.67
714,13:23:01:059,0,Healthy,L0_S1,78,-112,15106,-192,24,-117,0,-14.67
715,13:23:01:069,0,Healthy,L0_S1,90,-102,15112,-186,25,-116,0,-8.67
716,13:23:01:080,0,Healthy,L0_S1,100,-130,15106,-190,23,-120,0,-14.67
717,13:23:01:089,0,Healthy,L0_S1,106,-114,15078,-192,23,-117,0,-42.67
718,13:23:01:099,0,Healthy,L0_S1,108,-136,15186,-191,28,-110,0,65.33
719,13:23:01:109,0,Healthy,L0_S1,128,-114,15206,-191,32,-115,0,85.33
720,13:23:01:119,0,Healthy,L0_S1,78,-120,15130,-186,38,-123,0,9.33
721,13:23:01:129,0,Healthy,L0_S1,74,-86,15054,-197,28,-118,0,-66.67
722,13:23:01:139,0,Healthy,L0_S1,114,-148,15106,-195,27,-117,0,-14.67
723,13:23:01:149,0,Healthy,L0_S1,118,-92,15106,-194,34,-115,0,-14.67
724,13:23:01:159,0,Healthy,L0_S1,108,-110,15146,-191,34,-110,0,25.33
725,13:23:01:169,0,Healthy,L0_S1,52,-52,15092,-193,38,-111,0,-28.67
726,13:23:01:179,0,Healthy,L0_S1,84,-88,15074,-196,35,-113,0,-46.67
727,13:23:01:189,0,Healthy,L0_S1,74,-130,15144,-190,43,-114,0,23.33
728,13:23:01:199,0,Healthy,L0_S1,96,-128,15142,-190,36,-112,0,21.33
729,13:23:01:209,0,Healthy,L0_S1,56,-106,15096,-195,33,-112,0,-24.67
730,13:23:01:219,0,Healthy,L0_S1,94,-60,15070,-194,36,-113,0,-50.67
731,13:23:01:229,0,Healthy,L0_S1,60,-136,15122,-191,32,-115,0,1.33
732,13:23:01:239,0,Healthy,L0_S1,56,-120,15182,-192,23,-124,0,61.33
733,13:23:01:249,0,Healthy,L0_S1,68,-126,15100,-189,21,-119,0,-20.67
734,13:23:01:259,0,Healthy,L0_S1,94,-138,15146,-190,33,-117,0,25.33
735,13:23:01:270,0,Healthy,L0_S1,88,-104,15116,-195,29,-111,0,-4.67
736,13:23:01:279,0,Healthy,L0_S1,110,-46,15086,-194,26,-124,0,-34.67
737,13:23:01:289,0,Healthy,L0_S1,62,-102,15168,-188,28,-121,0,47.33
738,13:23:01:299,0,Healthy,L0_S1,68,-136,15106,-191,33,-115,0,-14.67
739,13:23:01:309,0,Healthy,L0_S1,42,-108,15128,-195,34,-118,0,7.33
740,13:23:01:319,0,Healthy,L0_S1,82,-142,15106,-198,33,-122,0,-14.67
741,13:23:01:329,0,Healthy,L0_S1,74,-110,15044,-193,32,-117,0,-76.67
742,13:23:01:339,0,Healthy,L0_S1,58,-124,15046,-195,32,-118,0,-74.67
743,13:23:01:349,0,Healthy,L0_S1,64,-118,15080,-192,31,-123,0,-40.67
744,13:23:01:359,0,Healthy,L0_S1,60,-96,15070,-194,23,-113,0,-50.67
745,13:23:01:369,0,Healthy,L0_S1,60,-96,15116,-191,35,-118,0,-4.67
746,13:23:01:379,0,Healthy,L0_S1,100,-126,15126,-197,19,-119,0,5.33
747,13:23:01:389,0,Healthy,L0_S1,108,-90,15126,-197,29,-120,0,5.33
748,13:23:01:399,0,Healthy,L0_S1,78,-80,15124,-191,37,-115,0,3.33
749,13:23:01:409,0,Healthy,L0_S1,110,-64,15110,-191,27,-115,0,-10.67
750,13:23:01:419,0,Healthy,L0_S1,88,-90,15066,-196,27,-116,0,-54.67
751,13:23:01:429,0,Healthy,L0_S1,54,-98,15164,-198,31,-111,0,43.33
752,13:23:01:439,0,Healthy,L0_S1,76,-80,15110,-191,28,-106,0,-10.67
753,13:23:01:449,0,Healthy,L0_S1,92,-116,15098,-185,28,-117,0,-22.67
754,13:23:01:459,0,Healthy,L0_S1,74,-100,15138,-190,25,-113,0,17.33
755,13:23:01:469,0,Healthy,L0_S1,44,-138,15106,-194,30,-119,0,-14.67
756,13:23:01:479,0,Healthy,L0_S1,80,-104,15074,-189,24,-114,0,-46.67
757,13:23:01:489,0,Healthy,L0_S1,84,-116,15108,-193,26,-115,0,-12.67
758,13:23:01:499,0,Healthy,L0_S1,86,-108,15140,-201,31,-120,0,19.33
759,13:23:01:509,0,Healthy,L0_S1,120,-116,15112,-195,20,-114,0,-8.67
760,13:23:01:519,0,Healthy,L0_S1,124,-118,15142,-191,25,-114,0,21.33
761,13:23:01:530,0,Healthy,L0_S1,100,-102,15088,-195,20,-117,0,-32.67
762,13:23:01:539,0,Healthy,L0_S1,118,-98,15098,-196,24,-121,0,-22.67
763,13:23:01:549,0,Healthy,L0_S1,92,-110,15096,-196,31,-114,0,-24.67
764,13:23:01:559,0,Healthy,L0_S1,80,-146,15150,-195,33,-111,0,29.33
765,13:23:01:569,0,Healthy,L0_S1,82,-92,15078,-196,28,-111,0,-42.67
766,13:23:01:579,0,Healthy,L0_S1,22,-72,15148,-192,37,-115,0,27.33
