sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
450,19:45:20:165,0,Healthy,L0_S3,-1750,1042,14862,-186,33,-120,0,-11.87
451,19:45:20:175,0,Healthy,L0_S3,-1704,1062,14888,-195,24,-119,0,14.13
452,19:45:20:185,0,Healthy,L0_S3,-1734,1058,14824,-186,32,-123,0,-49.87
453,19:45:20:195,0,Healthy,L0_S3,-1742,1046,14874,-197,25,-121,0,0.13
454,19:45:20:205,0,Healthy,L0_S3,-1776,1034,14906,-188,34,-120,0,32.13
455,19:45:20:215,0,Healthy,L0_S3,-1780,1056,14846,-190,34,-114,0,-27.87
456,19:45:20:225,0,Healthy,L0_S3,-1750,1040,14824,-197,23,-116,0,-49.87
457,19:45:20:235,0,Healthy,L0_S3,-1754,1074,14858,-194,24,-118,0,-15.87
458,19:45:20:245,0,Healthy,L0_S3,-1718,1016,14888,-185,24,-121,0,14.13
459,19:45:20:255,0,Healthy,L0_S3,-1790,1064,14894,-187,24,-119,0,20.13
460,19:45:20:265,0,Healthy,L0_S3,-1662,1092,14874,-196,27,-121,0,0.13
461,19:45:20:275,0,Healthy,L0_S3,-1746,1046,14872,-195,19,-121,0,-1.87
462,19:45:20:285,0,Healthy,L0_S3,-1710,1052,14854,-193,28,-122,0,-19.87
463,19:45:20:296,0,Healthy,L0_S3,-1748,1084,14794,-190,30,-117,0,-79.87
464,19:45:20:305,0,Healthy,L0_S3,-1758,986,14870,-199,27,-122,0,-3.87
465,19:45:20:315,0,Healthy,L0_S3,-1766,1066,14836,-193,30,-119,0,-37.87
466,19:45:20:325,0,Healthy,L0_S3,-1726,1074,14850,-192,30,-116,0,-23.87
467,19:45:20:335,0,Healthy,L0_S3,-1740,1076,14884,-201,20,-118,0,10.13
468,19:45:20:345,0,Healthy,L0_S3,-1724,1052,14808,-185,29,-113,0,-65.87
469,19:45:20:355,0,Healthy,L0_S3,-1778,1048,14932,-196,19,-115,0,58.13
470,19:45:20:365,0,Healthy,L0_S3,-1780,1058,14780,-193,31,-112,0,-93.87
471,19:45:20:375,0,Healthy,L0_S3,-1772,1078,14860,-195,21,-115,0,-13.87
472,19:45:20:385,0,Healthy,L0_S3,-1792,1126,14820,-194,28,-113,0,-53.87
473,19:45:20:395,0,Healthy,L0_S3,-1730,1070,14866,-188,28,-115,0,-7.87
474,19:45:20:405,0,Healthy,L0_S3,-1710,1098,14866,-197,29,-115,0,-7.87
475,19:45:20:415,0,Healthy,L0_S3,-1742,1088,14836,-193,32,-118,0,-37.87
476,19:45:20:425,0,Healthy,L0_S3,-1766,1048,14856,-194,30,-118,0,-17.87
477,19:45:20:435,0,Healthy,L0_S3,-1750,1070,14834,-192,31,-119,0,-39.87
478,19:45:20:445,0,Healthy,L0_S3,-1710,1060,14854,-190,28,-123,0,-19.87
479,19:45:20:455,0,Healthy,L0_S3,-1764,1040,14858,-188,31,-117,0,-15.87
480,19:45:20:466,0,Healthy,L0_S3,-1722,1018,14940,-200,25,-115,0,66.13
481,19:45:20:475,0,Healthy,L0_S3,-1728,1044,14848,-191,34,-114,0,-25.87
482,19:45:20:485,0,Healthy,L0_S3,-1794,1074,14926,-201,21,-121,0,52.13
483,19:45:20:495,0,Healthy,L0_S3,-1716,1072,14868,-187,37,-117,0,-5.87
484,19:45:20:505,0,Healthy,L0_S3,-1782,1062,14914,-201,20,-120,0,40.13
485,19:45:20:515,0,Healthy,L0_S3,-1798,1070,14876,-182,35,-121,0,2.13
486,19:45:20:525,0,Healthy,L0_S3,-1754,1050,14910,-199,29,-120,0,36.13
487,19:45:20:535,0,Healthy,L0_S3,-1714,1050,14856,-190,30,-114,0,-17.87
488,19:45:20:545,0,Healthy,L0_S3,-1774,1068,14890,-197,29,-114,0,16.13
489,19:45:20:555,0,Healthy,L0_S3,-1770,1038,14894,-194,36,-121,0,20.13
490,19:45:20:565,0,Healthy,L0_S3,-1752,1094,14920,-190,27,-122,0,46.13
491,19:45:20:575,0,Healthy,L0_S3,-1720,1068,14942,-192,37,-128,0,68.13
492,19:45:20:585,0,Healthy,L0_S3,-1762,1052,14866,-195,28,-115,0,-7.87
493,19:45:20:595,0,Healthy,L0_S3,-1780,1064,14850,-201,32,-125,0,-23.87
494,19:45:20:605,0,Healthy,L0_S3,-1772,1078,14910,-189,31,-123,0,36.13
495,19:45:20:615,0,Healthy,L0_S3,-1720,1058,14904,-200,18,-117,0,30.13
496,19:45:20:625,0,Healthy,L0_S3,-1734,1060,14834,-186,26,-121,0,-39.87
497,19:45:20:635,0,Healthy,L0_S3,-1744,1044,14840,-201,23,-121,0,-33.87
498,19:45:20:645,0,Healthy,L0_S3,-1716,1056,14808,-186,32,-123,0,-65.87
499,19:45:20:655,0,Healthy,L0_S3,-1752,1040,14876,-197,27,-117,0,2.13
500,19:45:20:665,0,Healthy,L0_S3,-1794,1070,14890,-184,31,-113,0,16.13
501,19:45:20:675,0,Healthy,L0_S3,-1712,1062,14898,-198,30,-124,0,24.13
502,19:45:20:685,0,Healthy,L0_S3,-1758,1028,14890,-193,28,-121,0,16.13
503,19:45:20:695,0,Healthy,L0_S3,-1780,1068,14868,-199,27,-124,0,-5.87
504,19:45:20:705,0,Healthy,L0_S3,-1738,1044,14870,-198,30,-124,0,-3.87
505,19:45:20:715,0,Healthy,L0_S3,-1772,1056,14824,-189,28,-120,0,-49.87
506,19:45:20:725,0,Healthy,L0_S3,-1750,1042,14870,-200,25,-116,0,-3.87
507,19:45:20:735,0,Healthy,L0_S3,-1776,1052,14828,-189,34,-119,0,-45.87
508,19:45:20:745,0,Healthy,L0_S3,-1732,1064,14854,-200,36,-124,0,-19.87
509,19:45:20:755,0,Healthy,L0_S3,-1788,1076,14850,-181,43,-116,0,-23.87
510,19:45:20:765,0,Healthy,L0_S3,-1738,1052,14896,-199,25,-120,0,22.13
511,19:45:20:775,0,Healthy,L0_S3,-1764,1102,14864,-189,33,-119,0,-9.87
512,19:45:20:785,0,Healthy,L0_S3,-1742,1074,14888,-200,23,-118,0,14.13
513,19:45:20:795,0,Healthy,L0_S3,-1712,1006,14854,-193,30,-120,0,-19.87
514,19:45:20:805,0,Healthy,L0_S3,-1728,1032,14922,-193,24,-120,0,48.13
515,19:45:20:815,0,Healthy,L0_S3,-1760,1066,14806,-193,28,-116,0,-67.87
516,19:45:20:825,0,Healthy,L0_S3,-1730,1054,14780,-190,21,-124,0,-93.87
517,19:45:20:835,0,Healthy,L0_S3,-1780,1052,14842,-197,27,-124,0,-31.87
518,19:45:20:845,0,Healthy,L0_S3,-1734,1062,14872,-185,25,-113,0,-1.87
519,19:45:20:855,0,Healthy,L0_S3,-1778,1038,14894,-185,36,-118,0,20.13
520,19:45:20:865,0,Healthy,L0_S3,-1746,1000,14914,-202,18,-121,0,40.13
521,19:45:20:875,0,Healthy,L0_S3,-1728,1050,14834,-184,40,-125,0,-39.87
522,19:45:20:885,0,Healthy,L0_S3,-1784,1042,14812,-200,25,-121,0,-61.87
523,19:45:20:895,0,Healthy,L0_S3,-1752,1074,14832,-182,38,-117,0,-41.87
524,19:45:20:905,0,Healthy,L0_S3,-1770,1048,14896,-200,23,-119,0,22.13
525,19:45:20:915,0,Healthy,L0_S3,-1726,1072,14846,-190,32,-117,0,-27.87
526,19:45:20:925,0,Healthy,L0_S3,-1672,1022,14934,-197,28,-123,0,60.13
527,19:45:20:935,0,Healthy,L0_S3,-1780,1024,14854,-184,40,-122,0,-19.87
528,19:45:20:945,0,Healthy,L0_S3,-1794,1054,14870,-197,33,-129,0,-3.87
529,19:45:20:955,0,Healthy,L0_S3,-1754,1070,14846,-191,31,-118,0,-27.87
530,19:45:20:965,0,Healthy,L0_S3,-1714,1066,14846,-194,21,-118,0,-27.87
531,19:45:20:975,0,Healthy,L0_S3,-1748,1064,14864,-194,33,-117,0,-9.87
532,19:45:20:985,0,Healthy,L0_S3,-1724,1068,14896,-185,32,-122,0,22.13
533,19:45:20:995,0,Healthy,L0_S3,-1734,1038,14906,-200,24,-116,0,32.13
534,19:45:21:005,0,Healthy,L0_S3,-1722,1112,14868,-185,36,-119,0,-5.87
535,19:45:21:015,0,Healthy,L0_S3,-1740,1040,14870,-199,20,-120,0,-3.87
536,19:45:21:026,0,Healthy,L0_S3,-1762,1100,14800,-179,35,-122,0,-73.87
537,19:45:21:035,0,Healthy,L0_S3,-1738,1032,14914,-198,19,-117,0,40.13
538,19:45:21:045,0,Healthy,L0_S3,-1728,1060,14866,-186,38,-120,0,-7.87
539,19:45:21:055,0,Healthy,L0_S3,-1746,1056,14792,-203,27,-119,0,-81.87
540,19:45:21:065,0,Healthy,L0_S3,-1754,1070,14872,-190,38,-120,0,-1.87
541,19:45:21:075,0,Healthy,L0_S3,-1754,1078,14866,-199,23,-120,0,-7.87
542,19:45:21:085,0,Healthy,L0_S3,-1728,1038,14826,-190,29,-117,0,-47.87
543,19:45:21:095,0,Healthy,L0_S3,-1732,1044,14832,-200,19,-116,0,-41.87
544,19:45:21:105,0,Healthy,L0_S3,-1756,1036,14856,-196,31,-123,0,-17.87
545,19:45:21:115,0,Healthy,L0_S3,-1764,1054,14872,-184,31,-121,0,-1.87
546,19:45:21:125,0,Healthy,L0_S3,-1748,1044,14852,-200,33,-123,0,-21.87
547,19:45:21:135,0,Healthy,L0_S3,-1744,1084,14876,-188,33,-123,0,2.13
548,19:45:21:145,0,Healthy,L0_S3,-1746,1096,14848,-203,19,-117,0,-25.87
549,19:45:21:155,0,Healthy,L0_S3,-1764,1132,14836,-183,41,-118,0,-37.87
550,19:45:21:165,0,Healthy,L0_S3,-1710,1104,14868,-199,27,-119,0,-5.87
551,19:45:21:175,0,Healthy,L0_S3,-1774,1074,14798,-182,43,-122,0,-75.87
552,19:45:21:185,0,Healthy,L0_S3,-1748,1028,14818,-200,29,-124,0,-55.87
553,19:45:21:195,0,Healthy,L0_S3,-1792,1092,14868,-194,27,-119,0,-5.87
554,19:45:21:205,0,Healthy,L0_S3,-1754,1068,14864,-202,20,-122,0,-9.87
555,19:45:21:215,0,Healthy,L0_S3,-1772,1068,14782,-191,33,-122,0,-91.87
556,19:45:21:225,0,Healthy,L0_S3,-1776,1034,14856,-191,33,-116,0,-17.87
557,19:45:21:235,0,Healthy,L0_S3,-1736,1046,14902,-195,31,-125,0,28.13
558,19:45:21:245,0,Healthy,L0_S3,-1776,1022,14928,-190,34,-114,0,54.13
559,19:45:21:255,0,Healthy,L0_S3,-1742,1028,14864,-195,30,-117,0,-9.87
560,19:45:21:265,0,Healthy,L0_S3,-1752,1042,14858,-186,33,-116,0,-15.87
561,19:45:21:275,0,Healthy,L0_S3,-1786,1054,14894,-201,26,-118,0,20.13
562,19:45:21:285,0,Healthy,L0_S3,-1704,1038,14838,-187,42,-122,0,-35.87
563,19:45:21:295,0,Healthy,L0_S3,-1762,1044,14892,-203,30,-121,0,18.13
564,19:45:21:306,0,Healthy,L0_S3,-1776,1050,14856,-184,37,-119,0,-17.87
565,19:45:21:315,0,Healthy,L0_S3,-1742,1024,14788,-198,25,-124,0,-85.87
566,19:45:21:325,0,Healthy,L0_S3,-1800,1046,14828,-191,33,-118,0,-45.87
567,19:45:21:335,0,Healthy,L0_S3,-1746,1024,14916,-196,33,-131,0,42.13
568,19:45:21:345,0,Healthy,L0_S3,-1738,1092,14836,-194,26,-120,0,-37.87
569,19:45:21:356,0,Healthy,L0_S3,-1726,1094,14906,-197,30,-125,0,32.13
570,19:45:21:365,0,Healthy,L0_S3,-1730,1038,14910,-190,35,-121,0,36.13
571,19:45:21:375,0,Healthy,L0_S3,-1734,1076,14828,-187,23,-117,0,-45.87
572,19:45:21:385,0,Healthy,L0_S3,-1778,1028,14854,-189,33,-121,0,-19.87
573,19:45:21:395,0,Healthy,L0_S3,-1720,1026,14786,-191,18,-119,0,-87.87
574,19:45:21:405,0,Healthy,L0_S3,-1764,1030,14824,-201,32,-126,0,-49.87
575,19:45:21:415,0,Healthy,L0_S3,-1734,1088,14838,-189,34,-117,0,-35.87
576,19:45:21:425,0,Healthy,L0_S3,-1738,1058,14884,-206,25,-114,0,10.13
577,19:45:21:435,0,Healthy,L0_S3,-1716,1044,14860,-186,40,-111,0,-13.87
578,19:45:21:445,0,Healthy,L0_S3,-1714,1046,14860,-203,20,-119,0,-13.87
579,19:45:21:455,0,Healthy,L0_S3,-1770,1086,14842,-188,36,-116,0,-31.87
580,19:45:21:465,0,Healthy,L0_S3,-1710,988,14856,-208,23,-122,0,-17.87
581,19:45:21:475,0,Healthy,L0_S3,-1730,1082,14890,-191,29,-117,0,16.13
582,19:45:21:485,0,Healthy,L0_S3,-1726,1062,14872,-193,35,-120,0,-1.87
583,19:45:21:495,0,Healthy,L0_S3,-1806,1066,14860,-193,23,-118,0,-13.87
584,19:45:21:505,0,Healthy,L0_S3,-1694,1076,14844,-198,29,-123,0,-29.87
585,19:45:21:515,0,Healthy,L0_S3,-1766,1066,14872,-188,30,-120,0,-1.87
586,19:45:21:525,0,Healthy,L0_S3,-1742,1102,14852,-195,31,-129,0,-21.87
587,19:45:21:535,0,Healthy,L0_S3,-1762,1052,14892,-192,29,-127,0,18.13
588,19:45:21:545,0,Healthy,L0_S3,-1770,1074,14820,-192,22,-117,0,-53.87
589,19:45:21:555,0,Healthy,L0_S3,-1780,1072,14950,-190,27,-119,0,76.13
590,19:45:21:565,0,Healthy,L0_S3,-1736,1094,14802,-188,36,-116,0,-71.87
591,19:45:21:575,0,Healthy,L0_S3,-1716,1092,14918,-198,27,-126,0,44.13
592,19:45:21:585,0,Healthy,L0_S3,-1746,1082,14868,-187,39,-120,0,-5.87
593,19:45:21:595,0,Healthy,L0_S3,-1736,1048,14820,-202,23,-114,0,-53.87
594,19:45:21:605,0,Healthy,L0_S3,-1722,1046,14880,-183,38,-118,0,6.13
595,19:45:21:615,0,Healthy,L0_S3,-1716,1028,14920,-200,25,-121,0,46.13
596,19:45:21:625,0,Healthy,L0_S3,-1796,1048,14840,-190,36,-124,0,-33.87
597,19:45:21:635,0,Healthy,L0_S3,-1736,1020,14794,-204,23,-119,0,-79.87
598,19:45:21:645,0,Healthy,L0_S3,-1748,1074,14854,-196,30,-115,0,-19.87
599,19:45:21:655,0,Healthy,L0_S3,-1706,1098,14826,-197,26,-123,0,-47.87
600,19:45:21:665,0,Healthy,L0_S3,-1718,1080,14882,-198,31,-122,0,8.13
601,19:45:21:675,0,Healthy,L0_S3,-1742,1068,14890,-194,31,-121,0,16.13
602,19:45:21:685,0,Healthy,L0_S3,-1742,1054,14866,-199,19,-119,0,-7.87
603,19:45:21:695,0,Healthy,L0_S3,-1720,1064,14824,-189,26,-115,0,-49.87
604,19:45:21:705,0,Healthy,L0_S3,-1764,1038,14900,-201,22,-127,0,26.13
605,19:45:21:715,0,Healthy,L0_S3,-1750,1064,14874,-190,35,-117,0,0.13
606,19:45:21:726,0,Healthy,L0_S3,-1730,1024,14822,-197,26,-119,0,-51.87
607,19:45:21:735,0,Healthy,L0_S3,-1770,1064,14850,-189,29,-118,0,-23.87
608,19:45:21:745,0,Healthy,L0_S3,-1752,1078,14872,-196,26,-125,0,-1.87
609,19:45:21:755,0,Healthy,L0_S3,-1746,1074,14856,-188,37,-121,0,-17.87
610,19:45:21:765,0,Healthy,L0_S3,-1746,1058,14904,-190,25,-119,0,30.13
611,19:45:21:775,0,Healthy,L0_S3,-1756,1066,14840,-186,34,-115,0,-33.87
612,19:45:21:786,0,Healthy,L0_S3,-1748,1064,14862,-196,16,-115,0,-11.87
613,19:45:21:795,0,Healthy,L0_S3,-1732,1064,14826,-186,35,-119,0,-47.87
614,19:45:21:805,0,Healthy,L0_S3,-1728,1064,14868,-198,19,-113,0,-5.87
615,19:45:21:815,0,Healthy,L0_S3,-1770,1060,14912,-196,35,-126,0,38.13
616,19:45:21:825,0,Healthy,L0_S3,-1754,1062,14890,-197,31,-125,0,16.13
617,19:45:21:835,0,Healthy,L0_S3,-1758,1066,14916,-197,33,-124,0,42.13
618,19:45:21:845,0,Healthy,L0_S3,-1726,1068,14806,-189,26,-122,0,-67.87
619,19:45:21:855,0,Healthy,L0_S3,-1748,1084,14876,-191,29,-113,0,2.13
620,19:45:21:865,0,Healthy,L0_S3,-1800,1078,14814,-190,33,-117,0,-59.87
621,19:45:21:875,0,Healthy,L0_S3,-1738,1020,14910,-190,29,-116,0,36.13
622,19:45:21:885,0,Healthy,L0_S3,-1774,1018,14848,-192,28,-121,0,-25.87
623,19:45:21:895,0,Healthy,L0_S3,-1714,1016,14844,-200,28,-124,0,-29.87
624,19:45:21:905,0,Healthy,L0_S3,-1744,1064,14886,-193,30,-122,0,12.13
625,19:45:21:915,0,Healthy,L0_S3,-1690,1028,14848,-201,26,-119,0,-25.87
626,19:45:21:925,0,Healthy,L0_S3,-1732,1056,14828,-189,30,-121,0,-45.87
627,19:45:21:936,0,Healthy,L0_S3,-1758,1050,14822,-197,25,-117,0,-51.87
628,19:45:21:946,0,Healthy,L0_S3,-1784,1080,14872,-190,29,-118,0,-1.87
629,19:45:21:955,0,Healthy,L0_S3,-1728,1064,14872,-191,29,-126,0,-1.87
630,19:45:21:965,0,Healthy,L0_S3,-1744,1024,14862,-188,28,-123,0,-11.87
631,19:45:21:975,0,Healthy,L0_S3,-1764,1078,14836,-198,28,-125,0,-37.87
632,19:45:21:985,0,Healthy,L0_S3,-1782,1046,14818,-193,22,-122,0,-55.87
633,19:45:21:995,0,Healthy,L0_S3,-1784,1030,14798,-195,30,-121,0,-75.87
634,19:45:22:006,0,Healthy,L0_S3,-1772,1084,14836,-199,36,-125,0,-37.87
635,19:45:22:015,0,Healthy,L0_S3,-1738,1078,14878,-189,29,-124,0,4.13
636,19:45:22:025,0,Healthy,L0_S3,-1688,1064,14928,-194,33,-118,0,54.13
637,19:45:22:035,0,Healthy,L0_S3,-1760,1054,14880,-189,36,-117,0,6.13
638,19:45:22:045,0,Healthy,L0_S3,-1788,1054,14906,-191,35,-121,0,32.13
639,19:45:22:055,0,Healthy,L0_S3,-1768,1022,14882,-186,30,-118,0,8.13
640,19:45:22:065,0,Healthy,L0_S3,-1736,1060,14868,-192,25,-122,0,-5.87
641,19:45:22:075,0,Healthy,L0_S3,-1782,1046,14882,-192,29,-123,0,8.13
642,19:45:22:085,0,Healthy,L0_S3,-1758,1050,14888,-188,40,-119,0,14.13
643,19:45:22:095,0,Healthy,L0_S3,-1768,1032,14844,-200,25,-115,0,-29.87
644,19:45:22:105,0,Healthy,L0_S3,-1684,1086,14796,-191,28,-118,0,-77.87
645,19:45:22:115,0,Healthy,L0_S3,-1730,1072,14862,-200,22,-129,0,-11.87
646,19:45:22:126,0,Healthy,L0_S3,-1760,1054,14816,-186,29,-126,0,-57.87
647,19:45:22:136,0,Healthy,L0_S3,-1748,1054,14868,-196,21,-127,0,-5.87
648,19:45:22:146,0,Healthy,L0_S3,-1720,1054,14852,-187,29,-122,0,-21.87
649,19:45:22:156,0,Healthy,L0_S3,-1712,1038,14846,-194,14,-122,0,-27.87
650,19:45:22:166,0,Healthy,L0_S3,-1722,1002,14820,-188,32,-122,0,-53.87
651,19:45:22:176,0,Healthy,L0_S3,-1744,1050,14838,-199,24,-117,0,-35.87
652,19:45:22:185,0,Healthy,L0_S3,-1770,1070,14856,-192,35,-119,0,-17.87
653,19:45:22:195,0,Healthy,L0_S3,-1742,1056,14880,-197,19,-117,0,6.13
654,19:45:22:206,0,Healthy,L0_S3,-1730,1066,14876,-195,33,-119,0,2.13
655,19:45:22:216,0,Healthy,L0_S3,-1718,1066,14808,-201,24,-124,0,-65.87
656,19:45:22:226,0,Healthy,L0_S3,-1718,1048,14864,-195,20,-116,0,-9.87
657,19:45:22:236,0,Healthy,L0_S3,-1748,1032,14832,-184,37,-118,0,-41.87
658,19:45:22:245,0,Healthy,L0_S3,-1736,1046,14858,-198,27,-119,0,-15.87
659,19:45:22:256,0,Healthy,L0_S3,-1766,1052,14916,-183,37,-124,0,42.13
660,19:45:22:265,0,Healthy,L0_S3,-1742,1046,14926,-203,30,-123,0,52.13
661,19:45:22:275,0,Healthy,L0_S3,-1760,1046,14820,-183,31,-117,0,-53.87
662,19:45:22:285,0,Healthy,L0_S3,-1742,992,14896,-196,28,-126,0,22.13
663,19:45:22:295,0,Healthy,L0_S3,-1742,1044,14892,-186,36,-119,0,18.13
664,19:45:22:305,0,Healthy,L0_S3,-1726,1036,14848,-199,22,-121,0,-25.87
665,19:45:22:315,0,Healthy,L0_S3,-1746,1050,14876,-188,35,-119,0,2.13
666,19:45:22:326,0,Healthy,L0_S3,-1722,1084,14888,-204,22,-116,0,14.13
667,19:45:22:335,0,Healthy,L0_S3,-1746,1088,14816,-190,34,-117,0,-57.87
668,19:45:22:345,0,Healthy,L0_S3,-1752,1022,14876,-199,27,-118,0,2.13
669,19:45:22:355,0,Healthy,L0_S3,-1764,1014,14844,-191,29,-120,0,-29.87
670,19:45:22:365,0,Healthy,L0_S3,-1768,1040,14888,-191,30,-118,0,14.13
671,19:45:22:376,0,Healthy,L0_S3,-1688,1038,14848,-194,32,-122,0,-25.87
672,19:45:22:385,0,Healthy,L0_S3,-1712,1054,14912,-186,22,-115,0,38.13
673,19:45:22:395,0,Healthy,L0_S3,-1708,1092,14884,-190,29,-119,0,10.13
674,19:45:22:406,0,Healthy,L0_S3,-1732,1084,14842,-181,44,-115,0,-31.87
675,19:45:22:416,0,Healthy,L0_S3,-1730,1052,14904,-193,27,-119,0,30.13
676,19:45:22:425,0,Healthy,L0_S3,-1774,1072,14884,-182,37,-121,0,10.13
677,19:45:22:436,0,Healthy,L0_S3,-1776,1010,14930,-202,28,-130,0,56.13
678,19:45:22:446,0,Healthy,L0_S3,-1758,1084,14810,-186,34,-117,0,-63.87
679,19:45:22:456,0,Healthy,L0_S3,-1738,1042,14888,-197,27,-121,0,14.13
680,19:45:22:466,0,Healthy,L0_S3,-1746,1134,14860,-190,32,-118,0,-13.87
681,19:45:22:475,0,Healthy,L0_S3,-1738,1092,14840,-195,28,-119,0,-33.87
682,19:45:22:486,0,Healthy,L0_S3,-1728,1062,14972,-190,28,-119,0,98.13
683,19:45:22:495,0,Healthy,L0_S3,-1750,1058,14830,-188,39,-125,0,-43.87
684,19:45:22:506,0,Healthy,L0_S3,-1746,1028,14882,-200,32,-121,0,8.13
685,19:45:22:515,0,Healthy,L0_S3,-1736,1068,14894,-190,35,-122,0,20.13
686,19:45:22:525,0,Healthy,L0_S3,-1720,1008,14910,-208,24,-117,0,36.13
687,19:45:22:536,0,Healthy,L0_S3,-1742,1064,14884,-182,30,-117,0,10.13
688,19:45:22:546,0,Healthy,L0_S3,-1766,1048,14844,-205,26,-128,0,-29.87
689,19:45:22:556,0,Healthy,L0_S3,-1776,1052,14900,-181,25,-113,0,26.13
690,19:45:22:565,0,Healthy,L0_S3,-1732,1054,14956,-198,32,-126,0,82.13
691,19:45:22:576,0,Healthy,L0_S3,-1746,1074,14918,-188,30,-122,0,44.13
692,19:45:22:586,0,Healthy,L0_S3,-1764,1042,14886,-201,18,-116,0,12.13
693,19:45:22:596,0,Healthy,L0_S3,-1712,1074,14892,-186,36,-125,0,18.13
694,19:45:22:606,0,Healthy,L0_S3,-1772,1098,14886,-195,13,-121,0,12.13
695,19:45:22:616,0,Healthy,L0_S3,-1770,1042,14838,-192,37,-123,0,-35.87
696,19:45:22:626,0,Healthy,L0_S3,-1732,1056,14796,-193,29,-122,0,-77.87
697,19:45:22:636,0,Healthy,L0_S3,-1784,1032,14856,-200,24,-122,0,-17.87
698,19:45:22:646,0,Healthy,L0_S3,-1746,1038,14840,-194,38,-122,0,-33.87
699,19:45:22:656,0,Healthy,L0_S3,-1750,1062,14888,-197,17,-122,0,14.13
700,19:45:22:666,0,Healthy,L0_S3,-1702,1066,14824,-187,35,-123,0,-49.87
701,19:45:22:675,0,Healthy,L0_S3,-1726,990,14888,-202,22,-124,0,14.13
702,19:45:22:686,0,Healthy,L0_S3,-1676,1100,14822,-188,37,-117,0,-51.87
703,19:45:22:696,0,Healthy,L0_S3,-1706,1014,14882,-201,26,-119,0,8.13
704,19:45:22:706,0,Healthy,L0_S3,-1774,1060,14840,-185,26,-121,0,-33.87
705,19:45:22:716,0,Healthy,L0_S3,-1712,1030,14826,-204,21,-117,0,-47.87
706,19:45:22:726,0,Healthy,L0_S3,-1760,1070,14916,-183,39,-115,0,42.13
707,19:45:22:736,0,Healthy,L0_S3,-1796,1016,14868,-196,21,-120,0,-5.87
708,19:45:22:746,0,Healthy,L0_S3,-1752,1070,14874,-188,35,-119,0,0.13
709,19:45:22:756,0,Healthy,L0_S3,-1762,1052,14854,-194,25,-116,0,-19.87
710,19:45:22:766,0,Healthy,L0_S3,-1750,1016,14870,-192,31,-115,0,-3.87
711,19:45:22:776,0,Healthy,L0_S3,-1784,1046,14864,-188,31,-118,0,-9.87
712,19:45:22:786,0,Healthy,L0_S3,-1750,1044,14848,-195,27,-119,0,-25.87
713,19:45:22:796,0,Healthy,L0_S3,-1728,1106,14784,-188,26,-122,0,-89.87
714,19:45:22:806,0,Healthy,L0_S3,-1726,1056,14834,-194,28,-125,0,-39.87
715,19:45:22:816,0,Healthy,L0_S3,-1792,1094,14842,-182,37,-121,0,-31.87
716,19:45:22:826,0,Healthy,L0_S3,-1732,1054,14842,-202,26,-117,0,-31.87
717,19:45:22:836,0,Healthy,L0_S3,-1726,1064,14834,-186,37,-118,0,-39.87
718,19:45:22:846,0,Healthy,L0_S3,-1740,1018,14854,-204,19,-119,0,-19.87
719,19:45:22:856,0,Healthy,L0_S3,-1702,1032,14880,-191,44,-119,0,6.13
720,19:45:22:866,0,Healthy,L0_S3,-1750,1028,14852,-203,11,-118,0,-21.87
721,19:45:22:876,0,Healthy,L0_S3,-1756,1038,14856,-191,37,-126,0,-17.87
722,19:45:22:886,0,Healthy,L0_S3,-1700,1050,14862,-197,21,-127,0,-11.87
723,19:45:22:896,0,Healthy,L0_S3,-1740,1078,14854,-196,30,-118,0,-19.87
724,19:45:22:906,0,Healthy,L0_S3,-1712,1018,14896,-192,39,-122,0,22.13
725,19:45:22:916,0,Healthy,L0_S3,-1734,1078,14888,-193,26,-124,0,14.13
726,19:45:22:926,0,Healthy,L0_S3,-1660,1042,14812,-187,32,-127,0,-61.87
727,19:45:22:936,0,Healthy,L0_S3,-1738,1088,14820,-198,19,-127,0,-53.87
728,19:45:22:946,0,Healthy,L0_S3,-1766,1064,14840,-189,31,-124,0,-33.87
729,19:45:22:956,0,Healthy,L0_S3,-1692,1040,14880,-201,33,-124,0,6.13
730,19:45:22:966,0,Healthy,L0_S3,-1746,1046,14888,-184,24,-118,0,14.13
731,19:45:22:976,0,Healthy,L0_S3,-1742,1034,14890,-196,24,-126,0,16.13
732,19:45:22:986,0,Healthy,L0_S3,-1792,1024,14850,-182,28,-115,0,-23.87
733,19:45:22:996,0,Healthy,L0_S3,-1738,1122,14904,-194,17,-120,0,30.13
734,19:45:23:006,0,Healthy,L0_S3,-1754,1028,14818,-183,40,-123,0,-55.87
735,19:45:23:016,0,Healthy,L0_S3,-1724,1018,14896,-196,21,-118,0,22.13
736,19:45:23:026,0,Healthy,L0_S3,-1764,1074,14846,-194,39,-121,0,-27.87
737,19:45:23:036,0,Healthy,L0_S3,-1748,1046,14802,-190,23,-117,0,-71.87
738,19:45:23:046,0,Healthy,L0_S3,-1740,1110,14938,-190,32,-119,0,64.13
739,19:45:23:056,0,Healthy,L0_S3,-1744,1072,14836,-192,31,-124,0,-37.87
740,19:45:23:066,0,Healthy,L0_S3,-1700,992,14886,-200,30,-126,0,12.13
741,19:45:23:076,0,Healthy,L0_S3,-1770,1036,14876,-195,32,-125,0,2.13
742,19:45:23:086,0,Healthy,L0_S3,-1714,1054,14924,-202,27,-126,0,50.13
