sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
439,19:52:44:832,1,Light_Damage,L1_S1,-1764,1038,14814,-195,10,-121,0,-39.85
440,19:52:44:842,1,Light_Damage,L1_S1,-1850,1074,14864,-197,32,-120,0,10.15
441,19:52:44:852,1,Light_Damage,L1_S1,-1716,1094,14932,-192,46,-143,0,78.15
442,19:52:44:862,1,Light_Damage,L1_S1,-1922,1086,14810,-195,-6,-108,0,-43.85
443,19:52:44:872,1,Light_Damage,L1_S1,-1752,1074,14854,-193,60,-130,0,0.15
444,19:52:44:882,1,Light_Damage,L1_S1,-1832,1036,14858,-196,-2,-109,0,4.15
445,19:52:44:892,1,Light_Damage,L1_S1,-1816,1088,14842,-188,40,-126,0,-11.85
446,19:52:44:902,1,Light_Damage,L1_S1,-1776,1046,14830,-189,37,-128,0,-23.85
447,19:52:44:912,1,Light_Damage,L1_S1,-1890,1080,14836,-194,8,-119,0,-17.85
448,19:52:44:922,1,Light_Damage,L1_S1,-1732,1014,14904,-190,54,-134,0,50.15
449,19:52:44:932,1,Light_Damage,L1_S1,-1858,1024,14798,-193,5,-113,0,-55.85
450,19:52:44:942,1,Light_Damage,L1_S1,-1784,1112,14892,-188,55,-133,0,38.15
451,19:52:44:952,1,Light_Damage,L1_S1,-1810,1042,14850,-195,16,-122,0,-3.85
452,19:52:44:962,1,Light_Damage,L1_S1,-1802,1114,14814,-196,29,-119,0,-39.85
453,19:52:44:972,1,Light_Damage,L1_S1,-1734,1114,14852,-193,49,-117,0,-1.85
454,19:52:44:982,1,Light_Damage,L1_S1,-1822,1042,14886,-200,7,-109,0,32.15
455,19:52:44:992,1,Light_Damage,L1_S1,-1744,1102,14840,-191,52,-132,0,-13.85
456,19:52:45:002,1,Light_Damage,L1_S1,-1866,1068,14816,-194,21,-120,0,-37.85
457,19:52:45:012,1,Light_Damage,L1_S1,-1830,1068,14816,-195,41,-124,0,-37.85
458,19:52:45:022,1,Light_Damage,L1_S1,-1806,1078,14834,-194,34,-123,0,-19.85
459,19:52:45:032,1,Light_Damage,L1_S1,-1866,1060,14818,-191,14,-118,0,-35.85
460,19:52:45:042,1,Light_Damage,L1_S1,-1716,1094,14864,-190,54,-123,0,10.15
461,19:52:45:052,1,Light_Damage,L1_S1,-1866,1108,14808,-197,11,-111,0,-45.85
462,19:52:45:062,1,Light_Damage,L1_S1,-1778,1020,14878,-192,45,-126,0,24.15
463,19:52:45:072,1,Light_Damage,L1_S1,-1842,1062,14846,-191,27,-120,0,-7.85
464,19:52:45:082,1,Light_Damage,L1_S1,-1806,1084,14914,-198,22,-120,0,60.15
465,19:52:45:092,1,Light_Damage,L1_S1,-1814,1016,14848,-188,44,-130,0,-5.85
466,19:52:45:102,1,Light_Damage,L1_S1,-1894,1090,14858,-191,9,-114,0,4.15
467,19:52:45:112,1,Light_Damage,L1_S1,-1776,1090,14898,-189,48,-133,0,44.15
468,19:52:45:122,1,Light_Damage,L1_S1,-1826,1042,14848,-193,6,-114,0,-5.85
469,19:52:45:132,1,Light_Damage,L1_S1,-1794,1052,14890,-189,47,-127,0,36.15
470,19:52:45:142,1,Light_Damage,L1_S1,-1794,1080,14918,-194,34,-124,0,64.15
471,19:52:45:152,1,Light_Damage,L1_S1,-1856,1044,14876,-191,15,-121,0,22.15
472,19:52:45:162,1,Light_Damage,L1_S1,-1792,1068,14880,-188,43,-130,0,26.15
473,19:52:45:172,1,Light_Damage,L1_S1,-1866,1010,14878,-193,18,-116,0,24.15
474,19:52:45:182,1,Light_Damage,L1_S1,-1790,1034,14856,-191,33,-132,0,2.15
475,19:52:45:192,1,Light_Damage,L1_S1,-1804,1046,14842,-191,19,-120,0,-11.85
476,19:52:45:202,1,Light_Damage,L1_S1,-1828,1040,14876,-193,26,-121,0,22.15
477,19:52:45:212,1,Light_Damage,L1_S1,-1762,1086,14812,-197,45,-128,0,-41.85
478,19:52:45:222,1,Light_Damage,L1_S1,-1820,1050,14860,-198,15,-116,0,6.15
479,19:52:45:232,1,Light_Damage,L1_S1,-1796,1014,14878,-189,47,-129,0,24.15
480,19:52:45:242,1,Light_Damage,L1_S1,-1840,1064,14870,-190,16,-116,0,16.15
481,19:52:45:252,1,Light_Damage,L1_S1,-1812,1038,14906,-187,37,-126,0,52.15
482,19:52:45:262,1,Light_Damage,L1_S1,-1824,1072,14822,-189,33,-123,0,-31.85
483,19:52:45:272,1,Light_Damage,L1_S1,-1830,1058,14836,-195,23,-119,0,-17.85
484,19:52:45:282,1,Light_Damage,L1_S1,-1782,1104,14848,-190,46,-128,0,-5.85
485,19:52:45:292,1,Light_Damage,L1_S1,-1824,1104,14814,-191,20,-122,0,-39.85
486,19:52:45:302,1,Light_Damage,L1_S1,-1806,1064,14820,-190,39,-129,0,-33.85
487,19:52:45:312,1,Light_Damage,L1_S1,-1820,1102,14930,-195,24,-123,0,76.15
488,19:52:45:323,1,Light_Damage,L1_S1,-1812,1062,14782,-192,20,-124,0,-71.85
489,19:52:45:332,1,Light_Damage,L1_S1,-1792,1064,14932,-195,36,-121,0,78.15
490,19:52:45:342,1,Light_Damage,L1_S1,-1816,1066,14816,-194,20,-116,0,-37.85
491,19:52:45:352,1,Light_Damage,L1_S1,-1794,1064,14858,-199,42,-118,0,4.15
492,19:52:45:362,1,Light_Damage,L1_S1,-1814,1050,14826,-199,24,-120,0,-27.85
493,19:52:45:372,1,Light_Damage,L1_S1,-1778,1044,14850,-193,35,-120,0,-3.85
494,19:52:45:382,1,Light_Damage,L1_S1,-1850,1006,14854,-192,23,-116,0,0.15
495,19:52:45:392,1,Light_Damage,L1_S1,-1842,1010,14872,-198,16,-114,0,18.15
496,19:52:45:402,1,Light_Damage,L1_S1,-1766,1064,14910,-195,39,-127,0,56.15
497,19:52:45:412,1,Light_Damage,L1_S1,-1802,1086,14818,-198,13,-115,0,-35.85
498,19:52:45:422,1,Light_Damage,L1_S1,-1836,1006,14826,-199,37,-125,0,-27.85
499,19:52:45:432,1,Light_Damage,L1_S1,-1810,1088,14884,-193,26,-118,0,30.15
500,19:52:45:442,1,Light_Damage,L1_S1,-1794,1094,14926,-193,28,-126,0,72.15
501,19:52:45:453,1,Light_Damage,L1_S1,-1792,1044,14824,-193,33,-123,0,-29.85
502,19:52:45:463,1,Light_Damage,L1_S1,-1816,1088,14850,-198,23,-122,0,-3.85
503,19:52:45:472,1,Light_Damage,L1_S1,-1820,1088,14840,-190,39,-125,0,-13.85
504,19:52:45:482,1,Light_Damage,L1_S1,-1824,1036,14866,-197,15,-116,0,12.15
505,19:52:45:492,1,Light_Damage,L1_S1,-1838,1038,14836,-194,32,-126,0,-17.85
506,19:52:45:502,1,Light_Damage,L1_S1,-1818,1052,14832,-190,31,-126,0,-21.85
507,19:52:45:512,1,Light_Damage,L1_S1,-1810,1112,14824,-192,31,-118,0,-29.85
508,19:52:45:522,1,Light_Damage,L1_S1,-1770,1028,14896,-187,39,-124,0,42.15
509,19:52:45:532,1,Light_Damage,L1_S1,-1844,1038,14880,-192,20,-110,0,26.15
510,19:52:45:542,1,Light_Damage,L1_S1,-1784,1018,14888,-187,32,-126,0,34.15
511,19:52:45:552,1,Light_Damage,L1_S1,-1844,1046,14806,-190,27,-126,0,-47.85
512,19:52:45:562,1,Light_Damage,L1_S1,-1830,1024,14862,-192,31,-120,0,8.15
513,19:52:45:572,1,Light_Damage,L1_S1,-1820,1048,14762,-189,33,-124,0,-91.85
514,19:52:45:582,1,Light_Damage,L1_S1,-1856,1104,14784,-197,22,-121,0,-69.85
515,19:52:45:592,1,Light_Damage,L1_S1,-1826,1104,14878,-193,38,-121,0,24.15
516,19:52:45:602,1,Light_Damage,L1_S1,-1800,1054,14918,-200,19,-125,0,64.15
517,19:52:45:612,1,Light_Damage,L1_S1,-1816,1084,14826,-199,27,-122,0,-27.85
518,19:52:45:622,1,Light_Damage,L1_S1,-1816,1052,14834,-193,24,-123,0,-19.85
519,19:52:45:632,1,Light_Damage,L1_S1,-1828,1098,14940,-195,23,-123,0,86.15
520,19:52:45:642,1,Light_Damage,L1_S1,-1748,1078,14808,-196,32,-122,0,-45.85
521,19:52:45:652,1,Light_Damage,L1_S1,-1836,1052,14828,-203,19,-121,0,-25.85
522,19:52:45:662,1,Light_Damage,L1_S1,-1794,1080,14866,-191,34,-121,0,12.15
523,19:52:45:672,1,Light_Damage,L1_S1,-1806,1044,14828,-191,26,-124,0,-25.85
524,19:52:45:682,1,Light_Damage,L1_S1,-1816,1052,14826,-196,26,-122,0,-27.85
525,19:52:45:692,1,Light_Damage,L1_S1,-1796,1042,14790,-191,34,-125,0,-63.85
526,19:52:45:702,1,Light_Damage,L1_S1,-1844,1028,14784,-187,31,-117,0,-69.85
527,19:52:45:712,1,Light_Damage,L1_S1,-1808,1046,14878,-194,39,-118,0,24.15
528,19:52:45:722,1,Light_Damage,L1_S1,-1812,1066,14824,-192,22,-118,0,-29.85
529,19:52:45:732,1,Light_Damage,L1_S1,-1808,1032,14802,-193,34,-127,0,-51.85
530,19:52:45:742,1,Light_Damage,L1_S1,-1812,1064,14840,-192,28,-119,0,-13.85
531,19:52:45:752,1,Light_Damage,L1_S1,-1768,1072,14790,-192,23,-124,0,-63.85
532,19:52:45:762,1,Light_Damage,L1_S1,-1782,1066,14942,-194,32,-127,0,88.15
533,19:52:45:772,1,Light_Damage,L1_S1,-1802,1072,14856,-197,22,-119,0,2.15
534,19:52:45:782,1,Light_Damage,L1_S1,-1822,1050,14834,-195,38,-124,0,-19.85
535,19:52:45:792,1,Light_Damage,L1_S1,-1804,1038,14886,-196,30,-117,0,32.15
536,19:52:45:802,1,Light_Damage,L1_S1,-1784,1082,14800,-192,41,-121,0,-53.85
537,19:52:45:812,1,Light_Damage,L1_S1,-1820,1084,14834,-196,25,-123,0,-19.85
538,19:52:45:822,1,Light_Damage,L1_S1,-1806,1056,14808,-195,37,-123,0,-45.85
539,19:52:45:832,1,Light_Damage,L1_S1,-1804,1056,14850,-198,34,-122,0,-3.85
540,19:52:45:842,1,Light_Damage,L1_S1,-1808,1046,14814,-189,28,-128,0,-39.85
541,19:52:45:852,1,Light_Damage,L1_S1,-1816,1062,14850,-193,32,-126,0,-3.85
542,19:52:45:862,1,Light_Damage,L1_S1,-1832,1050,14838,-192,19,-122,0,-15.85
543,19:52:45:872,1,Light_Damage,L1_S1,-1790,1062,14892,-190,35,-122,0,38.15
544,19:52:45:882,1,Light_Damage,L1_S1,-1790,1100,14878,-197,25,-119,0,24.15
545,19:52:45:892,1,Light_Damage,L1_S1,-1786,1094,14884,-182,35,-127,0,30.15
546,19:52:45:902,1,Light_Damage,L1_S1,-1798,1094,14944,-186,30,-117,0,90.15
547,19:52:45:912,1,Light_Damage,L1_S1,-1780,1052,14860,-187,30,-123,0,6.15
548,19:52:45:922,1,Light_Damage,L1_S1,-1816,1090,14852,-194,35,-122,0,-1.85
549,19:52:45:932,1,Light_Damage,L1_S1,-1796,1088,14846,-195,30,-121,0,-7.85
550,19:52:45:942,1,Light_Damage,L1_S1,-1794,1026,14922,-190,31,-126,0,68.15
551,19:52:45:952,1,Light_Damage,L1_S1,-1798,1096,14882,-193,24,-119,0,28.15
552,19:52:45:962,1,Light_Damage,L1_S1,-1812,1080,14838,-194,24,-123,0,-15.85
553,19:52:45:972,1,Light_Damage,L1_S1,-1818,1074,14854,-191,32,-125,0,0.15
554,19:52:45:982,1,Light_Damage,L1_S1,-1800,1082,14894,-191,27,-120,0,40.15
555,19:52:45:993,1,Light_Damage,L1_S1,-1818,1060,14856,-194,30,-122,0,2.15
556,19:52:46:002,1,Light_Damage,L1_S1,-1780,1052,14936,-202,27,-120,0,82.15
557,19:52:46:012,1,Light_Damage,L1_S1,-1822,1088,14814,-198,33,-120,0,-39.85
558,19:52:46:022,1,Light_Damage,L1_S1,-1818,1062,14894,-194,24,-123,0,40.15
559,19:52:46:032,1,Light_Damage,L1_S1,-1800,1016,14822,-195,28,-122,0,-31.85
560,19:52:46:042,1,Light_Damage,L1_S1,-1824,1132,14886,-194,24,-118,0,32.15
561,19:52:46:052,1,Light_Damage,L1_S1,-1792,1016,14854,-203,26,-118,0,0.15
562,19:52:46:062,1,Light_Damage,L1_S1,-1782,1056,14850,-191,29,-115,0,-3.85
563,19:52:46:072,1,Light_Damage,L1_S1,-1774,1040,14852,-192,23,-119,0,-1.85
564,19:52:46:082,1,Light_Damage,L1_S1,-1786,1098,14956,-193,34,-120,0,102.15
565,19:52:46:092,1,Light_Damage,L1_S1,-1838,1062,14856,-192,23,-121,0,2.15
566,19:52:46:102,1,Light_Damage,L1_S1,-1810,1094,14844,-194,36,-127,0,-9.85
567,19:52:46:112,1,Light_Damage,L1_S1,-1792,1078,14904,-195,34,-120,0,50.15
568,19:52:46:122,1,Light_Damage,L1_S1,-1788,1022,14826,-196,27,-122,0,-27.85
569,19:52:46:132,1,Light_Damage,L1_S1,-1770,1108,14812,-192,29,-130,0,-41.85
570,19:52:46:142,1,Light_Damage,L1_S1,-1836,1046,14896,-192,30,-122,0,42.15
571,19:52:46:152,1,Light_Damage,L1_S1,-1808,1056,14888,-193,30,-122,0,34.15
572,19:52:46:162,1,Light_Damage,L1_S1,-1808,1058,14868,-196,27,-126,0,14.15
573,19:52:46:172,1,Light_Damage,L1_S1,-1836,1064,14900,-200,32,-126,0,46.15
574,19:52:46:182,1,Light_Damage,L1_S1,-1820,1070,14908,-197,36,-125,0,54.15
575,19:52:46:192,1,Light_Damage,L1_S1,-1792,1100,14830,-198,22,-115,0,-23.85
576,19:52:46:202,1,Light_Damage,L1_S1,-1798,1052,14856,-196,32,-128,0,2.15
577,19:52:46:212,1,Light_Damage,L1_S1,-1788,1062,14798,-193,32,-129,0,-55.85
578,19:52:46:222,1,Light_Damage,L1_S1,-1794,1098,14840,-202,25,-119,0,-13.85
579,19:52:46:232,1,Light_Damage,L1_S1,-1764,1064,14878,-192,39,-124,0,24.15
580,19:52:46:242,1,Light_Damage,L1_S1,-1864,1084,14914,-199,25,-124,0,60.15
581,19:52:46:252,1,Light_Damage,L1_S1,-1798,1034,14844,-191,36,-122,0,-9.85
582,19:52:46:262,1,Light_Damage,L1_S1,-1792,1046,14816,-190,31,-119,0,-37.85
583,19:52:46:273,1,Light_Damage,L1_S1,-1768,1068,14858,-191,36,-123,0,4.15
584,19:52:46:282,1,Light_Damage,L1_S1,-1804,1048,14854,-189,35,-127,0,0.15
585,19:52:46:292,1,Light_Damage,L1_S1,-1840,1036,14876,-194,28,-120,0,22.15
586,19:52:46:302,1,Light_Damage,L1_S1,-1838,1048,14838,-197,32,-126,0,-15.85
587,19:52:46:312,1,Light_Damage,L1_S1,-1782,1038,14878,-194,25,-124,0,24.15
588,19:52:46:322,1,Light_Damage,L1_S1,-1830,1054,14860,-192,33,-117,0,6.15
589,19:52:46:332,1,Light_Damage,L1_S1,-1786,1056,14836,-186,33,-121,0,-17.85
590,19:52:46:342,1,Light_Damage,L1_S1,-1836,1060,14840,-197,26,-122,0,-13.85
591,19:52:46:353,1,Light_Damage,L1_S1,-1798,1030,14830,-191,30,-121,0,-23.85
592,19:52:46:362,1,Light_Damage,L1_S1,-1808,1078,14926,-193,30,-117,0,72.15
593,19:52:46:372,1,Light_Damage,L1_S1,-1772,1102,14824,-190,33,-113,0,-29.85
594,19:52:46:382,1,Light_Damage,L1_S1,-1786,1084,14824,-192,25,-125,0,-29.85
595,19:52:46:392,1,Light_Damage,L1_S1,-1754,1074,14906,-191,29,-121,0,52.15
596,19:52:46:403,1,Light_Damage,L1_S1,-1796,1046,14862,-189,24,-120,0,8.15
597,19:52:46:412,1,Light_Damage,L1_S1,-1812,1048,14860,-196,30,-123,0,6.15
598,19:52:46:422,1,Light_Damage,L1_S1,-1856,1056,14794,-192,25,-124,0,-59.85
599,19:52:46:432,1,Light_Damage,L1_S1,-1810,1078,14874,-199,28,-123,0,20.15
600,19:52:46:442,1,Light_Damage,L1_S1,-1824,1042,14826,-195,29,-124,0,-27.85
601,19:52:46:452,1,Light_Damage,L1_S1,-1804,1068,14902,-193,29,-125,0,48.15
602,19:52:46:462,1,Light_Damage,L1_S1,-1766,1058,14890,-190,29,-123,0,36.15
603,19:52:46:472,1,Light_Damage,L1_S1,-1814,1110,14868,-195,33,-122,0,14.15
604,19:52:46:482,1,Light_Damage,L1_S1,-1850,1056,14844,-190,24,-128,0,-9.85
605,19:52:46:493,1,Light_Damage,L1_S1,-1854,1072,14836,-187,31,-127,0,-17.85
606,19:52:46:503,1,Light_Damage,L1_S1,-1830,1072,14876,-191,33,-122,0,22.15
607,19:52:46:512,1,Light_Damage,L1_S1,-1820,1082,14776,-197,31,-123,0,-77.85
608,19:52:46:522,1,Light_Damage,L1_S1,-1840,1064,14832,-195,25,-128,0,-21.85
609,19:52:46:532,1,Light_Damage,L1_S1,-1792,1070,14850,-188,28,-121,0,-3.85
610,19:52:46:543,1,Light_Damage,L1_S1,-1780,1076,14792,-192,33,-123,0,-61.85
611,19:52:46:552,1,Light_Damage,L1_S1,-1818,1082,14854,-194,21,-121,0,0.15
612,19:52:46:562,1,Light_Damage,L1_S1,-1758,1050,14852,-190,29,-123,0,-1.85
613,19:52:46:572,1,Light_Damage,L1_S1,-1816,1076,14926,-193,25,-120,0,72.15
614,19:52:46:582,1,Light_Damage,L1_S1,-1826,1036,14842,-194,24,-121,0,-11.85
615,19:52:46:592,1,Light_Damage,L1_S1,-1812,1068,14822,-196,27,-119,0,-31.85
616,19:52:46:603,1,Light_Damage,L1_S1,-1824,1086,14814,-193,20,-123,0,-39.85
617,19:52:46:612,1,Light_Damage,L1_S1,-1772,1062,14876,-195,33,-124,0,22.15
618,19:52:46:622,1,Light_Damage,L1_S1,-1800,1056,14886,-195,26,-124,0,32.15
619,19:52:46:632,1,Light_Damage,L1_S1,-1846,1042,14848,-189,23,-122,0,-5.85
620,19:52:46:642,1,Light_Damage,L1_S1,-1784,1082,14824,-192,36,-124,0,-29.85
621,19:52:46:653,1,Light_Damage,L1_S1,-1846,1034,14844,-191,28,-120,0,-9.85
622,19:52:46:663,1,Light_Damage,L1_S1,-1810,1040,14800,-190,29,-122,0,-53.85
623,19:52:46:672,1,Light_Damage,L1_S1,-1866,1090,14836,-192,27,-123,0,-17.85
624,19:52:46:682,1,Light_Damage,L1_S1,-1860,1100,14834,-194,37,-123,0,-19.85
625,19:52:46:692,1,Light_Damage,L1_S1,-1818,1080,14896,-195,28,-125,0,42.15
626,19:52:46:702,1,Light_Damage,L1_S1,-1816,1032,14794,-193,30,-122,0,-59.85
627,19:52:46:712,1,Light_Damage,L1_S1,-1840,1096,14862,-191,35,-121,0,8.15
628,19:52:46:722,1,Light_Damage,L1_S1,-1742,1028,14836,-191,23,-122,0,-17.85
629,19:52:46:732,1,Light_Damage,L1_S1,-1828,1078,14854,-190,27,-127,0,0.15
630,19:52:46:742,1,Light_Damage,L1_S1,-1840,1080,14890,-194,26,-127,0,36.15
631,19:52:46:753,1,Light_Damage,L1_S1,-1818,1074,14858,-188,27,-126,0,4.15
632,19:52:46:762,1,Light_Damage,L1_S1,-1822,1110,14866,-193,28,-126,0,12.15
633,19:52:46:772,1,Light_Damage,L1_S1,-1786,1066,14874,-193,23,-124,0,20.15
634,19:52:46:782,1,Light_Damage,L1_S1,-1786,1116,14902,-195,34,-124,0,48.15
635,19:52:46:792,1,Light_Damage,L1_S1,-1810,1086,14844,-196,35,-119,0,-9.85
636,19:52:46:803,1,Light_Damage,L1_S1,-1792,1064,14796,-195,23,-123,0,-57.85
637,19:52:46:812,1,Light_Damage,L1_S1,-1828,1056,14854,-188,23,-121,0,0.15
638,19:52:46:830,1,Light_Damage,L1_S1,-1812,1090,14868,-188,24,-123,0,14.15
639,19:52:46:832,1,Light_Damage,L1_S1,-1788,1106,14824,-183,35,-122,0,-29.85
640,19:52:46:842,1,Light_Damage,L1_S1,-1806,1064,14814,-190,23,-121,0,-39.85
641,19:52:46:852,1,Light_Damage,L1_S1,-1826,1050,14850,-194,31,-124,0,-3.85
642,19:52:46:862,1,Light_Damage,L1_S1,-1838,1080,14886,-189,20,-121,0,32.15
643,19:52:46:872,1,Light_Damage,L1_S1,-1800,1032,14806,-185,33,-123,0,-47.85
644,19:52:46:882,1,Light_Damage,L1_S1,-1830,1072,14864,-194,26,-118,0,10.15
645,19:52:46:893,1,Light_Damage,L1_S1,-1818,1060,14854,-191,26,-121,0,0.15
646,19:52:46:903,1,Light_Damage,L1_S1,-1820,1072,14882,-188,25,-120,0,28.15
647,19:52:46:913,1,Light_Damage,L1_S1,-1818,1096,14854,-193,24,-127,0,0.15
648,19:52:46:922,1,Light_Damage,L1_S1,-1870,1068,14856,-189,37,-124,0,2.15
649,19:52:46:932,1,Light_Damage,L1_S1,-1812,1058,14894,-190,33,-124,0,40.15
650,19:52:46:943,1,Light_Damage,L1_S1,-1780,1024,14852,-190,31,-119,0,-1.85
651,19:52:46:953,1,Light_Damage,L1_S1,-1798,1068,14850,-195,36,-115,0,-3.85
652,19:52:46:963,1,Light_Damage,L1_S1,-1840,1058,14882,-193,31,-118,0,28.15
653,19:52:46:972,1,Light_Damage,L1_S1,-1806,1076,14836,-196,32,-123,0,-17.85
654,19:52:46:983,1,Light_Damage,L1_S1,-1858,1046,14848,-194,27,-122,0,-5.85
655,19:52:46:993,1,Light_Damage,L1_S1,-1794,1084,14844,-194,30,-123,0,-9.85
656,19:52:47:003,1,Light_Damage,L1_S1,-1794,1024,14874,-194,35,-128,0,20.15
657,19:52:47:012,1,Light_Damage,L1_S1,-1820,1052,14882,-195,25,-129,0,28.15
658,19:52:47:022,1,Light_Damage,L1_S1,-1832,1112,14858,-192,35,-124,0,4.15
659,19:52:47:033,1,Light_Damage,L1_S1,-1824,1014,14904,-190,29,-124,0,50.15
660,19:52:47:042,1,Light_Damage,L1_S1,-1840,996,14850,-190,34,-123,0,-3.85
661,19:52:47:053,1,Light_Damage,L1_S1,-1804,1032,14862,-191,29,-123,0,8.15
662,19:52:47:063,1,Light_Damage,L1_S1,-1786,1076,14862,-192,30,-119,0,8.15
663,19:52:47:072,1,Light_Damage,L1_S1,-1862,1030,14838,-197,23,-112,0,-15.85
664,19:52:47:083,1,Light_Damage,L1_S1,-1814,1064,14896,-194,33,-124,0,42.15
665,19:52:47:093,1,Light_Damage,L1_S1,-1838,1048,14908,-194,26,-126,0,54.15
666,19:52:47:103,1,Light_Damage,L1_S1,-1834,1088,14800,-183,24,-120,0,-53.85
667,19:52:47:113,1,Light_Damage,L1_S1,-1862,1060,14830,-193,28,-123,0,-23.85
668,19:52:47:123,1,Light_Damage,L1_S1,-1862,1054,14878,-195,26,-129,0,24.15
669,19:52:47:133,1,Light_Damage,L1_S1,-1832,1052,14840,-188,31,-126,0,-13.85
670,19:52:47:143,1,Light_Damage,L1_S1,-1804,1096,14828,-197,33,-124,0,-25.85
671,19:52:47:152,1,Light_Damage,L1_S1,-1800,1058,14904,-192,23,-121,0,50.15
672,19:52:47:162,1,Light_Damage,L1_S1,-1810,1102,14836,-192,27,-126,0,-17.85
673,19:52:47:172,1,Light_Damage,L1_S1,-1792,1070,14850,-193,27,-121,0,-3.85
674,19:52:47:182,1,Light_Damage,L1_S1,-1806,1014,14884,-189,27,-122,0,30.15
675,19:52:47:192,1,Light_Damage,L1_S1,-1830,1072,14834,-190,30,-121,0,-19.85
676,19:52:47:202,1,Light_Damage,L1_S1,-1824,1050,14872,-201,22,-124,0,18.15
677,19:52:47:212,1,Light_Damage,L1_S1,-1784,1026,14948,-198,26,-119,0,94.15
678,19:52:47:223,1,Light_Damage,L1_S1,-1810,1062,14828,-196,25,-120,0,-25.85
679,19:52:47:232,1,Light_Damage,L1_S1,-1782,1054,14910,-193,30,-123,0,56.15
680,19:52:47:242,1,Light_Damage,L1_S1,-1828,1082,14908,-197,32,-125,0,54.15
681,19:52:47:253,1,Light_Damage,L1_S1,-1868,1078,14816,-194,38,-126,0,-37.85
682,19:52:47:263,1,Light_Damage,L1_S1,-1790,1080,14870,-191,27,-120,0,16.15
683,19:52:47:273,1,Light_Damage,L1_S1,-1826,1100,14874,-193,32,-123,0,20.15
684,19:52:47:283,1,Light_Damage,L1_S1,-1858,1062,14892,-194,27,-126,0,38.15
685,19:52:47:293,1,Light_Damage,L1_S1,-1810,1052,14896,-191,29,-117,0,42.15
686,19:52:47:303,1,Light_Damage,L1_S1,-1808,1034,14874,-195,20,-119,0,20.15
687,19:52:47:313,1,Light_Damage,L1_S1,-1788,1070,14810,-193,35,-124,0,-43.85
688,19:52:47:323,1,Light_Damage,L1_S1,-1818,1092,14834,-192,23,-118,0,-19.85
689,19:52:47:333,1,Light_Damage,L1_S1,-1840,1026,14842,-194,32,-120,0,-11.85
690,19:52:47:343,1,Light_Damage,L1_S1,-1778,1068,14810,-196,29,-116,0,-43.85
691,19:52:47:353,1,Light_Damage,L1_S1,-1836,1088,14944,-191,29,-117,0,90.15
692,19:52:47:363,1,Light_Damage,L1_S1,-1804,1078,14864,-187,28,-120,0,10.15
693,19:52:47:373,1,Light_Damage,L1_S1,-1808,1040,14864,-197,21,-123,0,10.15
694,19:52:47:383,1,Light_Damage,L1_S1,-1822,1054,14884,-191,25,-121,0,30.15
695,19:52:47:393,1,Light_Damage,L1_S1,-1828,1038,14892,-192,28,-125,0,38.15
696,19:52:47:403,1,Light_Damage,L1_S1,-1840,1030,14854,-195,20,-119,0,0.15
697,19:52:47:413,1,Light_Damage,L1_S1,-1796,1038,14880,-197,32,-131,0,26.15
698,19:52:47:423,1,Light_Damage,L1_S1,-1816,1070,14844,-198,24,-119,0,-9.85
699,19:52:47:433,1,Light_Damage,L1_S1,-1776,1076,14880,-196,36,-120,0,26.15
700,19:52:47:443,1,Light_Damage,L1_S1,-1814,1012,14858,-196,21,-118,0,4.15
701,19:52:47:453,1,Light_Damage,L1_S1,-1840,1096,14846,-190,33,-121,0,-7.85
702,19:52:47:463,1,Light_Damage,L1_S1,-1760,1042,14860,-186,32,-124,0,6.15
703,19:52:47:473,1,Light_Damage,L1_S1,-1794,1070,14866,-190,27,-119,0,12.15
704,19:52:47:483,1,Light_Damage,L1_S1,-1834,1054,14866,-190,27,-118,0,12.15
705,19:52:47:493,1,Light_Damage,L1_S1,-1808,1030,14820,-196,24,-120,0,-33.85
706,19:52:47:503,1,Light_Damage,L1_S1,-1798,1058,14902,-194,27,-123,0,48.15
707,19:52:47:513,1,Light_Damage,L1_S1,-1822,1060,14904,-189,23,-124,0,50.15
708,19:52:47:523,1,Light_Damage,L1_S1,-1870,1092,14872,-188,29,-122,0,18.15
709,19:52:47:533,1,Light_Damage,L1_S1,-1770,1058,14834,-193,26,-129,0,-19.85
710,19:52:47:543,1,Light_Damage,L1_S1,-1814,1080,14826,-190,28,-125,0,-27.85
711,19:52:47:553,1,Light_Damage,L1_S1,-1788,1116,14788,-188,31,-117,0,-65.85
712,19:52:47:563,1,Light_Damage,L1_S1,-1766,1076,14886,-195,29,-120,0,32.15
713,19:52:47:573,1,Light_Damage,L1_S1,-1864,1048,14806,-182,27,-126,0,-47.85
714,19:52:47:583,1,Light_Damage,L1_S1,-1786,1052,14802,-196,25,-122,0,-51.85
715,19:52:47:593,1,Light_Damage,L1_S1,-1834,1068,14806,-192,24,-126,0,-47.85
716,19:52:47:603,1,Light_Damage,L1_S1,-1786,1056,14832,-196,35,-125,0,-21.85
717,19:52:47:613,1,Light_Damage,L1_S1,-1802,1058,14888,-203,21,-122,0,34.15
718,19:52:47:623,1,Light_Damage,L1_S1,-1762,1082,14866,-193,41,-121,0,12.15
719,19:52:47:633,1,Light_Damage,L1_S1,-1786,1060,14898,-198,30,-124,0,44.15
